datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 09:20:00,ATM+7,PUT,317.85,320.4,315.3,315.3,5325,52050,10.11,25150,24824.9
2025-09-05 09:20:00,ATM+8,CALL,7.75,7.8,7.25,7.5,1081650,9362700,8.35,25200,24824.9
2025-09-05 09:20:00,ATM+8,PUT,365.8,367.05,361.75,363.25,13875,220950,10.91,25200,24824.9
2025-09-05 09:20:00,ATM+9,CALL,5.7,5.7,5.1,5.25,637650,5848275,7.91,25250,24824.9
2025-09-05 09:20:00,ATM+9,PUT,410,411.65,409.95,409.95,2475,25050,11.39,25250,24824.9
2025-09-05 09:20:00,ATM+10,CALL,4.35,4.35,3.85,4,963225,7046925,7.93,25300,24824.9
2025-09-05 09:20:00,ATM+10,PUT,461,463.3,458.05,463.3,825,103950,13.05,25300,24824.9
2025-09-05 09:21:00,ATM-10,CALL,502,502,502,502,75,65025,0,24350,24829
2025-09-05 09:21:00,ATM-10,PUT,5.05,5.25,5.05,5.05,163950,2489100,10.69,24350,24829
2025-09-05 09:21:00,ATM-9,CALL,452.85,454.75,450.15,451.5,4950,238575,0,24400,24829
2025-09-05 09:21:00,ATM-9,PUT,6.25,6.45,6.1,6.2,493050,5553675,10.24,24400,24829
2025-09-05 09:21:00,ATM-8,CALL,404.1,406.5,400,404.45,2100,103050,0,24450,24829
2025-09-05 09:21:00,ATM-8,PUT,7.8,8.1,7.75,7.8,271650,2920575,9.82,24450,24829
2025-09-05 09:21:00,ATM-7,CALL,355.25,358.85,352.85,355.1,45375,2895150,0,24500,24829
2025-09-05 09:21:00,ATM-7,PUT,10.35,10.65,10.1,10.25,715575,13052175,9.48,24500,24829
2025-09-05 09:21:00,ATM-6,CALL,309,311.85,307.15,307.5,16125,581550,0,24550,24829
2025-09-05 09:21:00,ATM-6,PUT,13.35,13.8,13.05,13.2,443625,4967625,9.08,24550,24829
2025-09-05 09:21:00,ATM-5,CALL,263.15,266,261.1,262.25,103050,3082650,4.96,24600,24829
2025-09-05 09:21:00,ATM-5,PUT,18.1,18.3,17.3,17.5,741300,10851750,8.74,24600,24829
2025-09-05 09:21:00,ATM-4,CALL,219.95,222.8,218,219,106650,890400,6.01,24650,24829
2025-09-05 09:21:00,ATM-4,PUT,24.65,25.25,23.7,24.3,484725,4578900,8.52,24650,24829
2025-09-05 09:21:00,ATM-3,CALL,180.4,181.8,177.5,178.9,637950,4414500,6.44,24700,24829
2025-09-05 09:21:00,ATM-3,PUT,33.4,34.5,32.55,33,1414350,8985750,8.27,24700,24829
2025-09-05 09:21:00,ATM-2,CALL,143,144.7,141,141.35,659175,3813750,6.56,24750,24829
2025-09-05 09:21:00,ATM-2,PUT,46.95,48.35,45.4,46.65,714225,4370025,8.24,24750,24829
2025-09-05 09:21:00,ATM-1,CALL,111.2,112.05,109.25,109.8,2537100,13239000,6.78,24800,24829
2025-09-05 09:21:00,ATM-1,PUT,63.95,65.85,62.65,63.8,1769325,9674700,8.18,24800,24829
2025-09-05 09:21:00,ATM,CALL,83.5,84.85,82,82.55,2249250,9687450,6.9,24850,24829
2025-09-05 09:21:00,ATM,PUT,86.8,89.15,85,86.5,1008075,3169725,8.25,24850,24829
2025-09-05 09:21:00,ATM+1,CALL,61.4,61.85,60,60.45,1967400,15856500,7.03,24900,24829
2025-09-05 09:21:00,ATM+1,PUT,114,116.8,112.5,113.85,474975,3283950,8.35,24900,24829
2025-09-05 09:21:00,ATM+2,CALL,44.35,44.8,43.25,43.55,730950,7845225,7.19,24950,24829
2025-09-05 09:21:00,ATM+2,PUT,146.85,149.95,145.25,147.25,97650,980925,8.64,24950,24829
2025-09-05 09:21:00,ATM+3,CALL,31.55,31.95,30.7,30.7,1290525,19430325,7.35,25000,24829
2025-09-05 09:21:00,ATM+3,PUT,185.4,187.8,182.3,185.55,251700,2117925,9.08,25000,24829
2025-09-05 09:21:00,ATM+4,CALL,21.7,22.1,21.25,21.25,661125,4754550,7.51,25050,24829
2025-09-05 09:21:00,ATM+4,PUT,224.35,227.75,222.65,225.75,15225,139500,9.44,25050,24829
2025-09-05 09:21:00,ATM+5,CALL,15.2,15.4,14.65,14.65,700350,7586325,7.69,25100,24829
2025-09-05 09:21:00,ATM+5,PUT,269,271.85,266,269.85,22575,286650,10.05,25100,24829
2025-09-05 09:21:00,ATM+6,CALL,10.5,10.7,10.15,10.15,578025,3887400,7.91,25150,24829
2025-09-05 09:21:00,ATM+6,PUT,313,314.4,310.95,314.4,8250,57225,10.53,25150,24829
2025-09-05 09:21:00,ATM+7,CALL,7.4,7.6,7.25,7.25,845850,9388125,8.2,25200,24829
2025-09-05 09:21:00,ATM+7,PUT,361.35,362.8,358,361.55,14550,221700,11.25,25200,24829
2025-09-05 09:21:00,ATM+8,CALL,5.25,5.4,5.1,5.1,500775,5904150,7.76,25250,24829
2025-09-05 09:21:00,ATM+8,PUT,408.95,408.95,405.4,407.55,825,46725,11.67,25250,24829
2025-09-05 09:21:00,ATM+9,CALL,4.05,4.1,3.95,3.95,744975,6969675,7.84,25300,24829
2025-09-05 09:21:00,ATM+9,PUT,454.05,460.75,454.05,454.9,1275,101550,12.21,25300,24829
2025-09-05 09:21:00,ATM+10,CALL,3.2,3.25,3.1,3.15,329025,2935500,8.15,25350,24829
2025-09-05 09:21:00,ATM+10,PUT,504.9,504.9,504.85,504.9,450,8925,13.21,25350,24829
2025-09-05 09:22:00,ATM-10,CALL,550,550,536.9,536.9,2100,178725,0,24300,24817.4
2025-09-05 09:22:00,ATM-10,PUT,4.15,4.35,4.15,4.3,365850,6555225,11.01,24300,24817.4
2025-09-05 09:22:00,ATM-9,CALL,501,501,486.85,488.25,1125,65025,0,24350,24817.4
2025-09-05 09:22:00,ATM-9,PUT,5,5.3,5,5.3,285975,2489100,10.59,24350,24817.4
2025-09-05 09:22:00,ATM-8,CALL,452.1,452.1,435.6,439.35,13875,238575,0,24400,24817.4
2025-09-05 09:22:00,ATM-8,PUT,6.15,6.65,6.15,6.5,500325,5553675,10.13,24400,24817.4
2025-09-05 09:22:00,ATM-7,CALL,404.55,404.55,389.8,391,4725,103050,0,24450,24817.4
2025-09-05 09:22:00,ATM-7,PUT,7.7,8.45,7.65,8.25,461400,2920575,9.71,24450,24817.4
2025-09-05 09:22:00,ATM-6,CALL,356.5,356.5,341.2,343.6,53625,2895150,0,24500,24817.4
2025-09-05 09:22:00,ATM-6,PUT,10.1,11.15,10,11,1117650,13052175,9.41,24500,24817.4
2025-09-05 09:22:00,ATM-5,CALL,309.75,309.75,295.6,297.8,24075,581550,0,24550,24817.4
2025-09-05 09:22:00,ATM-5,PUT,13.2,14.5,12.9,14.3,717075,4967625,9.03,24550,24817.4
2025-09-05 09:22:00,ATM-4,CALL,264.05,264.05,250.6,253,123825,3082650,5.88,24600,24817.4
2025-09-05 09:22:00,ATM-4,PUT,17.2,19.3,17.1,18.95,1023000,10851750,8.68,24600,24817.4
2025-09-05 09:22:00,ATM-3,CALL,220.8,221.05,207.7,210,99975,890400,6.34,24650,24817.4
2025-09-05 09:22:00,ATM-3,PUT,23.75,26.65,23.35,26.3,693750,4578900,8.48,24650,24817.4
2025-09-05 09:22:00,ATM-2,CALL,180,180,168,170,684075,4414500,6.56,24700,24817.4
2025-09-05 09:22:00,ATM-2,PUT,32.45,36.4,32.25,35.55,1357275,8985750,8.21,24700,24817.4
2025-09-05 09:22:00,ATM-1,CALL,142.9,143.4,131.9,133.6,829275,3813750,6.7,24750,24817.4
2025-09-05 09:22:00,ATM-1,PUT,45.75,50.8,45,50.1,1094100,4370025,8.18,24750,24817.4
2025-09-05 09:22:00,ATM,CALL,110.3,110.3,100.95,102.6,2866200,13239000,6.84,24800,24817.4
2025-09-05 09:22:00,ATM,PUT,63.25,69.8,62.35,68.3,2834775,9674700,8.12,24800,24817.4
2025-09-05 09:22:00,ATM+1,CALL,82.8,82.8,75.4,76.65,2458800,9687450,6.94,24850,24817.4
2025-09-05 09:22:00,ATM+1,PUT,85.8,93.7,84.7,92.1,1564050,3169725,8.21,24850,24817.4
2025-09-05 09:22:00,ATM+2,CALL,60.2,60.4,54.4,55.45,2103150,15856500,7.03,24900,24817.4
2025-09-05 09:22:00,ATM+2,PUT,114.05,122.7,112.4,120.5,875400,3283950,8.32,24900,24817.4
2025-09-05 09:22:00,ATM+3,CALL,43.65,43.65,38.8,39.45,1327875,7845225,7.18,24950,24817.4
2025-09-05 09:22:00,ATM+3,PUT,145.4,157.1,145.15,155.35,190200,980925,8.64,24950,24817.4
2025-09-05 09:22:00,ATM+4,CALL,31,31,27.25,27.85,1781400,19430325,7.36,25000,24817.4
2025-09-05 09:22:00,ATM+4,PUT,183.8,196,182.6,194.35,283425,2117925,9.08,25000,24817.4
2025-09-05 09:22:00,ATM+5,CALL,21.2,21.2,18.65,19.15,1094175,4754550,7.53,25050,24817.4
2025-09-05 09:22:00,ATM+5,PUT,223.45,237,223.45,235.1,36300,139500,9.4,25050,24817.4
2025-09-05 09:22:00,ATM+6,CALL,14.8,14.85,12.9,13.2,1087875,7586325,7.72,25100,24817.4
2025-09-05 09:22:00,ATM+6,PUT,267.4,281.45,267.4,279.55,33300,286650,10.02,25100,24817.4
2025-09-05 09:22:00,ATM+7,CALL,10.1,10.25,8.95,9.15,984900,3887400,7.95,25150,24817.4
2025-09-05 09:22:00,ATM+7,PUT,313.25,326.25,313.25,325.4,14325,57225,10.63,25150,24817.4
2025-09-05 09:22:00,ATM+8,CALL,7.2,7.25,6.45,6.6,1375125,9388125,8.26,25200,24817.4
2025-09-05 09:22:00,ATM+8,PUT,360,375,360,372.55,18750,221700,11.33,25200,24817.4
2025-09-05 09:22:00,ATM+9,CALL,5.05,5.1,4.6,4.65,489750,5904150,7.68,25250,24817.4
2025-09-05 09:22:00,ATM+9,PUT,411.8,422.5,410.9,420.35,4275,46725,11.97,25250,24817.4
2025-09-05 09:22:00,ATM+10,CALL,3.9,3.9,3.55,3.6,659475,6969675,7.86,25300,24817.4
2025-09-05 09:22:00,ATM+10,PUT,457.15,471.95,457.15,469.75,2325,101550,12.97,25300,24817.4
2025-09-05 09:23:00,ATM-10,CALL,538.25,538.25,516.85,518,2775,178725,0,24300,24795.55
2025-09-05 09:23:00,ATM-10,PUT,4.25,5.2,4.2,5.05,922125,6555225,10.96,24300,24795.55
2025-09-05 09:23:00,ATM-9,CALL,487.55,487.55,467.3,467.3,600,65025,0,24350,24795.55
2025-09-05 09:23:00,ATM-9,PUT,5.2,6.55,5.2,6.25,769500,2489100,10.54,24350,24795.55
2025-09-05 09:23:00,ATM-8,CALL,441.25,441.65,419,422.2,8775,238575,0,24400,24795.55
2025-09-05 09:23:00,ATM-8,PUT,6.55,8.25,6.45,7.9,989625,5553675,10.14,24400,24795.55
2025-09-05 09:23:00,ATM-7,CALL,393.3,393.3,370,372.1,2625,103050,0,24450,24795.55
2025-09-05 09:23:00,ATM-7,PUT,8.3,10.65,8.2,10.35,957000,2920575,9.81,24450,24795.55
2025-09-05 09:23:00,ATM-6,CALL,345,345,322.45,325.7,97425,2895150,5.07,24500,24795.55
2025-09-05 09:23:00,ATM-6,PUT,10.9,14.05,10.85,13.7,2092800,13052175,9.5,24500,24795.55
2025-09-05 09:23:00,ATM-5,CALL,299.1,299.1,277,279.4,36450,581550,6.25,24550,24795.55
2025-09-05 09:23:00,ATM-5,PUT,14.15,18.6,14.15,17.9,1271475,4967625,9.15,24550,24795.55
2025-09-05 09:23:00,ATM-4,CALL,253.7,253.7,234.25,235.45,193125,3082650,6.69,24600,24795.55
2025-09-05 09:23:00,ATM-4,PUT,18.8,24.6,18.8,23.65,2007600,10851750,8.82,24600,24795.55
2025-09-05 09:23:00,ATM-3,CALL,209.95,212,191.85,194.05,162825,890400,6.89,24650,24795.55
2025-09-05 09:23:00,ATM-3,PUT,26,33.2,25.7,32.25,1384125,4578900,8.61,24650,24795.55
2025-09-05 09:23:00,ATM-2,CALL,170.2,170.45,153.6,155.7,845400,4414500,6.97,24700,24795.55
2025-09-05 09:23:00,ATM-2,PUT,35.6,45.25,35.5,43.75,2653725,8985750,8.42,24700,24795.55
2025-09-05 09:23:00,ATM-1,CALL,135.2,135.2,120.6,122.65,928950,3813750,7.13,24750,24795.55
2025-09-05 09:23:00,ATM-1,PUT,49.05,61.2,49.05,59.25,2284050,4370025,8.3,24750,24795.55
2025-09-05 09:23:00,ATM,CALL,103.2,103.6,91.3,92.7,3713475,13239000,7.13,24800,24795.55
2025-09-05 09:23:00,ATM,PUT,67.75,81.8,67.55,80.25,5772900,9674700,8.32,24800,24795.55
2025-09-05 09:23:00,ATM+1,CALL,77.15,77.15,67.85,68.7,2475450,9687450,7.22,24850,24795.55
2025-09-05 09:23:00,ATM+1,PUT,91.2,108.2,91.2,106.2,2555325,3169725,8.41,24850,24795.55
2025-09-05 09:23:00,ATM+2,CALL,55.2,55.4,48.95,49.1,2648325,15856500,7.26,24900,24795.55
2025-09-05 09:23:00,ATM+2,PUT,120.6,140.5,120.2,137.05,1454250,3283950,8.55,24900,24795.55
2025-09-05 09:23:00,ATM+3,CALL,39.55,39.65,35,35.15,1068675,7845225,7.43,24950,24795.55
2025-09-05 09:23:00,ATM+3,PUT,154.35,175.45,153.9,173.05,331125,980925,8.86,24950,24795.55
2025-09-05 09:23:00,ATM+4,CALL,28.35,28.35,24.65,24.8,1850850,19430325,7.61,25000,24795.55
2025-09-05 09:23:00,ATM+4,PUT,193.5,215.9,191.75,212.75,487275,2117925,9.24,25000,24795.55
2025-09-05 09:23:00,ATM+5,CALL,19,19.05,16.85,16.9,906150,4754550,7.73,25050,24795.55
2025-09-05 09:23:00,ATM+5,PUT,233.85,257.95,233.85,255,48300,139500,9.66,25050,24795.55
2025-09-05 09:23:00,ATM+6,CALL,13.5,13.5,11.8,12,971325,7586325,8,25100,24795.55
2025-09-05 09:23:00,ATM+6,PUT,277,301.4,277,297.15,54450,286650,9.82,25100,24795.55
2025-09-05 09:23:00,ATM+7,CALL,9.2,9.25,8.15,8.25,782625,3887400,8.19,25150,24795.55
2025-09-05 09:23:00,ATM+7,PUT,327.4,347.85,324.3,345.1,9825,57225,10.65,25150,24795.55
2025-09-05 09:23:00,ATM+8,CALL,6.65,6.65,5.95,5.95,1062150,9388125,8.48,25200,24795.55
2025-09-05 09:23:00,ATM+8,PUT,370.5,395.5,370.5,391.05,13500,221700,11.03,25200,24795.55
2025-09-05 09:23:00,ATM+9,CALL,4.7,4.7,4.25,4.3,459225,5904150,7.82,25250,24795.55
2025-09-05 09:23:00,ATM+9,PUT,419.75,445.65,419.75,438.05,4725,46725,11.47,25250,24795.55
2025-09-05 09:23:00,ATM+10,CALL,3.6,3.65,3.3,3.35,791850,6969675,8.06,25300,24795.55
2025-09-05 09:23:00,ATM+10,PUT,469.95,491.55,469.95,491.55,6225,101550,13.19,25300,24795.55
2025-09-05 09:24:00,ATM-10,CALL,513.4,519.15,513,518.3,5475,179775,0,24300,24791.8
2025-09-05 09:24:00,ATM-10,PUT,5.05,5.35,4.85,4.9,616500,6569400,10.88,24300,24791.8
2025-09-05 09:24:00,ATM-9,CALL,463.6,468.7,463.6,468.7,1425,65025,0,24350,24791.8
2025-09-05 09:24:00,ATM-9,PUT,6.35,6.65,6.1,6.2,446025,2590725,10.5,24350,24791.8
2025-09-05 09:24:00,ATM-8,CALL,418.65,421.7,416.4,420.8,10725,239325,0,24400,24791.8
2025-09-05 09:24:00,ATM-8,PUT,7.95,8.35,7.55,7.75,770925,5853450,10.08,24400,24791.8
2025-09-05 09:24:00,ATM-7,CALL,372.5,373.8,369.95,373.8,3000,102300,0,24450,24791.8
2025-09-05 09:24:00,ATM-7,PUT,10.3,10.9,9.8,10.05,587325,3002475,9.71,24450,24791.8
2025-09-05 09:24:00,ATM-6,CALL,322.9,327,321.15,326.7,72750,2911350,6.47,24500,24791.8
2025-09-05 09:24:00,ATM-6,PUT,13.7,14.25,13.05,13.25,1310550,13243875,9.39,24500,24791.8
2025-09-05 09:24:00,ATM-5,CALL,277.5,281.4,275,280.65,18825,588300,6.87,24550,24791.8
2025-09-05 09:24:00,ATM-5,PUT,17.95,18.8,17.3,17.45,816075,5203725,9.04,24550,24791.8
2025-09-05 09:24:00,ATM-4,CALL,233.85,237.2,232.4,236.5,127800,3100575,7.04,24600,24791.8
2025-09-05 09:24:00,ATM-4,PUT,23.7,24.75,22.85,23,1570950,11160900,8.69,24600,24791.8
2025-09-05 09:24:00,ATM-3,CALL,193.3,196.4,191.15,195.75,103275,934275,7.23,24650,24791.8
2025-09-05 09:24:00,ATM-3,PUT,32.45,33.6,31.35,31.6,949650,4616925,8.5,24650,24791.8
2025-09-05 09:24:00,ATM-2,CALL,154.1,157.65,152.8,155.9,536700,4495725,7.07,24700,24791.8
2025-09-05 09:24:00,ATM-2,PUT,44.25,45.5,42.7,42.75,1971000,9407850,8.27,24700,24791.8
2025-09-05 09:24:00,ATM-1,CALL,121.15,123.6,119.5,121.85,624750,3964800,7.12,24750,24791.8
2025-09-05 09:24:00,ATM-1,PUT,59.8,61.7,58.3,59.3,2040000,4819725,8.27,24750,24791.8
2025-09-05 09:24:00,ATM,CALL,91.3,93.45,90.4,93.05,2303025,14111625,7.21,24800,24791.8
2025-09-05 09:24:00,ATM,PUT,80.85,82.55,78.65,79.65,4043400,10282275,8.23,24800,24791.8
2025-09-05 09:24:00,ATM+1,CALL,67.65,69.4,66.85,69.2,1458675,10369725,7.3,24850,24791.8
2025-09-05 09:24:00,ATM+1,PUT,107.35,109.3,104.4,104.95,1431825,3506850,8.24,24850,24791.8
2025-09-05 09:24:00,ATM+2,CALL,48.5,49.7,47.95,49.65,1667100,16699725,7.35,24900,24791.8
2025-09-05 09:24:00,ATM+2,PUT,138.25,141.2,135.15,135.9,819825,3402225,8.39,24900,24791.8
2025-09-05 09:24:00,ATM+3,CALL,34.65,35.7,34.2,35.35,688200,8086725,7.48,24950,24791.8
2025-09-05 09:24:00,ATM+3,PUT,173.2,176.15,170.3,170.9,232125,1012500,8.57,24950,24791.8
2025-09-05 09:24:00,ATM+4,CALL,24.6,25.2,24.15,25.15,1379250,20130975,7.68,25000,24791.8
2025-09-05 09:24:00,ATM+4,PUT,214,216.45,210,210.35,270000,2129325,8.88,25000,24791.8
2025-09-05 09:24:00,ATM+5,CALL,16.7,17.3,16.5,17.1,470775,5255325,7.79,25050,24791.8
2025-09-05 09:24:00,ATM+5,PUT,256.25,259.4,253,253,28800,141750,9.3,25050,24791.8
2025-09-05 09:24:00,ATM+6,CALL,11.7,12.1,11.55,12,783600,7874475,8.02,25100,24791.8
2025-09-05 09:24:00,ATM+6,PUT,300.4,303,297.05,299.45,28950,290850,10.02,25100,24791.8
2025-09-05 09:24:00,ATM+7,CALL,8.1,8.4,8.05,8.4,431025,4272900,8.25,25150,24791.8
2025-09-05 09:24:00,ATM+7,PUT,346.35,349,344.2,344.2,6150,56250,10.36,25150,24791.8
2025-09-05 09:24:00,ATM+8,CALL,5.9,6.1,5.85,6.05,519075,9484650,8.52,25200,24791.8
2025-09-05 09:24:00,ATM+8,PUT,395,397.9,391.6,393.6,11925,217200,11.34,25200,24791.8
2025-09-05 09:24:00,ATM+9,CALL,4.2,4.4,4.2,4.35,298125,6017625,7.86,25250,24791.8
2025-09-05 09:24:00,ATM+9,PUT,441.4,444.55,440.55,441.5,2700,49575,11.99,25250,24791.8
2025-09-05 09:24:00,ATM+10,CALL,3.3,3.45,3.3,3.45,442650,7320525,8.11,25300,24791.8
2025-09-05 09:24:00,ATM+10,PUT,490.45,495.15,489.7,490.2,2250,101100,12.73,25300,24791.8
2025-09-05 09:25:00,ATM-10,CALL,524,524,521,521,300,179775,0,24300,24793.1
2025-09-05 09:25:00,ATM-10,PUT,4.85,4.95,4.6,4.75,334125,6569400,10.82,24300,24793.1
2025-09-05 09:25:00,ATM-9,CALL,472.75,472.85,470.45,470.45,225,65025,0,24350,24793.1
2025-09-05 09:25:00,ATM-9,PUT,6,6.1,5.75,6,585900,2590725,10.42,24350,24793.1
2025-09-05 09:25:00,ATM-8,CALL,423.5,429.9,422,422.25,6600,239325,0,24400,24793.1
2025-09-05 09:25:00,ATM-8,PUT,7.65,7.75,7.1,7.55,843825,5853450,10.01,24400,24793.1
2025-09-05 09:25:00,ATM-7,CALL,381.05,381.05,373,373,825,102300,0,24450,24793.1
2025-09-05 09:25:00,ATM-7,PUT,9.8,10.1,9.25,9.8,488700,3002475,9.65,24450,24793.1
2025-09-05 09:25:00,ATM-6,CALL,328,335.2,323.95,327.6,43050,2911350,7.04,24500,24793.1
2025-09-05 09:25:00,ATM-6,PUT,13.05,13.5,12.2,13.05,889200,13243875,9.35,24500,24793.1
2025-09-05 09:25:00,ATM-5,CALL,282.7,288.95,279.8,281.8,15075,588300,7.27,24550,24793.1
2025-09-05 09:25:00,ATM-5,PUT,16.85,17.85,16.15,17.15,616350,5203725,9,24550,24793.1
2025-09-05 09:25:00,ATM-4,CALL,238.55,244.75,235,238.2,126300,3100575,7.41,24600,24793.1
2025-09-05 09:25:00,ATM-4,PUT,22.35,23.55,21.2,22.95,1040175,11160900,8.69,24600,24793.1
2025-09-05 09:25:00,ATM-3,CALL,197,202.7,194.7,196.6,99075,934275,7.4,24650,24793.1
2025-09-05 09:25:00,ATM-3,PUT,30.9,32.3,28.95,31.45,753300,4616925,8.46,24650,24793.1
2025-09-05 09:25:00,ATM-2,CALL,158,162.6,156.6,158.4,570975,4495725,7.39,24700,24793.1
2025-09-05 09:25:00,ATM-2,PUT,42.3,44,40,43.1,1302450,9407850,8.3,24700,24793.1
2025-09-05 09:25:00,ATM-1,CALL,123.45,128.85,122.4,124.25,735150,3964800,7.39,24750,24793.1
2025-09-05 09:25:00,ATM-1,PUT,58.35,60.35,54.55,59.1,1669650,4819725,8.24,24750,24793.1
2025-09-05 09:25:00,ATM,CALL,94.25,98.25,93.25,95.1,2863500,14111625,7.43,24800,24793.1
2025-09-05 09:25:00,ATM,PUT,77.9,81.5,74.2,79.4,3194700,10282275,8.18,24800,24793.1
2025-09-05 09:25:00,ATM+1,CALL,69.65,73.2,69.1,70.55,1566225,10369725,7.44,24850,24793.1
2025-09-05 09:25:00,ATM+1,PUT,103.9,107.4,98.85,104.75,1158225,3506850,8.2,24850,24793.1
2025-09-05 09:25:00,ATM+2,CALL,50.2,52.7,49.85,51,1666725,16699725,7.5,24900,24793.1
2025-09-05 09:25:00,ATM+2,PUT,133.6,138.4,129.15,135.65,717375,3402225,8.36,24900,24793.1
2025-09-05 09:25:00,ATM+3,CALL,35.9,37.75,35.8,36.4,639075,8086725,7.6,24950,24793.1
2025-09-05 09:25:00,ATM+3,PUT,168.9,173.4,163.65,171.15,174150,1012500,8.55,24950,24793.1
2025-09-05 09:25:00,ATM+4,CALL,25.4,26.65,25.4,25.75,1344450,20130975,7.77,25000,24793.1
2025-09-05 09:25:00,ATM+4,PUT,208.85,212.75,202.9,210.65,201975,2129325,8.87,25000,24793.1
2025-09-05 09:25:00,ATM+5,CALL,17.3,18.3,17.3,17.65,538575,5255325,7.89,25050,24793.1
2025-09-05 09:25:00,ATM+5,PUT,251.8,255.15,245,252.45,16200,141750,9.17,25050,24793.1
2025-09-05 09:25:00,ATM+6,CALL,12.1,12.7,12.1,12.35,599475,7874475,8.09,25100,24793.1
2025-09-05 09:25:00,ATM+6,PUT,295.55,299.65,289.8,299.65,15075,290850,10,25100,24793.1
2025-09-05 09:25:00,ATM+7,CALL,8.4,8.8,8.4,8.55,469500,4272900,8.29,25150,24793.1
2025-09-05 09:25:00,ATM+7,PUT,342.15,345,337.8,343.8,5475,56250,10.26,25150,24793.1
2025-09-05 09:25:00,ATM+8,CALL,6.1,6.3,6.05,6.15,415725,9484650,8.57,25200,24793.1
2025-09-05 09:25:00,ATM+8,PUT,390.1,392.35,382.05,391.65,12000,217200,10.95,25200,24793.1
2025-09-05 09:25:00,ATM+9,CALL,4.45,4.45,4.35,4.35,239325,6017625,7.87,25250,24793.1
2025-09-05 09:25:00,ATM+9,PUT,438.75,439.9,432.5,439.9,450,49575,11.55,25250,24793.1
2025-09-05 09:25:00,ATM+10,CALL,3.45,3.5,3.35,3.4,345075,7320525,8.1,25300,24793.1
2025-09-05 09:25:00,ATM+10,PUT,483,487,483,487,1650,101100,11.88,25300,24793.1
2025-09-05 09:26:00,ATM-10,CALL,514,514,505.55,512.15,1500,179775,0,24300,24786.85
2025-09-05 09:26:00,ATM-10,PUT,4.65,5.1,4.65,5,415500,6569400,10.82,24300,24786.85
2025-09-05 09:26:00,ATM-9,CALL,469.05,469.05,460,462,975,65025,0,24350,24786.85
2025-09-05 09:26:00,ATM-9,PUT,5.8,6.45,5.8,6.2,614700,2590725,10.39,24350,24786.85
2025-09-05 09:26:00,ATM-8,CALL,424,424,409.1,415.8,9825,239325,0,24400,24786.85
2025-09-05 09:26:00,ATM-8,PUT,7.45,8.25,7.35,7.9,658725,5853450,10.01,24400,24786.85
2025-09-05 09:26:00,ATM-7,CALL,373.85,373.85,364.1,368.75,2775,102300,6.19,24450,24786.85
2025-09-05 09:26:00,ATM-7,PUT,9.65,10.95,9.6,10.25,553275,3002475,9.65,24450,24786.85
2025-09-05 09:26:00,ATM-6,CALL,327.5,328.55,315.1,321.1,65475,2911350,6.69,24500,24786.85
2025-09-05 09:26:00,ATM-6,PUT,12.95,14.55,12.8,13.65,1190925,13243875,9.34,24500,24786.85
2025-09-05 09:26:00,ATM-5,CALL,283.1,283.1,269.05,276.35,33375,588300,7.23,24550,24786.85
2025-09-05 09:26:00,ATM-5,PUT,17.15,19.4,17,18.2,758025,5203725,9.03,24550,24786.85
2025-09-05 09:26:00,ATM-4,CALL,237.95,239.15,227.2,232.5,137025,3100575,7.3,24600,24786.85
2025-09-05 09:26:00,ATM-4,PUT,22.9,25.55,22.6,24.45,1385250,11160900,8.75,24600,24786.85
2025-09-05 09:26:00,ATM-3,CALL,197,197.45,186.9,191.6,105825,934275,7.35,24650,24786.85
2025-09-05 09:26:00,ATM-3,PUT,31.6,35.2,30.9,33.6,1065675,4616925,8.55,24650,24786.85
2025-09-05 09:26:00,ATM-2,CALL,158.15,159.4,149.7,153.6,605550,4495725,7.33,24700,24786.85
2025-09-05 09:26:00,ATM-2,PUT,42.15,47.85,42.15,45.75,2100000,9407850,8.4,24700,24786.85
2025-09-05 09:26:00,ATM-1,CALL,123.85,125.1,116.7,120.9,784500,3964800,7.42,24750,24786.85
2025-09-05 09:26:00,ATM-1,PUT,58.7,65.15,58.25,62.35,2851650,4819725,8.33,24750,24786.85
2025-09-05 09:26:00,ATM,CALL,94.85,95.4,88.5,92,2554050,14111625,7.43,24800,24786.85
2025-09-05 09:26:00,ATM,PUT,79.1,87.2,78.85,83.25,5420700,10282275,8.29,24800,24786.85
2025-09-05 09:26:00,ATM+1,CALL,70.4,70.8,65.45,68.25,1523175,10369725,7.48,24850,24786.85
2025-09-05 09:26:00,ATM+1,PUT,105,114.75,104.15,109.25,1964100,3506850,8.32,24850,24786.85
2025-09-05 09:26:00,ATM+2,CALL,50.55,51.2,47.25,49.3,1506525,16699725,7.53,24900,24786.85
2025-09-05 09:26:00,ATM+2,PUT,135.45,146.6,134.95,140.35,1343100,3402225,8.44,24900,24786.85
2025-09-05 09:26:00,ATM+3,CALL,36.2,36.7,34,35.2,656700,8086725,7.66,24950,24786.85
2025-09-05 09:26:00,ATM+3,PUT,171,182.4,170,176.45,305475,1012500,8.68,24950,24786.85
2025-09-05 09:26:00,ATM+4,CALL,25.8,26,24.1,24.85,1364550,20130975,7.81,25000,24786.85
2025-09-05 09:26:00,ATM+4,PUT,210.8,222.25,209.05,217.1,344025,2129325,9.1,25000,24786.85
