datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-31 10:47:00,ATM+10,CALL,11.05,11.05,10.65,10.9,369450,9685725,10.75,26300,25822.4
2025-10-31 10:47:00,ATM+10,PUT,448.75,453.85,448.75,450.75,1950,462675,8.5,26300,25822.4
2025-10-31 10:48:00,ATM-10,CALL,522,522,522,522,75,21225,12.98,25350,25825.75
2025-10-31 10:48:00,ATM-10,PUT,6.25,6.3,6,6.25,72225,2311125,10.74,25350,25825.75
2025-10-31 10:48:00,ATM-9,CALL,468.05,475,468.05,469,1125,127800,11.31,25400,25825.75
2025-10-31 10:48:00,ATM-9,PUT,7.9,7.95,7.55,7.9,163725,5984625,10.38,25400,25825.75
2025-10-31 10:48:00,ATM-8,CALL,426.9,427.05,422.75,422.75,300,36300,11.13,25450,25825.75
2025-10-31 10:48:00,ATM-8,PUT,10.5,10.5,9.9,10.4,161100,2509725,10.11,25450,25825.75
2025-10-31 10:48:00,ATM-7,CALL,374.1,381.75,373.35,376.35,7800,711525,10.75,25500,25825.75
2025-10-31 10:48:00,ATM-7,PUT,14,14.1,13.2,13.9,609225,8696100,9.87,25500,25825.75
2025-10-31 10:48:00,ATM-6,CALL,329.4,336.95,329.4,330.4,1275,70200,10.3,25550,25825.75
2025-10-31 10:48:00,ATM-6,PUT,18.85,18.85,17.75,18.7,285750,4611150,9.68,25550,25825.75
2025-10-31 10:48:00,ATM-5,CALL,286.2,292.6,285.95,287.65,23700,546675,10.11,25600,25825.75
2025-10-31 10:48:00,ATM-5,PUT,25.55,25.75,24.1,25.3,610950,6568425,9.52,25600,25825.75
2025-10-31 10:48:00,ATM-4,CALL,245.5,251.3,244.8,246.5,24825,240225,9.91,25650,25825.75
2025-10-31 10:48:00,ATM-4,PUT,34.65,34.85,32.65,34.1,448125,3462600,9.37,25650,25825.75
2025-10-31 10:48:00,ATM-3,CALL,207,212.65,206.55,208.55,135375,1817100,9.8,25700,25825.75
2025-10-31 10:48:00,ATM-3,PUT,46.25,46.35,43.65,45.85,989475,9717825,9.3,25700,25825.75
2025-10-31 10:48:00,ATM-2,CALL,171.95,176.8,171.85,173.4,136275,1169175,9.68,25750,25825.75
2025-10-31 10:48:00,ATM-2,PUT,61.55,61.55,58.2,60.65,801000,5485575,9.22,25750,25825.75
2025-10-31 10:48:00,ATM-1,CALL,140.9,145.35,140.65,142.25,896475,8386275,9.64,25800,25825.75
2025-10-31 10:48:00,ATM-1,PUT,80.3,80.3,76.15,79.6,1749750,13518525,9.22,25800,25825.75
2025-10-31 10:48:00,ATM,CALL,113,116.7,112.7,113.95,806925,7284525,9.55,25850,25825.75
2025-10-31 10:48:00,ATM,PUT,102.15,102.6,97.9,101.6,1206600,7826400,9.18,25850,25825.75
2025-10-31 10:48:00,ATM+1,CALL,88.95,92.3,88.75,90.05,1192800,17711925,9.52,25900,25825.75
2025-10-31 10:48:00,ATM+1,PUT,128.7,128.7,123.1,127.5,791550,9171975,9.13,25900,25825.75
2025-10-31 10:48:00,ATM+2,CALL,69.5,71.95,69.15,70.2,481425,11624700,9.55,25950,25825.75
2025-10-31 10:48:00,ATM+2,PUT,158.4,158.75,153.05,157.45,293775,3062550,9.13,25950,25825.75
2025-10-31 10:48:00,ATM+3,CALL,53.7,55.65,53.35,54.4,859275,26990100,9.64,26000,25825.75
2025-10-31 10:48:00,ATM+3,PUT,193,193.55,186.6,191.35,315750,7477350,9.16,26000,25825.75
2025-10-31 10:48:00,ATM+4,CALL,40.75,42.25,40.65,41.3,600825,8940300,9.7,26050,25825.75
2025-10-31 10:48:00,ATM+4,PUT,229.8,230.1,223.5,228.4,56775,1446975,9.19,26050,25825.75
2025-10-31 10:48:00,ATM+5,CALL,31,32.3,31,31.7,461550,15690750,9.86,26100,25825.75
2025-10-31 10:48:00,ATM+5,PUT,270.1,270.9,263.25,269,49950,2315475,9.32,26100,25825.75
2025-10-31 10:48:00,ATM+6,CALL,23.6,24.45,23.45,23.9,479325,7230225,9.99,26150,25825.75
2025-10-31 10:48:00,ATM+6,PUT,312.5,312.5,305.7,312,11775,590400,9.49,26150,25825.75
2025-10-31 10:48:00,ATM+7,CALL,18.45,18.9,18.2,18.5,340200,14366175,10.24,26200,25825.75
2025-10-31 10:48:00,ATM+7,PUT,357.8,358.35,349.55,355.5,21300,1357200,9.44,26200,25825.75
2025-10-31 10:48:00,ATM+8,CALL,14,14.4,13.95,14.1,326625,5670075,10.44,26250,25825.75
2025-10-31 10:48:00,ATM+8,PUT,402.2,402.2,394.7,394.7,975,280950,6.68,26250,25825.75
2025-10-31 10:48:00,ATM+9,CALL,10.9,11.1,10.85,10.95,307425,9730725,10.69,26300,25825.75
2025-10-31 10:48:00,ATM+9,PUT,450.45,450.45,443,446.25,3750,462675,8.07,26300,25825.75
2025-10-31 10:48:00,ATM+10,CALL,8.7,8.8,8.55,8.65,466500,5025150,10.99,26350,25825.75
2025-10-31 10:48:00,ATM+10,PUT,496.2,496.2,495.8,495.8,450,36300,8.55,26350,25825.75
2025-10-31 10:49:00,ATM-10,CALL,522,522,522,522,0,21225,13.3,25350,25825.6
2025-10-31 10:49:00,ATM-10,PUT,6.3,6.35,6.2,6.3,79575,2311125,10.73,25350,25825.6
2025-10-31 10:49:00,ATM-9,CALL,470,470.7,469.15,469.15,1125,127800,11.68,25400,25825.6
2025-10-31 10:49:00,ATM-9,PUT,7.9,8.05,7.85,8,132225,5984625,10.38,25400,25825.6
2025-10-31 10:49:00,ATM-8,CALL,421.9,421.9,421.9,421.9,75,36900,11.25,25450,25825.6
2025-10-31 10:49:00,ATM-8,PUT,10.45,10.65,10.35,10.65,95625,2509725,10.14,25450,25825.6
2025-10-31 10:49:00,ATM-7,CALL,375.8,376.95,374,374.15,8550,711525,10.62,25500,25825.6
2025-10-31 10:49:00,ATM-7,PUT,14,14.3,13.75,14.2,234825,8696100,9.9,25500,25825.6
2025-10-31 10:49:00,ATM-6,CALL,330.4,332.15,329.35,329.35,1800,70200,10.34,25550,25825.6
2025-10-31 10:49:00,ATM-6,PUT,18.7,19.15,18.6,19.1,151725,4611150,9.71,25550,25825.6
2025-10-31 10:49:00,ATM-5,CALL,288.3,288.75,285.1,286.75,10125,546675,10.18,25600,25825.6
2025-10-31 10:49:00,ATM-5,PUT,25.35,26.1,25.15,25.95,362250,6568425,9.56,25600,25825.6
2025-10-31 10:49:00,ATM-4,CALL,247.35,247.35,244.5,245.15,6300,240225,9.9,25650,25825.6
2025-10-31 10:49:00,ATM-4,PUT,34.35,35.25,33.95,35.15,253350,3462600,9.47,25650,25825.6
2025-10-31 10:49:00,ATM-3,CALL,208.55,209.55,206.2,207.9,47400,1817100,9.85,25700,25825.6
2025-10-31 10:49:00,ATM-3,PUT,45.8,47.05,45.35,46.85,699525,9717825,9.36,25700,25825.6
2025-10-31 10:49:00,ATM-2,CALL,173.6,174.9,171.5,172.2,64575,1169175,9.67,25750,25825.6
2025-10-31 10:49:00,ATM-2,PUT,60.8,62.15,60.15,62.05,469275,5485575,9.31,25750,25825.6
2025-10-31 10:49:00,ATM-1,CALL,142.05,143.45,140.55,141.25,347700,8386275,9.64,25800,25825.6
2025-10-31 10:49:00,ATM-1,PUT,79.6,81.4,79,80.75,1019475,13518525,9.27,25800,25825.6
2025-10-31 10:49:00,ATM,CALL,114.1,115,112.45,113.1,398025,7284525,9.55,25850,25825.6
2025-10-31 10:49:00,ATM,PUT,101.95,103.3,100.9,103.3,604125,7826400,9.26,25850,25825.6
2025-10-31 10:49:00,ATM+1,CALL,90,91,88.8,89.45,634575,17711925,9.53,25900,25825.6
2025-10-31 10:49:00,ATM+1,PUT,127.8,129.6,126.85,129.2,555675,9171975,9.21,25900,25825.6
2025-10-31 10:49:00,ATM+2,CALL,70.1,70.85,69.2,69.55,304650,11624700,9.53,25950,25825.6
2025-10-31 10:49:00,ATM+2,PUT,157.95,160,156.8,159.7,121650,3062550,9.24,25950,25825.6
2025-10-31 10:49:00,ATM+3,CALL,54.3,54.9,53.6,53.95,465600,26990100,9.64,26000,25825.6
2025-10-31 10:49:00,ATM+3,PUT,191.5,194.65,190.4,194.15,184875,7477350,9.33,26000,25825.6
2025-10-31 10:49:00,ATM+4,CALL,41.4,41.9,40.85,41.05,558675,8940300,9.71,26050,25825.6
2025-10-31 10:49:00,ATM+4,PUT,228.45,231.95,226.7,231.2,37350,1446975,9.37,26050,25825.6
2025-10-31 10:49:00,ATM+5,CALL,31.7,32,31.25,31.4,408225,15690750,9.86,26100,25825.6
2025-10-31 10:49:00,ATM+5,PUT,269.45,271.3,267.4,270.6,30000,2315475,9.36,26100,25825.6
2025-10-31 10:49:00,ATM+6,CALL,23.95,24.25,23.65,23.75,170625,7230225,10.01,26150,25825.6
2025-10-31 10:49:00,ATM+6,PUT,310.7,314.35,310.2,313.15,8025,590400,9.46,26150,25825.6
2025-10-31 10:49:00,ATM+7,CALL,18.4,18.7,18.3,18.4,271875,14366175,10.25,26200,25825.6
2025-10-31 10:49:00,ATM+7,PUT,355.9,358.9,355,358,8100,1357200,9.65,26200,25825.6
2025-10-31 10:49:00,ATM+8,CALL,14.1,14.3,14,14.05,129975,5670075,10.46,26250,25825.6
2025-10-31 10:49:00,ATM+8,PUT,402,403.35,402,403.35,375,280800,9.67,26250,25825.6
2025-10-31 10:49:00,ATM+9,CALL,10.95,11.05,10.8,10.9,246225,9730725,10.71,26300,25825.6
2025-10-31 10:49:00,ATM+9,PUT,447.5,451.1,445.65,450.95,2850,464025,9.98,26300,25825.6
2025-10-31 10:49:00,ATM+10,CALL,8.6,8.65,8.5,8.5,150075,5025150,10.97,26350,25825.6
2025-10-31 10:49:00,ATM+10,PUT,496.2,498.75,496.2,498.75,225,36900,9.19,26350,25825.6
2025-10-31 10:50:00,ATM-10,CALL,565,565,565,565,0,126675,13.56,25300,25821.3
2025-10-31 10:50:00,ATM-10,PUT,5.25,5.35,5.15,5.25,57900,4349775,11.11,25300,25821.3
2025-10-31 10:50:00,ATM-9,CALL,515.5,515.5,514.4,514.4,375,21600,12.46,25350,25821.3
2025-10-31 10:50:00,ATM-9,PUT,6.35,6.5,6.2,6.4,53625,2311125,10.69,25350,25821.3
2025-10-31 10:50:00,ATM-8,CALL,463.2,466.45,463.2,465.9,225,127800,11.81,25400,25821.3
2025-10-31 10:50:00,ATM-8,PUT,8.05,8.25,7.9,8.15,143175,5984625,10.35,25400,25821.3
2025-10-31 10:50:00,ATM-7,CALL,419.6,422,419.55,421.3,375,36900,11.83,25450,25821.3
2025-10-31 10:50:00,ATM-7,PUT,10.65,10.85,10.35,10.8,89250,2509725,10.1,25450,25821.3
2025-10-31 10:50:00,ATM-6,CALL,373.1,376.15,369.3,372,7875,711525,10.88,25500,25821.3
2025-10-31 10:50:00,ATM-6,PUT,14.25,14.65,13.9,14.5,405375,8696100,9.87,25500,25821.3
2025-10-31 10:50:00,ATM-5,CALL,329.2,330.2,325.45,329.1,4950,70200,10.82,25550,25821.3
2025-10-31 10:50:00,ATM-5,PUT,19.4,19.75,18.7,19.5,199950,4611150,9.68,25550,25821.3
2025-10-31 10:50:00,ATM-4,CALL,285.5,287.9,281.55,284.75,23550,546675,10.35,25600,25821.3
2025-10-31 10:50:00,ATM-4,PUT,26.2,26.75,25.4,26.55,636675,6568425,9.55,25600,25821.3
2025-10-31 10:50:00,ATM-3,CALL,244.95,247.1,241,243.85,10800,240225,10.11,25650,25821.3
2025-10-31 10:50:00,ATM-3,PUT,35.35,36.15,34.15,35.7,493200,3462600,9.42,25650,25821.3
2025-10-31 10:50:00,ATM-2,CALL,206.65,208.65,203.25,204.65,111600,1817100,9.82,25700,25821.3
2025-10-31 10:50:00,ATM-2,PUT,46.9,48.3,45.7,47.55,1181925,9717825,9.31,25700,25821.3
2025-10-31 10:50:00,ATM-1,CALL,171.9,172.95,168.5,170.3,143025,1169175,9.74,25750,25821.3
2025-10-31 10:50:00,ATM-1,PUT,62.4,63.95,60.7,63.3,683325,5485575,9.28,25750,25821.3
2025-10-31 10:50:00,ATM,CALL,140.75,142,138.05,139.85,567075,8386275,9.73,25800,25821.3
2025-10-31 10:50:00,ATM,PUT,81.25,82.95,79.35,82.55,1937925,13518525,9.27,25800,25821.3
2025-10-31 10:50:00,ATM+1,CALL,112.2,113.8,110.4,111.75,516600,7284525,9.61,25850,25821.3
2025-10-31 10:50:00,ATM+1,PUT,103.5,105.85,101.5,105,1102575,7826400,9.22,25850,25821.3
2025-10-31 10:50:00,ATM+2,CALL,89.05,89.95,87.05,88,722325,17711925,9.56,25900,25821.3
2025-10-31 10:50:00,ATM+2,PUT,129.5,132.4,127.55,131.3,885675,9171975,9.19,25900,25821.3
2025-10-31 10:50:00,ATM+3,CALL,69.35,70.15,67.85,68.85,424875,11624700,9.61,25950,25821.3
2025-10-31 10:50:00,ATM+3,PUT,160.35,163,157.45,161.9,264525,3062550,9.19,25950,25821.3
2025-10-31 10:50:00,ATM+4,CALL,53.7,54.2,52.6,53.15,771750,26990100,9.69,26000,25821.3
2025-10-31 10:50:00,ATM+4,PUT,194.3,197.75,191.95,196.5,276525,7477350,9.27,26000,25821.3
2025-10-31 10:50:00,ATM+5,CALL,41,41.35,40.15,40.5,417000,8940300,9.77,26050,25821.3
2025-10-31 10:50:00,ATM+5,PUT,231.3,235.5,228.95,233.8,33225,1446975,9.3,26050,25821.3
2025-10-31 10:50:00,ATM+6,CALL,31.4,31.6,30.75,31.05,365625,15690750,9.93,26100,25821.3
2025-10-31 10:50:00,ATM+6,PUT,271.3,275.3,269,274,51375,2315475,9.36,26100,25821.3
2025-10-31 10:50:00,ATM+7,CALL,23.7,23.9,23.25,23.5,178875,7230225,10.07,26150,25821.3
2025-10-31 10:50:00,ATM+7,PUT,314.7,317.7,311.3,314.95,6375,590400,9.17,26150,25821.3
2025-10-31 10:50:00,ATM+8,CALL,18.45,18.5,18,18.1,227775,14366175,10.29,26200,25821.3
2025-10-31 10:50:00,ATM+8,PUT,359.75,363.55,355.75,360.95,14700,1357200,9.5,26200,25821.3
2025-10-31 10:50:00,ATM+9,CALL,14,14.1,13.8,13.85,134100,5670075,10.5,26250,25821.3
2025-10-31 10:50:00,ATM+9,PUT,406.6,406.6,403.35,406.2,2025,280800,9.43,26250,25821.3
2025-10-31 10:50:00,ATM+10,CALL,10.85,10.95,10.7,10.75,219525,9730725,10.76,26300,25821.3
2025-10-31 10:50:00,ATM+10,PUT,451.5,455.35,450.35,450.35,1500,464025,7.37,26300,25821.3
2025-10-31 10:51:00,ATM-10,CALL,558.15,558.9,557.2,557.8,375,126675,12.78,25300,25815.4
2025-10-31 10:51:00,ATM-10,PUT,5.25,5.45,5.25,5.35,172350,4385700,11.08,25300,25815.4
2025-10-31 10:51:00,ATM-9,CALL,509.7,511.35,508.05,511.35,225,21750,12.7,25350,25815.4
2025-10-31 10:51:00,ATM-9,PUT,6.35,6.65,6.35,6.45,164700,2375850,10.63,25350,25815.4
2025-10-31 10:51:00,ATM-8,CALL,465.7,465.7,459.8,463.1,750,128625,12.07,25400,25815.4
2025-10-31 10:51:00,ATM-8,PUT,8.1,8.45,8.05,8.25,303150,6043650,10.3,25400,25815.4
2025-10-31 10:51:00,ATM-7,CALL,418.15,419.05,412.85,414.3,3675,36900,11.28,25450,25815.4
2025-10-31 10:51:00,ATM-7,PUT,10.8,11.25,10.65,10.8,196875,2527350,10.01,25450,25815.4
2025-10-31 10:51:00,ATM-6,CALL,370.55,371.1,365.9,370.65,8550,714900,11.28,25500,25815.4
2025-10-31 10:51:00,ATM-6,PUT,14.5,15.1,14.3,14.55,491100,8654250,9.8,25500,25815.4
2025-10-31 10:51:00,ATM-5,CALL,325.85,326,322.2,326,5400,74850,10.91,25550,25815.4
2025-10-31 10:51:00,ATM-5,PUT,19.45,20.35,19.3,19.55,338475,4632975,9.59,25550,25815.4
2025-10-31 10:51:00,ATM-4,CALL,283.8,283.8,279.25,283.1,17925,551325,10.59,25600,25815.4
2025-10-31 10:51:00,ATM-4,PUT,26.4,27.5,26.15,26.45,657750,6556050,9.43,25600,25815.4
2025-10-31 10:51:00,ATM-3,CALL,243.75,243.75,238.55,242.3,14625,241200,10.31,25650,25815.4
2025-10-31 10:51:00,ATM-3,PUT,35.75,37.05,35.4,35.65,684825,3435675,9.3,25650,25815.4
2025-10-31 10:51:00,ATM-2,CALL,204.4,205.25,200.8,204.8,103950,1860600,10.15,25700,25815.4
2025-10-31 10:51:00,ATM-2,PUT,47.65,49.4,47.2,47.7,1322700,9860175,9.19,25700,25815.4
2025-10-31 10:51:00,ATM-1,CALL,170.7,170.75,166.75,169.25,110025,1176225,9.91,25750,25815.4
2025-10-31 10:51:00,ATM-1,PUT,62.95,65.05,62.75,63,1078500,5652750,9.12,25750,25815.4
2025-10-31 10:51:00,ATM,CALL,139.1,139.85,136.05,138.8,765225,8218800,9.86,25800,25815.4
2025-10-31 10:51:00,ATM,PUT,82.35,84.75,81.8,82,2633550,14027700,9.06,25800,25815.4
2025-10-31 10:51:00,ATM+1,CALL,111.55,111.85,108.2,110.8,680250,7244475,9.73,25850,25815.4
2025-10-31 10:51:00,ATM+1,PUT,104.85,107.8,104,104.6,1535025,8138325,9,25850,25815.4
2025-10-31 10:51:00,ATM+2,CALL,88.2,88.4,85.55,87.55,1286625,17521350,9.7,25900,25815.4
2025-10-31 10:51:00,ATM+2,PUT,131.15,134.5,130.4,130.75,1165800,9427350,8.91,25900,25815.4
2025-10-31 10:51:00,ATM+3,CALL,68.7,69,66.7,68.1,572100,11653875,9.7,25950,25815.4
2025-10-31 10:51:00,ATM+3,PUT,161.55,165.45,160.9,161.45,401850,3097875,8.89,25950,25815.4
2025-10-31 10:51:00,ATM+4,CALL,53.15,53.5,51.3,52.6,910350,27009075,9.77,26000,25815.4
2025-10-31 10:51:00,ATM+4,PUT,196.05,200.65,195.3,196.15,390225,7481625,8.91,26000,25815.4
2025-10-31 10:51:00,ATM+5,CALL,40.55,40.55,38.9,39.85,778650,8967300,9.82,26050,25815.4
2025-10-31 10:51:00,ATM+5,PUT,234,238,232.4,232.5,51150,1445175,8.75,26050,25815.4
2025-10-31 10:51:00,ATM+6,CALL,31.1,31.1,29.9,30.6,635550,15638550,9.98,26100,25815.4
2025-10-31 10:51:00,ATM+6,PUT,272.9,278,272.5,273.65,69450,2320275,8.81,26100,25815.4
2025-10-31 10:51:00,ATM+7,CALL,23.35,23.5,22.6,23.15,342825,7129725,10.11,26150,25815.4
2025-10-31 10:51:00,ATM+7,PUT,317.6,320.9,316.2,316.2,20100,586650,8.73,26150,25815.4
2025-10-31 10:51:00,ATM+8,CALL,18.1,18.2,17.5,17.85,462300,14346300,10.34,26200,25815.4
2025-10-31 10:51:00,ATM+8,PUT,360.6,366,360.6,361.15,15450,1358925,8.69,26200,25815.4
2025-10-31 10:51:00,ATM+9,CALL,13.85,13.9,13.45,13.65,208575,5637600,10.55,26250,25815.4
2025-10-31 10:51:00,ATM+9,PUT,408.45,412,408.45,409.1,3525,279750,9.1,26250,25815.4
2025-10-31 10:51:00,ATM+10,CALL,10.75,10.8,10.45,10.6,283575,9833100,10.8,26300,25815.4
2025-10-31 10:51:00,ATM+10,PUT,452.85,459,452.85,457.2,3075,464025,8.55,26300,25815.4
2025-10-31 10:52:00,ATM-10,CALL,558.3,558.3,558.3,558.3,300,126825,13.63,25300,25813.25
2025-10-31 10:52:00,ATM-10,PUT,5.35,5.55,5.25,5.4,117750,4385700,11.05,25300,25813.25
2025-10-31 10:52:00,ATM-9,CALL,508.2,508.2,508.2,508.2,75,21750,12.64,25350,25813.25
2025-10-31 10:52:00,ATM-9,PUT,6.5,6.7,6.35,6.6,78300,2375850,10.63,25350,25813.25
2025-10-31 10:52:00,ATM-8,CALL,464,464,459.75,460,600,128625,12.02,25400,25813.25
2025-10-31 10:52:00,ATM-8,PUT,8.25,8.55,8.05,8.45,220200,6043650,10.3,25400,25813.25
2025-10-31 10:52:00,ATM-7,CALL,420.15,420.15,417,417,150,40050,12.24,25450,25813.25
2025-10-31 10:52:00,ATM-7,PUT,10.9,11.25,10.6,11.15,174675,2527350,10.02,25450,25813.25
2025-10-31 10:52:00,ATM-6,CALL,369.7,375,366.65,367.5,9750,714900,11.21,25500,25813.25
2025-10-31 10:52:00,ATM-6,PUT,14.6,15.05,14.1,14.85,553725,8654250,9.79,25500,25813.25
2025-10-31 10:52:00,ATM-5,CALL,326.05,330.55,322.25,322.25,1650,74850,10.75,25550,25813.25
2025-10-31 10:52:00,ATM-5,PUT,19.5,20.25,18.95,20.15,270075,4632975,9.61,25550,25813.25
2025-10-31 10:52:00,ATM-4,CALL,283.25,287.7,279.15,280.4,14400,551325,10.57,25600,25813.25
2025-10-31 10:52:00,ATM-4,PUT,26.65,27.55,25.75,27.3,644625,6556050,9.47,25600,25813.25
2025-10-31 10:52:00,ATM-3,CALL,242.5,245.85,238.65,239.45,8100,241200,10.26,25650,25813.25
2025-10-31 10:52:00,ATM-3,PUT,35.85,37.1,34.6,36.65,519375,3435675,9.33,25650,25813.25
2025-10-31 10:52:00,ATM-2,CALL,205,208.25,201,202.3,83550,1860600,10.11,25700,25813.25
2025-10-31 10:52:00,ATM-2,PUT,47.75,49.4,46.25,48.85,865200,9860175,9.22,25700,25813.25
2025-10-31 10:52:00,ATM-1,CALL,169,172.95,166.8,167.4,88500,1176225,9.93,25750,25813.25
2025-10-31 10:52:00,ATM-1,PUT,63.1,65.25,61.3,64.55,826950,5652750,9.16,25750,25813.25
2025-10-31 10:52:00,ATM,CALL,138.75,141.5,136.5,137.4,486900,8218800,9.9,25800,25813.25
2025-10-31 10:52:00,ATM,PUT,82.25,84.5,79.9,83.7,1819725,14027700,9.1,25800,25813.25
2025-10-31 10:52:00,ATM+1,CALL,110.8,113.2,108.3,109.85,525150,7244475,9.77,25850,25813.25
2025-10-31 10:52:00,ATM+1,PUT,104.6,107.55,101.85,106.5,991875,8138325,9.03,25850,25813.25
2025-10-31 10:52:00,ATM+2,CALL,87.65,89.7,85.75,86.05,707325,17521350,9.69,25900,25813.25
2025-10-31 10:52:00,ATM+2,PUT,131.1,134.25,127.75,133.7,867450,9427350,9.01,25900,25813.25
2025-10-31 10:52:00,ATM+3,CALL,68.3,69.55,66.5,67.1,290925,11653875,9.71,25950,25813.25
2025-10-31 10:52:00,ATM+3,PUT,161.6,165,157.75,163.75,243525,3097875,8.91,25950,25813.25
2025-10-31 10:52:00,ATM+4,CALL,52.65,53.8,51.15,51.85,629850,27009075,9.79,26000,25813.25
2025-10-31 10:52:00,ATM+4,PUT,196.3,199.95,192,198.6,303150,7481625,8.93,26000,25813.25
2025-10-31 10:52:00,ATM+5,CALL,40.05,40.9,38.85,39.25,503175,8967300,9.83,26050,25813.25
2025-10-31 10:52:00,ATM+5,PUT,233.1,237.05,229,236,34725,1445175,8.87,26050,25813.25
2025-10-31 10:52:00,ATM+6,CALL,30.45,31.2,29.85,30,358950,15638550,9.98,26100,25813.25
2025-10-31 10:52:00,ATM+6,PUT,274.45,277.8,268.95,276.4,41925,2320275,8.82,26100,25813.25
2025-10-31 10:52:00,ATM+7,CALL,23.2,23.7,22.6,22.75,192600,7129725,10.13,26150,25813.25
2025-10-31 10:52:00,ATM+7,PUT,316.75,321.7,311.75,319.5,9300,586650,8.82,26150,25813.25
2025-10-31 10:52:00,ATM+8,CALL,17.85,18.25,17.55,17.6,254325,14346300,10.37,26200,25813.25
2025-10-31 10:52:00,ATM+8,PUT,362.45,366.35,357,365.65,9900,1358925,9.06,26200,25813.25
2025-10-31 10:52:00,ATM+9,CALL,13.75,13.9,13.4,13.45,160725,5637600,10.57,26250,25813.25
2025-10-31 10:52:00,ATM+9,PUT,404.9,411.75,404.9,411.45,1800,279750,8.93,26250,25813.25
2025-10-31 10:52:00,ATM+10,CALL,10.6,10.75,10.4,10.45,162450,9833100,10.83,26300,25813.25
2025-10-31 10:52:00,ATM+10,PUT,454.15,458.15,448.9,456.75,2100,463875,6.88,26300,25813.25
2025-10-31 10:53:00,ATM-10,CALL,558.3,558.3,558.3,558.3,0,126825,14.06,25300,25811.05
2025-10-31 10:53:00,ATM-10,PUT,5.4,5.55,5.4,5.5,127350,4385700,11.06,25300,25811.05
2025-10-31 10:53:00,ATM-9,CALL,508.2,508.2,508.2,508.2,0,21750,13.05,25350,25811.05
2025-10-31 10:53:00,ATM-9,PUT,6.55,6.75,6.55,6.75,47775,2375850,10.65,25350,25811.05
2025-10-31 10:53:00,ATM-8,CALL,458,458.15,458,458.15,225,128625,12.03,25400,25811.05
2025-10-31 10:53:00,ATM-8,PUT,8.45,8.7,8.35,8.65,156000,6043650,10.32,25400,25811.05
2025-10-31 10:53:00,ATM-7,CALL,410.95,410.95,410.75,410.75,225,40050,11.48,25450,25811.05
2025-10-31 10:53:00,ATM-7,PUT,11.15,11.55,11.05,11.4,151275,2527350,10.05,25450,25811.05
2025-10-31 10:53:00,ATM-6,CALL,368.25,368.55,364,365.2,7350,714900,11.13,25500,25811.05
2025-10-31 10:53:00,ATM-6,PUT,14.85,15.5,14.75,15.2,322800,8654250,9.82,25500,25811.05
2025-10-31 10:53:00,ATM-5,CALL,322,322,318.2,321.4,2700,74850,10.87,25550,25811.05
2025-10-31 10:53:00,ATM-5,PUT,20.05,20.8,19.95,20.45,214800,4632975,9.61,25550,25811.05
2025-10-31 10:53:00,ATM-4,CALL,280.9,281.2,276.3,278,18675,551325,10.47,25600,25811.05
2025-10-31 10:53:00,ATM-4,PUT,27.2,28.25,27.1,27.75,517950,6556050,9.48,25600,25811.05
2025-10-31 10:53:00,ATM-3,CALL,239.7,240.3,235.5,238.05,14775,241200,10.28,25650,25811.05
2025-10-31 10:53:00,ATM-3,PUT,36.75,37.95,36.55,37.4,451575,3435675,9.36,25650,25811.05
2025-10-31 10:53:00,ATM-2,CALL,202.3,203.05,198.8,200.6,105750,1860600,10.09,25700,25811.05
2025-10-31 10:53:00,ATM-2,PUT,48.8,50.35,48.65,49.8,879375,9860175,9.26,25700,25811.05
2025-10-31 10:53:00,ATM-1,CALL,168,168.35,164.4,165.6,100275,1176225,9.87,25750,25811.05
2025-10-31 10:53:00,ATM-1,PUT,64.5,66.45,64.5,65.65,767475,5652750,9.19,25750,25811.05
2025-10-31 10:53:00,ATM,CALL,137.4,137.7,134.2,135.5,548475,8218800,9.83,25800,25811.05
2025-10-31 10:53:00,ATM,PUT,84,86.05,83.85,85.2,1982550,14027700,9.15,25800,25811.05
2025-10-31 10:53:00,ATM+1,CALL,109.6,110.05,107,108.3,544575,7244475,9.74,25850,25811.05
2025-10-31 10:53:00,ATM+1,PUT,106.4,109.3,106.05,108,993825,8138325,9.07,25850,25811.05
2025-10-31 10:53:00,ATM+2,CALL,86.35,86.6,84,85.15,852300,17521350,9.68,25900,25811.05
2025-10-31 10:53:00,ATM+2,PUT,132.6,135.9,132.5,134.5,839925,9427350,8.98,25900,25811.05
2025-10-31 10:53:00,ATM+3,CALL,67.15,67.25,65.05,66.1,450075,11653875,9.69,25950,25811.05
2025-10-31 10:53:00,ATM+3,PUT,163.55,167.25,163.35,165.45,245775,3097875,8.94,25950,25811.05
2025-10-31 10:53:00,ATM+4,CALL,51.9,51.9,50.25,51,797025,27009075,9.76,26000,25811.05
2025-10-31 10:53:00,ATM+4,PUT,198.3,202.5,198,200.8,269025,7481625,9,26000,25811.05
2025-10-31 10:53:00,ATM+5,CALL,39.15,39.4,37.95,38.45,349800,8967300,9.8,26050,25811.05
2025-10-31 10:53:00,ATM+5,PUT,236.1,239.85,235,238.65,34650,1445175,9,26050,25811.05
2025-10-31 10:53:00,ATM+6,CALL,30,30.05,28.95,29.4,577275,15638550,9.95,26100,25811.05
