datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 09:20:00,ATM+5,PUT,254.35,261.25,253.75,257.15,110175,967950,8.728527,26500,26235.45
2025-11-28 09:20:00,ATM+6,CALL,15.35,15.9,14.9,15.25,462750,2845200,8.388935,26550,26235.45
2025-11-28 09:20:00,ATM+6,PUT,296.35,305,295.7,298.75,13200,62850,8.642337,26550,26235.45
2025-11-28 09:20:00,ATM+7,CALL,10.2,10.65,9.95,10.25,860850,7411650,8.441454,26600,26235.45
2025-11-28 09:20:00,ATM+7,PUT,340.1,349.5,340,346.1,12075,135675,9.217354,26600,26235.45
2025-11-28 09:20:00,ATM+8,CALL,7.1,7.35,6.95,7.2,424275,4365375,8.620168,26650,26235.45
2025-11-28 09:20:00,ATM+8,PUT,392.1,392.1,388.1,390.2,225,49650,8.924564,26650,26235.45
2025-11-28 09:20:00,ATM+9,CALL,5.15,5.4,5.1,5.25,660000,6689850,8.873688,26700,26235.45
2025-11-28 09:20:00,ATM+9,PUT,438.25,445,433.95,445,2250,123075,10.941458,26700,26235.45
2025-11-28 09:20:00,ATM+10,CALL,3.85,4.05,3.85,3.95,394650,2502000,9.173521,26750,26235.45
2025-11-28 09:20:00,ATM+10,PUT,487.05,487.05,487,487.05,75,22950,9.715657,26750,26235.45
2025-11-28 09:21:00,ATM-10,CALL,521,521.2,516.55,517.55,600,80775,9.450353,25750,26232.85
2025-11-28 09:21:00,ATM-10,PUT,7,7.1,6.95,7.1,117075,3250200,11.049346,25750,26232.85
2025-11-28 09:21:00,ATM-9,CALL,470.25,473.4,468,468,5550,388950,8.858583,25800,26232.85
2025-11-28 09:21:00,ATM-9,PUT,9.15,9.25,9.05,9.25,195900,7404225,10.792064,25800,26232.85
2025-11-28 09:21:00,ATM-8,CALL,425.8,427.3,422.6,423.9,2925,151125,9.893086,25850,26232.85
2025-11-28 09:21:00,ATM-8,PUT,11.8,11.95,11.7,11.95,184125,4101825,10.512443,25850,26232.85
2025-11-28 09:21:00,ATM-7,CALL,376.15,380.5,374.5,374.5,14175,764175,9.088231,25900,26232.85
2025-11-28 09:21:00,ATM-7,PUT,15.7,15.9,15.5,15.9,389775,9286200,10.315986,25900,26232.85
2025-11-28 09:21:00,ATM-6,CALL,333,336.35,329.45,329.45,3900,424575,9.077632,25950,26232.85
2025-11-28 09:21:00,ATM-6,PUT,20.8,21.1,20.5,21.05,220350,5931900,10.120875,25950,26232.85
2025-11-28 09:21:00,ATM-5,CALL,289.45,292.75,286,287.4,75450,4144950,9.232159,26000,26232.85
2025-11-28 09:21:00,ATM-5,PUT,27.4,27.9,27.05,27.65,681375,17681700,9.920018,26000,26232.85
2025-11-28 09:21:00,ATM-4,CALL,248.15,251.4,245.5,245.5,48150,954150,9.079105,26050,26232.85
2025-11-28 09:21:00,ATM-4,PUT,35.65,36.15,35.15,36,323250,5996250,9.710354,26050,26232.85
2025-11-28 09:21:00,ATM-3,CALL,209.6,211.55,205.9,206.7,208800,4273200,9.005199,26100,26232.85
2025-11-28 09:21:00,ATM-3,PUT,46.7,47.5,46,47.1,696150,11461125,9.558215,26100,26232.85
2025-11-28 09:21:00,ATM-2,CALL,173.8,175.9,170.05,170.05,280650,2470650,8.853096,26150,26232.85
2025-11-28 09:21:00,ATM-2,PUT,60.55,61.75,59.65,61.75,535500,6899325,9.484904,26150,26232.85
2025-11-28 09:21:00,ATM-1,CALL,139.9,141.75,137.6,137.6,1340775,11155800,8.786577,26200,26232.85
2025-11-28 09:21:00,ATM-1,PUT,77.9,78.65,76.6,78.6,1582500,14667375,9.322486,26200,26232.85
2025-11-28 09:21:00,ATM,CALL,110.85,112,108,108.1,1451775,8645325,8.655425,26250,26232.85
2025-11-28 09:21:00,ATM,PUT,97.65,99.6,96.6,99.05,976350,5670750,9.176555,26250,26232.85
2025-11-28 09:21:00,ATM+1,CALL,84.7,86.3,82.65,82.9,1571100,12408300,8.559164,26300,26232.85
2025-11-28 09:21:00,ATM+1,PUT,122.65,124.45,120.95,124.3,695175,5758350,9.128173,26300,26232.85
2025-11-28 09:21:00,ATM+2,CALL,62.9,64.65,61.3,61.8,593700,5083275,8.472292,26350,26232.85
2025-11-28 09:21:00,ATM+2,PUT,151.25,153.45,148.95,152.6,147825,1177350,9.01869,26350,26232.85
2025-11-28 09:21:00,ATM+3,CALL,45.6,46.65,44.25,44.25,773550,8111025,8.349716,26400,26232.85
2025-11-28 09:21:00,ATM+3,PUT,183.9,185.35,181.2,185.3,137025,1469025,8.976098,26400,26232.85
2025-11-28 09:21:00,ATM+4,CALL,32.05,32.7,30.9,31.25,420750,4543500,8.318539,26450,26232.85
2025-11-28 09:21:00,ATM+4,PUT,219.55,222.8,217,221.95,21825,333600,8.995306,26450,26232.85
2025-11-28 09:21:00,ATM+5,CALL,22.05,22.5,21,21.05,1098225,13136025,8.242431,26500,26232.85
2025-11-28 09:21:00,ATM+5,PUT,260.5,263,257.15,262.45,63825,1056900,9.136526,26500,26232.85
2025-11-28 09:21:00,ATM+6,CALL,14.9,15.35,14.5,14.5,339300,2875800,8.317872,26550,26232.85
2025-11-28 09:21:00,ATM+6,PUT,303.2,305.4,298.75,305.4,3150,62850,9.320327,26550,26232.85
2025-11-28 09:21:00,ATM+7,CALL,10.15,10.35,9.8,9.85,605175,7843575,8.406211,26600,26232.85
2025-11-28 09:21:00,ATM+7,PUT,346.1,351,344.85,351,7725,144000,9.677579,26600,26232.85
2025-11-28 09:21:00,ATM+8,CALL,7,7.2,6.75,6.85,323175,4351125,8.571388,26650,26232.85
2025-11-28 09:21:00,ATM+8,PUT,394.8,395.25,390.2,395.25,1125,49650,9.54404,26650,26232.85
2025-11-28 09:21:00,ATM+9,CALL,5.1,5.25,5,5.05,459075,7075800,8.848904,26700,26232.85
2025-11-28 09:21:00,ATM+9,PUT,440.25,446.7,439.8,446.7,1950,119925,10.796856,26700,26232.85
2025-11-28 09:21:00,ATM+10,CALL,3.9,4,3.8,3.8,269625,2650800,9.15083,26750,26232.85
2025-11-28 09:21:00,ATM+10,PUT,487.85,492.7,487.05,489.25,900,22950,9.611353,26750,26232.85
2025-11-28 09:22:00,ATM-10,CALL,565,568.45,557,557,2400,306750,10.485435,25700,26221.5
2025-11-28 09:22:00,ATM-10,PUT,5.75,6,5.7,6,288000,7195500,11.332119,25700,26221.5
2025-11-28 09:22:00,ATM-9,CALL,516.8,517.55,512,513.9,300,81300,11.90325,25750,26221.5
2025-11-28 09:22:00,ATM-9,PUT,7.05,7.35,6.95,7.35,207750,3250200,10.937599,25750,26221.5
2025-11-28 09:22:00,ATM-8,CALL,469.95,471.9,457.3,457.3,3825,387075,8.962121,25800,26221.5
2025-11-28 09:22:00,ATM-8,PUT,9.1,9.6,9.05,9.6,395400,7404225,10.681877,25800,26221.5
2025-11-28 09:22:00,ATM-7,CALL,423.2,424.05,412.85,412.9,600,150150,9.774776,25850,26221.5
2025-11-28 09:22:00,ATM-7,PUT,11.8,12.5,11.75,12.45,233775,4101825,10.407662,25850,26221.5
2025-11-28 09:22:00,ATM-6,CALL,374.95,379,363.9,364.05,16275,764175,9.076262,25900,26221.5
2025-11-28 09:22:00,ATM-6,PUT,15.8,16.75,15.5,16.75,528525,9286200,10.24043,25900,26221.5
2025-11-28 09:22:00,ATM-5,CALL,332.35,332.95,318.7,319.1,15075,424575,9.020568,25950,26221.5
2025-11-28 09:22:00,ATM-5,PUT,20.65,22.35,20.6,22.3,377850,5931900,10.064106,25950,26221.5
2025-11-28 09:22:00,ATM-4,CALL,288.75,290.1,276.55,276.55,90900,4144950,9.04547,26000,26221.5
2025-11-28 09:22:00,ATM-4,PUT,27.35,29.5,27.15,29.4,673725,17681700,9.880407,26000,26221.5
2025-11-28 09:22:00,ATM-3,CALL,246.9,249.5,235.8,236.1,59700,954150,9.027289,26050,26221.5
2025-11-28 09:22:00,ATM-3,PUT,35.65,38.45,35.35,38.3,417000,5996250,9.680025,26050,26221.5
2025-11-28 09:22:00,ATM-2,CALL,208.35,209.6,199.8,199.8,308325,4273200,9.149211,26100,26221.5
2025-11-28 09:22:00,ATM-2,PUT,46.65,49.65,46.4,49.45,782550,11461125,9.474084,26100,26221.5
2025-11-28 09:22:00,ATM-1,CALL,171.85,173.65,162.6,162.6,427200,2470650,8.864886,26150,26221.5
2025-11-28 09:22:00,ATM-1,PUT,60.75,65.4,60.3,65.4,951750,6899325,9.462187,26150,26221.5
2025-11-28 09:22:00,ATM,CALL,138.6,140.35,131.25,131.3,1660575,11155800,8.826359,26200,26221.5
2025-11-28 09:22:00,ATM,PUT,77.9,83.15,77.45,82.95,2382525,14667375,9.295065,26200,26221.5
2025-11-28 09:22:00,ATM+1,CALL,109.1,110.9,102.45,102.6,1723050,8645325,8.687884,26250,26221.5
2025-11-28 09:22:00,ATM+1,PUT,98.25,104.65,97.55,104.65,1466625,5670750,9.186341,26250,26221.5
2025-11-28 09:22:00,ATM+2,CALL,84,85.1,78,78.05,1841325,12408300,8.56988,26300,26221.5
2025-11-28 09:22:00,ATM+2,PUT,122.6,130.9,121.9,130.9,1357950,5758350,9.151319,26300,26221.5
2025-11-28 09:22:00,ATM+3,CALL,62.4,63.3,57.65,57.9,888600,5083275,8.489011,26350,26221.5
2025-11-28 09:22:00,ATM+3,PUT,151,160.3,150.2,160.3,222450,1177350,9.066675,26350,26221.5
2025-11-28 09:22:00,ATM+4,CALL,44.8,45.9,41.5,41.6,1094625,8111025,8.409009,26400,26221.5
2025-11-28 09:22:00,ATM+4,PUT,183.75,193.55,182,193.55,224775,1469025,9.004225,26400,26221.5
2025-11-28 09:22:00,ATM+5,CALL,31.45,32,29.55,29.55,519450,4543500,8.41094,26450,26221.5
2025-11-28 09:22:00,ATM+5,PUT,221.65,229.15,219,228.65,31275,333600,8.769646,26450,26221.5
2025-11-28 09:22:00,ATM+6,CALL,21.45,21.9,19.95,19.95,944400,13136025,8.346488,26500,26221.5
2025-11-28 09:22:00,ATM+6,PUT,261.15,272.05,259.2,272.05,71250,1056900,9.18295,26500,26221.5
2025-11-28 09:22:00,ATM+7,CALL,14.6,15,13.8,13.8,526200,2875800,8.430953,26550,26221.5
2025-11-28 09:22:00,ATM+7,PUT,302.45,315.05,301.75,315.05,8700,69300,9.31124,26550,26221.5
2025-11-28 09:22:00,ATM+8,CALL,10,10.25,9.5,9.5,874575,7843575,8.543915,26600,26221.5
2025-11-28 09:22:00,ATM+8,PUT,349.05,362.05,346.85,362.05,15075,144000,9.858462,26600,26221.5
2025-11-28 09:22:00,ATM+9,CALL,6.9,7.1,6.55,6.55,455175,4351125,8.685621,26650,26221.5
2025-11-28 09:22:00,ATM+9,PUT,395.05,402.8,393.85,402.8,1050,48900,8.81805,26650,26221.5
2025-11-28 09:22:00,ATM+10,CALL,5,5.25,4.95,4.95,382350,7075800,9.001271,26700,26221.5
2025-11-28 09:22:00,ATM+10,PUT,444.85,455,442.25,455,3600,119925,10.286585,26700,26221.5
2025-11-28 09:23:00,ATM-10,CALL,557,561.35,550,550,17325,306750,0,25700,26219.35
2025-11-28 09:23:00,ATM-10,PUT,6,6,5.75,5.85,365850,7195500,11.242415,25700,26219.35
2025-11-28 09:23:00,ATM-9,CALL,513.9,513.9,513.9,513.9,0,81300,12.391222,25750,26219.35
2025-11-28 09:23:00,ATM-9,PUT,7.35,7.35,7,7.15,122100,3250200,10.839082,25750,26219.35
2025-11-28 09:23:00,ATM-8,CALL,458,463.55,455,455,14250,387075,8.869161,25800,26219.35
2025-11-28 09:23:00,ATM-8,PUT,9.65,9.65,9.1,9.4,400575,7404225,10.592466,25800,26219.35
2025-11-28 09:23:00,ATM-7,CALL,410.3,418,406.3,406.3,1425,150150,8.497322,25850,26219.35
2025-11-28 09:23:00,ATM-7,PUT,12.5,12.5,11.85,12.15,291600,4101825,10.303007,25850,26219.35
2025-11-28 09:23:00,ATM-6,CALL,366.3,372.7,360.95,360.95,66525,764175,8.828573,25900,26219.35
2025-11-28 09:23:00,ATM-6,PUT,16.7,16.75,15.7,16.15,458625,9286200,10.090307,25900,26219.35
2025-11-28 09:23:00,ATM-5,CALL,319.5,329,316.3,316.3,6075,424575,8.865829,25950,26219.35
2025-11-28 09:23:00,ATM-5,PUT,22.4,22.4,20.9,21.75,336300,5931900,9.935066,25950,26219.35
2025-11-28 09:23:00,ATM-4,CALL,276.75,285.75,273.1,273.25,120675,4144950,8.83727,26000,26219.35
2025-11-28 09:23:00,ATM-4,PUT,29.65,29.65,27.65,29.15,739650,17681700,9.797548,26000,26219.35
2025-11-28 09:23:00,ATM-3,CALL,235.85,244.45,233.6,233.95,63675,954150,8.973767,26050,26219.35
2025-11-28 09:23:00,ATM-3,PUT,38.5,38.5,36.25,37.25,399225,5996250,9.505863,26050,26219.35
2025-11-28 09:23:00,ATM-2,CALL,200.3,206.35,194.7,195,436200,4273200,8.81688,26100,26219.35
2025-11-28 09:23:00,ATM-2,PUT,49.1,50.05,47.6,49.6,885600,11461125,9.427479,26100,26219.35
2025-11-28 09:23:00,ATM-1,CALL,162.4,170.25,159.4,159.6,532200,2470650,8.717322,26150,26219.35
2025-11-28 09:23:00,ATM-1,PUT,65.75,65.75,61.8,65,887625,6899325,9.355537,26150,26219.35
2025-11-28 09:23:00,ATM,CALL,131.45,137.85,128.2,128.4,2104650,11155800,8.682209,26200,26219.35
2025-11-28 09:23:00,ATM,PUT,82.3,83.35,79.4,82.8,2500950,14667375,9.202847,26200,26219.35
2025-11-28 09:23:00,ATM+1,CALL,102.8,108.2,99.8,100.45,1834500,8645325,8.597167,26250,26219.35
2025-11-28 09:23:00,ATM+1,PUT,104.7,105.75,100.05,104.25,1167900,5670750,9.060706,26250,26219.35
2025-11-28 09:23:00,ATM+2,CALL,78.05,82.8,75.65,75.65,1843575,12408300,8.440476,26300,26219.35
2025-11-28 09:23:00,ATM+2,PUT,131.35,132.5,125.4,131.25,1190625,5758350,9.075338,26300,26219.35
2025-11-28 09:23:00,ATM+3,CALL,58,61.8,55.9,55.95,759975,5083275,8.37787,26350,26219.35
2025-11-28 09:23:00,ATM+3,PUT,160.55,162.15,154.35,161.6,252000,1177350,9.059706,26350,26219.35
2025-11-28 09:23:00,ATM+4,CALL,42,44.55,40.35,40.65,845625,8111025,8.372857,26400,26219.35
2025-11-28 09:23:00,ATM+4,PUT,192.5,195.15,186.8,193.45,238500,1469025,8.839772,26400,26219.35
2025-11-28 09:23:00,ATM+5,CALL,29.7,31.35,28.1,28.15,716625,4543500,8.298837,26450,26219.35
2025-11-28 09:23:00,ATM+5,PUT,228.9,233.05,223.75,232.45,45375,333600,9.014655,26450,26219.35
2025-11-28 09:23:00,ATM+6,CALL,20,21.5,19.3,19.3,921450,13136025,8.301909,26500,26219.35
2025-11-28 09:23:00,ATM+6,PUT,272.6,275,264.4,274.55,82650,1056900,9.279716,26500,26219.35
2025-11-28 09:23:00,ATM+7,CALL,13.75,14.85,13.35,13.35,415275,2875800,8.395429,26550,26219.35
2025-11-28 09:23:00,ATM+7,PUT,314.55,318.05,307.05,318.05,6900,69300,9.488718,26550,26219.35
2025-11-28 09:23:00,ATM+8,CALL,9.45,10.2,9.25,9.25,592650,7843575,8.528618,26600,26219.35
2025-11-28 09:23:00,ATM+8,PUT,358.7,365,351.8,362.05,7875,144000,9.511884,26600,26219.35
2025-11-28 09:23:00,ATM+9,CALL,6.65,7.05,6.45,6.45,324825,4351125,8.694751,26650,26219.35
2025-11-28 09:23:00,ATM+9,PUT,401.2,410,401.2,410,975,48900,10.069644,26650,26219.35
2025-11-28 09:23:00,ATM+10,CALL,4.9,5.2,4.8,4.85,344625,7075800,9.001378,26700,26219.35
2025-11-28 09:23:00,ATM+10,PUT,449.25,458.8,446.65,458.8,2475,119925,10.729654,26700,26219.35
2025-11-28 09:24:00,ATM-10,CALL,551.6,551.65,545,545,7575,306750,0,25700,26215.45
2025-11-28 09:24:00,ATM-10,PUT,5.75,5.9,5.75,5.8,271725,7257600,11.161243,25700,26215.45
2025-11-28 09:24:00,ATM-9,CALL,503.8,513.9,500.3,500.3,600,81300,9.271951,25750,26215.45
2025-11-28 09:24:00,ATM-9,PUT,7.1,7.3,7.05,7.2,97650,3279075,10.789537,25750,26215.45
2025-11-28 09:24:00,ATM-8,CALL,456.9,458,448.75,448.8,24450,403125,7.618503,25800,26215.45
2025-11-28 09:24:00,ATM-8,PUT,9.35,9.6,9.25,9.45,264450,7523775,10.536319,25800,26215.45
2025-11-28 09:24:00,ATM-7,CALL,409.05,409.05,404.65,404.65,450,150150,9.106216,25850,26215.45
2025-11-28 09:24:00,ATM-7,PUT,12.1,12.6,12.05,12.35,272100,4161300,10.272667,25850,26215.45
2025-11-28 09:24:00,ATM-6,CALL,363.05,364.65,352.25,356.1,33225,762600,8.540041,25900,26215.45
2025-11-28 09:24:00,ATM-6,PUT,16.05,16.85,16.05,16.45,419175,9498525,10.065249,25900,26215.45
2025-11-28 09:24:00,ATM-5,CALL,319.1,319.9,310.25,311,12600,439200,8.540861,25950,26215.45
2025-11-28 09:24:00,ATM-5,PUT,21.5,22.55,21.4,21.95,318750,6041325,9.879993,25950,26215.45
2025-11-28 09:24:00,ATM-4,CALL,276.35,277.15,268.65,268.65,108825,4182150,8.651436,26000,26215.45
2025-11-28 09:24:00,ATM-4,PUT,28.5,29.9,28.35,29.3,776250,17952600,9.723967,26000,26215.45
2025-11-28 09:24:00,ATM-3,CALL,235.45,236.3,227.75,228.85,64200,972300,8.735138,26050,26215.45
2025-11-28 09:24:00,ATM-3,PUT,37.3,39.1,37.15,38.3,432750,6166875,9.522407,26050,26215.45
2025-11-28 09:24:00,ATM-2,CALL,197.3,198.5,190.4,190.85,375675,4511625,8.681337,26100,26215.45
2025-11-28 09:24:00,ATM-2,PUT,48.85,51.6,48.8,50.9,1060275,11879925,9.444834,26100,26215.45
2025-11-28 09:24:00,ATM-1,CALL,161.95,162.9,156,156.15,409050,2753550,8.634787,26150,26215.45
2025-11-28 09:24:00,ATM-1,PUT,63.7,67.1,63.65,66.4,972825,7137525,9.357533,26150,26215.45
2025-11-28 09:24:00,ATM,CALL,129.9,131.05,124.6,125,1723575,11973300,8.583008,26200,26215.45
2025-11-28 09:24:00,ATM,PUT,81.85,85.85,81.4,85.1,3046200,15147000,9.259943,26200,26215.45
2025-11-28 09:24:00,ATM+1,CALL,101.15,102.1,97,97.4,1514250,9570375,8.503575,26250,26215.45
2025-11-28 09:24:00,ATM+1,PUT,103.6,107.9,103.45,107,1578150,5927175,9.130698,26250,26215.45
2025-11-28 09:24:00,ATM+2,CALL,76.9,77.9,73.35,73.95,1612350,13412175,8.436063,26300,26215.45
2025-11-28 09:24:00,ATM+2,PUT,129.5,134.75,128.8,133.7,1285725,5857050,9.0945,26300,26215.45
2025-11-28 09:24:00,ATM+3,CALL,56.8,57.45,54.3,54.3,786975,5500200,8.349022,26350,26215.45
2025-11-28 09:24:00,ATM+3,PUT,159.3,165,159.05,164.7,295800,1131075,9.113905,26350,26215.45
2025-11-28 09:24:00,ATM+4,CALL,40.9,41.55,38.7,38.95,977550,8502075,8.306181,26400,26215.45
2025-11-28 09:24:00,ATM+4,PUT,193.5,199.5,191.8,199.35,323550,1582350,9.155528,26400,26215.45
2025-11-28 09:24:00,ATM+5,CALL,28.75,29.05,27.05,27.3,570450,4712475,8.293682,26450,26215.45
2025-11-28 09:24:00,ATM+5,PUT,230.15,237.65,229.85,237.2,35025,327000,9.213047,26450,26215.45
2025-11-28 09:24:00,ATM+6,CALL,19.7,19.95,18.6,18.65,735450,13401600,8.294327,26500,26215.45
2025-11-28 09:24:00,ATM+6,PUT,271.85,279.95,271.2,279.35,80475,1066350,9.489582,26500,26215.45
2025-11-28 09:24:00,ATM+7,CALL,13.55,13.8,12.95,12.95,346425,2977575,8.402609,26550,26215.45
2025-11-28 09:24:00,ATM+7,PUT,315.05,322.9,315,322.6,7425,69300,9.672844,26550,26215.45
2025-11-28 09:24:00,ATM+8,CALL,9.35,9.5,8.95,9,491775,8082825,8.544664,26600,26215.45
2025-11-28 09:24:00,ATM+8,PUT,361.6,369,360.25,368.75,10800,137400,10.096242,26600,26215.45
2025-11-28 09:24:00,ATM+9,CALL,6.55,6.6,6.3,6.35,329625,4446675,8.733646,26650,26215.45
2025-11-28 09:24:00,ATM+9,PUT,409.5,414.85,409.5,413,525,48150,9.947624,26650,26215.45
2025-11-28 09:24:00,ATM+10,CALL,4.95,4.95,4.75,4.8,284700,7144425,9.047697,26700,26215.45
2025-11-28 09:24:00,ATM+10,PUT,457.7,463.9,457.7,462.9,3000,119925,10.848308,26700,26215.45
2025-11-28 09:25:00,ATM-10,CALL,545.5,545.5,540,540,14700,303900,9.581565,25700,26205.8
2025-11-28 09:25:00,ATM-10,PUT,5.8,6,5.8,5.95,373575,7257600,11.060094,25700,26205.8
2025-11-28 09:25:00,ATM-9,CALL,497.9,500.3,490.85,490.85,300,81750,9.223427,25750,26205.8
2025-11-28 09:25:00,ATM-9,PUT,7.2,7.5,7.15,7.4,110250,3279075,10.688053,25750,26205.8
2025-11-28 09:25:00,ATM-8,CALL,447.35,450.4,442.6,442.6,7425,403125,9.09222,25800,26205.8
2025-11-28 09:25:00,ATM-8,PUT,9.45,9.85,9.4,9.75,344400,7523775,10.439666,25800,26205.8
2025-11-28 09:25:00,ATM-7,CALL,401.2,404.65,397.2,397.2,675,150375,9.492544,25850,26205.8
2025-11-28 09:25:00,ATM-7,PUT,12.25,12.85,12.25,12.75,294000,4161300,10.173279,25850,26205.8
2025-11-28 09:25:00,ATM-6,CALL,353.5,357.35,351,351.25,18375,762600,9.361374,25900,26205.8
2025-11-28 09:25:00,ATM-6,PUT,16.45,17.2,16.35,17.2,435750,9498525,9.999058,25900,26205.8
2025-11-28 09:25:00,ATM-5,CALL,313.05,313.05,305.25,305.25,14850,439200,9.00069,25950,26205.8
2025-11-28 09:25:00,ATM-5,PUT,21.95,23,21.9,22.7,400350,6041325,9.77747,25950,26205.8
2025-11-28 09:25:00,ATM-4,CALL,270.55,271.15,263.9,264.3,106350,4182150,9.145587,26000,26205.8
2025-11-28 09:25:00,ATM-4,PUT,29.25,30.6,29,30.15,1073550,17952600,9.598858,26000,26205.8
2025-11-28 09:25:00,ATM-3,CALL,230.1,230.4,223.5,224.7,63150,972300,9.115548,26050,26205.8
2025-11-28 09:25:00,ATM-3,PUT,38.15,39.95,38.15,39.55,664800,6166875,9.405472,26050,26205.8
2025-11-28 09:25:00,ATM-2,CALL,191.9,192.8,186.3,187,397350,4511625,8.988836,26100,26205.8
2025-11-28 09:25:00,ATM-2,PUT,50.25,52.45,50.25,52.3,1532550,11879925,9.298959,26100,26205.8
2025-11-28 09:25:00,ATM-1,CALL,156.8,157.55,151.85,151.85,528300,2753550,8.813549,26150,26205.8
2025-11-28 09:25:00,ATM-1,PUT,65.55,68.75,65.55,68.3,1147200,7137525,9.210724,26150,26205.8
2025-11-28 09:25:00,ATM,CALL,125.4,126.1,121.15,121.5,1952100,11973300,8.758738,26200,26205.8
2025-11-28 09:25:00,ATM,PUT,84.35,87.65,84.35,87.3,3468000,15147000,9.086348,26200,26205.8
2025-11-28 09:25:00,ATM+1,CALL,97.95,98.35,93.85,94.2,1702950,9570375,8.636772,26250,26205.8
2025-11-28 09:25:00,ATM+1,PUT,106.7,110.5,106.25,109.8,1876800,5927175,8.94895,26250,26205.8
2025-11-28 09:25:00,ATM+2,CALL,74.35,74.55,71.05,71.15,1611375,13412175,8.539621,26300,26205.8
2025-11-28 09:25:00,ATM+2,PUT,133.35,137.5,133,136.85,1368750,5857050,8.874959,26300,26205.8
2025-11-28 09:25:00,ATM+3,CALL,54.25,55,52,52.05,838800,5500200,8.440588,26350,26205.8
2025-11-28 09:25:00,ATM+3,PUT,164.35,169,163.15,168,291600,1131075,8.829228,26350,26205.8
2025-11-28 09:25:00,ATM+4,CALL,39.15,39.45,37.05,37.35,907950,8502075,8.404297,26400,26205.8
2025-11-28 09:25:00,ATM+4,PUT,198.15,203.4,197.3,203.25,341850,1582350,8.838289,26400,26205.8
2025-11-28 09:25:00,ATM+5,CALL,27.45,27.55,25.85,26.05,657000,4712475,8.376764,26450,26205.8
2025-11-28 09:25:00,ATM+5,PUT,237.05,242.3,236,241.95,33225,327000,8.886274,26450,26205.8
2025-11-28 09:25:00,ATM+6,CALL,18.95,19,17.75,17.85,1003650,13401600,8.387434,26500,26205.8
2025-11-28 09:25:00,ATM+6,PUT,278.95,284.45,276.85,284.45,102075,1066350,9.102699,26500,26205.8
2025-11-28 09:25:00,ATM+7,CALL,13.05,13.1,12.4,12.4,468750,2977575,8.494468,26550,26205.8
2025-11-28 09:25:00,ATM+7,PUT,321.4,327.85,321.3,327.85,7350,65100,9.176346,26550,26205.8
2025-11-28 09:25:00,ATM+8,CALL,8.95,9.05,8.55,8.6,608100,8082825,8.629291,26600,26205.8
2025-11-28 09:25:00,ATM+8,PUT,367.5,374.05,367,374,12450,137400,9.468058,26600,26205.8
2025-11-28 09:25:00,ATM+9,CALL,6.35,6.4,6.1,6.1,265725,4446675,8.825242,26650,26205.8
2025-11-28 09:25:00,ATM+9,PUT,415.9,422,413,420.75,825,48150,9.682595,26650,26205.8
2025-11-28 09:25:00,ATM+10,CALL,4.8,4.8,4.6,4.6,275250,7144425,9.130879,26700,26205.8
2025-11-28 09:25:00,ATM+10,PUT,462.25,471.5,462.25,471.5,1725,117975,10.770341,26700,26205.8
2025-11-28 09:26:00,ATM-10,CALL,539.4,555.3,538.8,552.8,3150,303900,9.715067,25700,26218.7
2025-11-28 09:26:00,ATM-10,PUT,6,6.15,5.8,5.85,336750,7257600,11.234228,25700,26218.7
2025-11-28 09:26:00,ATM-9,CALL,492.55,492.55,490.85,492.55,75,81750,0,25750,26218.7
2025-11-28 09:26:00,ATM-9,PUT,7.35,7.6,7.1,7.15,165375,3279075,10.83035,25750,26218.7
2025-11-28 09:26:00,ATM-8,CALL,443,459.2,441.1,456.7,3675,403125,9.710516,25800,26218.7
2025-11-28 09:26:00,ATM-8,PUT,9.7,9.95,9.25,9.35,394950,7523775,10.570055,25800,26218.7
2025-11-28 09:26:00,ATM-7,CALL,397.7,412.35,397,412.15,900,150375,10.201819,25850,26218.7
2025-11-28 09:26:00,ATM-7,PUT,12.55,13,12.1,12.15,370200,4161300,10.292802,25850,26218.7
2025-11-28 09:26:00,ATM-6,CALL,351.6,365.45,350,365,16425,762600,9.78016,25900,26218.7
2025-11-28 09:26:00,ATM-6,PUT,16.85,17.25,16.05,16.1,629100,9498525,10.070178,25900,26218.7
2025-11-28 09:26:00,ATM-5,CALL,306.6,322.55,305.25,319.85,25800,439200,9.547832,25950,26218.7
2025-11-28 09:26:00,ATM-5,PUT,22.65,23.3,21.45,21.5,477150,6041325,9.885111,25950,26218.7
2025-11-28 09:26:00,ATM-4,CALL,265,278.5,264.1,277.7,120600,4182150,9.517663,26000,26218.7
2025-11-28 09:26:00,ATM-4,PUT,30.05,30.75,28.25,28.5,1069725,17952600,9.7002,26000,26218.7
2025-11-28 09:26:00,ATM-3,CALL,225.35,238.45,223.75,236.45,55875,972300,9.324441,26050,26218.7
2025-11-28 09:26:00,ATM-3,PUT,39.45,40.55,36.9,37.35,720375,6166875,9.502016,26050,26218.7
2025-11-28 09:26:00,ATM-2,CALL,188.5,200.35,186.65,197.95,416850,4511625,9.169989,26100,26218.7
2025-11-28 09:26:00,ATM-2,PUT,51.7,53.15,48.65,49.15,1819050,11879925,9.364937,26100,26218.7
2025-11-28 09:26:00,ATM-1,CALL,153,164.55,151.85,162.9,602775,2753550,9.068058,26150,26218.7
2025-11-28 09:26:00,ATM-1,PUT,67.6,68.8,63.15,63.75,1392000,7137525,9.220058,26150,26218.7
