datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 09:21:00,ATM-5,CALL,952.4,956.8,931,948.85,1720,5000,21.252085,75900,76386.33
2026-05-11 09:21:00,ATM-5,PUT,394.2,408.1,390,393.7,19020,52860,21.381524,75900,76386.33
2026-05-11 09:21:00,ATM-4,CALL,883.85,894.9,869.4,878.35,8020,43160,20.959104,76000,76386.33
2026-05-11 09:21:00,ATM-4,PUT,432.3,446.1,426.9,435.5,75200,297980,21.521446,76000,76386.33
2026-05-11 09:21:00,ATM-3,CALL,825.95,835.65,809.35,819.05,3040,8560,20.979277,76100,76386.33
2026-05-11 09:21:00,ATM-3,PUT,471.9,488.6,466.35,470.65,17620,52460,21.343761,76100,76386.33
2026-05-11 09:21:00,ATM-2,CALL,767.6,780,753.15,763.75,2140,16620,21.050226,76200,76386.33
2026-05-11 09:21:00,ATM-2,PUT,517,531.3,510,518.95,45320,89640,21.535899,76200,76386.33
2026-05-11 09:21:00,ATM-1,CALL,711.55,724.1,697.3,713.4,14320,54780,21.201988,76300,76386.33
2026-05-11 09:21:00,ATM-1,PUT,561.1,580.2,557,564.85,49760,111640,21.559823,76300,76386.33
2026-05-11 09:21:00,ATM,CALL,659.8,671.85,646.25,659.65,53200,121600,21.152895,76400,76386.33
2026-05-11 09:21:00,ATM,PUT,608.25,625.05,602,606.55,100760,172320,21.359192,76400,76386.33
2026-05-11 09:21:00,ATM+1,CALL,609.9,620.6,598.9,611.4,63500,364600,21.204115,76500,76386.33
2026-05-11 09:21:00,ATM+1,PUT,661.1,678.1,652.85,657.25,96780,378140,21.378138,76500,76386.33
2026-05-11 09:21:00,ATM+2,CALL,563,575.4,552.25,564.9,39840,162940,21.229758,76600,76386.33
2026-05-11 09:21:00,ATM+2,PUT,712.55,732.1,704.2,717.1,48220,164780,21.621397,76600,76386.33
2026-05-11 09:21:00,ATM+3,CALL,519.45,531.2,509.15,521.65,10780,82400,21.281254,76700,76386.33
2026-05-11 09:21:00,ATM+3,PUT,769.05,790,759,768.25,15400,109620,21.48888,76700,76386.33
2026-05-11 09:21:00,ATM+4,CALL,479.9,491.9,469,479.85,12760,109280,21.298838,76800,76386.33
2026-05-11 09:21:00,ATM+4,PUT,827.55,849.7,816.55,830.5,6960,91960,21.650727,76800,76386.33
2026-05-11 09:21:00,ATM+5,CALL,441.7,448.85,430.65,440.6,11240,45520,21.32101,76900,76386.33
2026-05-11 09:21:00,ATM+5,PUT,889.25,906.4,881.65,896.55,6480,62060,21.865385,76900,76386.33
2026-05-11 09:21:00,ATM+6,CALL,405.3,414.1,395,402.85,38780,305680,21.312485,77000,76386.33
2026-05-11 09:21:00,ATM+6,PUT,948.25,971.15,940,950.05,25780,307340,21.560694,77000,76386.33
2026-05-11 09:21:00,ATM+7,CALL,371.3,378.65,362.65,369.85,15360,68640,21.390988,77100,76386.33
2026-05-11 09:21:00,ATM+7,PUT,1016.4,1039.1,1010.9,1025.35,2220,45520,21.947799,77100,76386.33
2026-05-11 09:21:00,ATM+8,CALL,339.1,345.8,330.15,338,14920,90660,21.431576,77200,76386.33
2026-05-11 09:21:00,ATM+8,PUT,1083.45,1108.55,1073.3,1092.9,6560,102440,21.983777,77200,76386.33
2026-05-11 09:21:00,ATM+9,CALL,309.85,317.4,302,309.25,18840,253960,21.50866,77300,76386.33
2026-05-11 09:21:00,ATM+9,PUT,1153.1,1180.7,1142.7,1161.2,6020,111440,21.968005,77300,76386.33
2026-05-11 09:21:00,ATM+10,CALL,282.8,288.75,276,281.35,18460,344800,21.540071,77400,76386.33
2026-05-11 09:21:00,ATM+10,PUT,1227.05,1252,1220.2,1240.6,2060,116640,22.30389,77400,76386.33
2026-05-11 09:22:00,ATM-10,PUT,244.6,248.3,239.1,243.2,11020,33740,21.637633,75400,76393.76
2026-05-11 09:22:00,ATM-9,CALL,1220.4,1220.4,1209.3,1210.55,40,6420,20.611712,75500,76393.76
2026-05-11 09:22:00,ATM-9,PUT,266.85,273,263,267.75,20060,205600,21.552297,75500,76393.76
2026-05-11 09:22:00,ATM-8,PUT,295,302,292,296.75,10480,91980,21.565093,75600,76393.76
2026-05-11 09:22:00,ATM-7,PUT,324.9,331.3,321,325.4,19100,43820,21.481499,75700,76393.76
2026-05-11 09:22:00,ATM-6,CALL,1015.95,1019.75,1007.15,1016.25,760,1220,21.177085,75800,76393.76
2026-05-11 09:22:00,ATM-6,PUT,357,364.6,351.2,358.7,16880,80380,21.491336,75800,76393.76
2026-05-11 09:22:00,ATM-5,CALL,953.35,955.55,943.75,947.8,1120,5000,21.044954,75900,76393.76
2026-05-11 09:22:00,ATM-5,PUT,393.7,400,386.65,394.1,20140,52860,21.493303,75900,76393.76
2026-05-11 09:22:00,ATM-4,CALL,885.8,893.55,878.35,887.95,6720,43160,21.137222,76000,76393.76
2026-05-11 09:22:00,ATM-4,PUT,430.55,437.35,424.7,431.55,44400,297980,21.484407,76000,76393.76
2026-05-11 09:22:00,ATM-3,CALL,826.6,833.2,819.05,829.85,2220,8560,21.202163,76100,76393.76
2026-05-11 09:22:00,ATM-3,PUT,469.8,476.15,462.6,470.7,12040,52460,21.451619,76100,76393.76
2026-05-11 09:22:00,ATM-2,CALL,767.85,776.5,762.35,769.5,4080,16620,21.104173,76200,76393.76
2026-05-11 09:22:00,ATM-2,PUT,510,518.95,505,512.6,23160,89640,21.430409,76200,76393.76
2026-05-11 09:22:00,ATM-1,CALL,711.5,719.9,708.1,713.5,11600,54780,21.070805,76300,76393.76
2026-05-11 09:22:00,ATM-1,PUT,559.9,568.2,551.15,556.85,33740,111640,21.405711,76300,76393.76
2026-05-11 09:22:00,ATM,CALL,659.8,669.4,656.4,660.8,39880,121600,21.063991,76400,76393.76
2026-05-11 09:22:00,ATM,PUT,604.65,612.55,596.9,603.35,64800,172320,21.37343,76400,76393.76
2026-05-11 09:22:00,ATM+1,CALL,610.95,617.9,608,612.85,51520,364600,21.131691,76500,76393.76
2026-05-11 09:22:00,ATM+1,PUT,655.25,664.5,645.35,651.7,64860,378140,21.319657,76500,76393.76
2026-05-11 09:22:00,ATM+2,CALL,564.25,572.15,561,564.9,19020,162940,21.11457,76600,76393.76
2026-05-11 09:22:00,ATM+2,PUT,708.35,717.1,700.25,706.8,24420,164780,21.408956,76600,76393.76
2026-05-11 09:22:00,ATM+3,CALL,520.25,526.95,517.25,520,12760,82400,21.11559,76700,76393.76
2026-05-11 09:22:00,ATM+3,PUT,764.9,775.25,754.65,764.55,17160,109620,21.504965,76700,76393.76
2026-05-11 09:22:00,ATM+4,CALL,480.15,486.2,476.95,478,9020,109280,21.130786,76800,76393.76
2026-05-11 09:22:00,ATM+4,PUT,822.25,833.25,813.1,821.8,7240,91960,21.50183,76800,76393.76
2026-05-11 09:22:00,ATM+5,CALL,439.7,445.75,437.85,439.95,6440,45520,21.198435,76900,76393.76
2026-05-11 09:22:00,ATM+5,PUT,882.5,896.55,877.35,881.2,6980,62060,21.489524,76900,76393.76
2026-05-11 09:22:00,ATM+6,CALL,404.4,409.95,400.75,402.75,29420,305680,21.213341,77000,76393.76
2026-05-11 09:22:00,ATM+6,PUT,945,955.5,935,943.75,14380,307340,21.504278,77000,76393.76
2026-05-11 09:22:00,ATM+7,CALL,370.45,375.1,366.35,368,5500,68640,21.232414,77100,76393.76
2026-05-11 09:22:00,ATM+7,PUT,1013.7,1025.35,1001.35,1008.5,2380,45520,21.515159,77100,76393.76
2026-05-11 09:22:00,ATM+8,CALL,339.25,342.55,334.7,337.35,11120,90660,21.319561,77200,76393.76
2026-05-11 09:22:00,ATM+8,PUT,1082.25,1093.05,1072.65,1074.65,3420,102440,21.494437,77200,76393.76
2026-05-11 09:22:00,ATM+9,CALL,306.8,312.05,304.6,305.9,14360,253960,21.296146,77300,76393.76
2026-05-11 09:22:00,ATM+9,PUT,1149.15,1161.5,1142.55,1150.3,2500,111440,21.750511,77300,76393.76
2026-05-11 09:22:00,ATM+10,CALL,280.95,284.2,277.6,279.15,16460,344800,21.371992,77400,76393.76
2026-05-11 09:22:00,ATM+10,PUT,1228.55,1240.6,1209.4,1223,3100,116640,21.823131,77400,76393.76
2026-05-11 09:23:00,ATM-10,PUT,243.75,249.5,236.55,237.4,7000,33740,21.523132,75400,76406.05
2026-05-11 09:23:00,ATM-9,CALL,1237.65,1240.5,1210.55,1240.5,740,6420,21.47177,75500,76406.05
2026-05-11 09:23:00,ATM-9,PUT,268,276,259.45,260.85,16180,205600,21.407161,75500,76406.05
2026-05-11 09:23:00,ATM-8,PUT,294.05,303.05,285.25,285.25,11180,91980,21.254447,75600,76406.05
2026-05-11 09:23:00,ATM-7,PUT,326,332.8,313.45,317.75,12240,43820,21.337569,75700,76406.05
2026-05-11 09:23:00,ATM-6,CALL,1013.4,1024.5,1008.3,1024.5,820,1220,21.180534,75800,76406.05
2026-05-11 09:23:00,ATM-6,PUT,357,366.55,345,348.75,23780,80380,21.276896,75800,76406.05
2026-05-11 09:23:00,ATM-5,CALL,949.8,955.05,943,953.95,780,5000,20.982552,75900,76406.05
2026-05-11 09:23:00,ATM-5,PUT,391.35,400.95,381.1,381.15,17820,52860,21.186427,75900,76406.05
2026-05-11 09:23:00,ATM-4,CALL,888.9,898,880.4,898,7580,43160,21.224525,76000,76406.05
2026-05-11 09:23:00,ATM-4,PUT,427.6,437.8,416.45,416.45,58420,297980,21.118507,76000,76406.05
2026-05-11 09:23:00,ATM-3,CALL,826.6,835,820.8,833.7,1520,8560,21.083609,76100,76406.05
2026-05-11 09:23:00,ATM-3,PUT,467.7,479.45,455.05,457.8,14000,52460,21.178583,76100,76406.05
2026-05-11 09:23:00,ATM-2,CALL,770.55,777.25,763,775.35,2220,16620,21.065871,76200,76406.05
2026-05-11 09:23:00,ATM-2,PUT,509.1,521.1,495.4,495.4,19600,89640,21.024367,76200,76406.05
2026-05-11 09:23:00,ATM-1,CALL,713.6,719.1,709.15,719.1,8720,54780,21.034831,76300,76406.05
2026-05-11 09:23:00,ATM-1,PUT,555.85,567,538.55,543.95,28840,111640,21.159407,76300,76406.05
2026-05-11 09:23:00,ATM,CALL,661.2,667.7,656.05,666.15,26120,121600,21.030267,76400,76406.05
2026-05-11 09:23:00,ATM,PUT,603.15,615.3,585.9,589.25,48800,172320,21.098448,76400,76406.05
2026-05-11 09:23:00,ATM+1,CALL,614.1,617.05,606.25,616.85,34400,364600,21.063137,76500,76406.05
2026-05-11 09:23:00,ATM+1,PUT,652.45,665.9,636.6,636.6,47760,378140,21.021896,76500,76406.05
2026-05-11 09:23:00,ATM+2,CALL,564.85,569.25,559.25,567.95,13160,162940,21.024316,76600,76406.05
2026-05-11 09:23:00,ATM+2,PUT,705.15,717.85,687,688.9,28940,164780,21.026582,76600,76406.05
2026-05-11 09:23:00,ATM+3,CALL,522.6,525,515.4,522.2,6760,82400,21.006404,76700,76406.05
2026-05-11 09:23:00,ATM+3,PUT,762.3,772.25,742,746.55,7680,109620,21.127063,76700,76406.05
2026-05-11 09:23:00,ATM+4,CALL,479.75,482.2,475,482.2,7700,109280,21.099304,76800,76406.05
2026-05-11 09:23:00,ATM+4,PUT,819.15,834.4,801.3,801.3,13520,91960,21.044837,76800,76406.05
2026-05-11 09:23:00,ATM+5,CALL,439.15,443,435.7,443,5860,45520,21.136875,76900,76406.05
2026-05-11 09:23:00,ATM+5,PUT,881.15,893.95,858.3,862.2,4260,62060,21.088417,76900,76406.05
2026-05-11 09:23:00,ATM+6,CALL,403,406.9,399,405.7,20780,305680,21.157465,77000,76406.05
2026-05-11 09:23:00,ATM+6,PUT,944,957,924.5,926.9,15120,307340,21.182152,77000,76406.05
2026-05-11 09:23:00,ATM+7,CALL,368.45,371.25,365,370,6900,68640,21.151307,77100,76406.05
2026-05-11 09:23:00,ATM+7,PUT,1017.3,1020,991.95,991.95,1340,45520,21.207062,77100,76406.05
2026-05-11 09:23:00,ATM+8,CALL,337.2,340,334,338.15,9900,90660,21.202006,77200,76406.05
2026-05-11 09:23:00,ATM+8,PUT,1089.05,1091.65,1060,1063.35,1340,102440,21.382959,77200,76406.05
2026-05-11 09:23:00,ATM+9,CALL,306.35,311.2,304.55,308.35,10140,253960,21.248384,77300,76406.05
2026-05-11 09:23:00,ATM+9,PUT,1143.8,1160.3,1123.7,1127.55,3300,111440,21.209674,77300,76406.05
2026-05-11 09:23:00,ATM+10,CALL,279.9,282.2,277.4,282.15,8760,344800,21.354285,77400,76406.05
2026-05-11 09:23:00,ATM+10,PUT,1217.9,1234.75,1197.8,1206.3,2000,116640,21.512724,77400,76406.05
2026-05-11 09:24:00,ATM-10,CALL,1247,1269.2,1240.5,1269.2,700,7140,20.518453,75500,76475.24
2026-05-11 09:24:00,ATM-10,PUT,258.55,260.85,240.5,245.4,32820,204020,21.511181,75500,76475.24
2026-05-11 09:24:00,ATM-9,PUT,284.4,287.85,266.75,270.8,17160,95340,21.449478,75600,76475.24
2026-05-11 09:24:00,ATM-8,PUT,313.75,317.75,293.35,299.25,19760,50040,21.428403,75700,76475.24
2026-05-11 09:24:00,ATM-7,CALL,1025.8,1055.75,1024.5,1052.45,640,1800,20.463496,75800,76475.24
2026-05-11 09:24:00,ATM-7,PUT,345.7,348.75,324.2,328.8,27960,91820,21.367494,75800,76475.24
2026-05-11 09:24:00,ATM-6,CALL,963.35,988.9,953.95,977.9,2280,5780,20.193524,75900,76475.24
2026-05-11 09:24:00,ATM-6,PUT,378.5,381.15,354,361,20860,58020,21.324229,75900,76475.24
2026-05-11 09:24:00,ATM-5,CALL,896.6,923.85,896.6,920.85,6920,48000,20.480489,76000,76475.24
2026-05-11 09:24:00,ATM-5,PUT,415.05,418.9,389.3,395.6,76800,314560,21.285738,76000,76475.24
2026-05-11 09:24:00,ATM-4,CALL,834.8,860,832.8,858.6,4660,12180,20.484148,76100,76475.24
2026-05-11 09:24:00,ATM-4,PUT,454,457.8,426.8,432.85,36060,64140,21.258267,76100,76475.24
2026-05-11 09:24:00,ATM-3,CALL,777.95,802.45,775.35,798.2,6000,21260,20.464759,76200,76475.24
2026-05-11 09:24:00,ATM-3,PUT,496.35,500.5,467.25,472.8,33220,96440,21.241113,76200,76475.24
2026-05-11 09:24:00,ATM-2,CALL,718.6,743,717.4,741.95,14080,69260,20.500317,76300,76475.24
2026-05-11 09:24:00,ATM-2,PUT,538.1,543.95,509,515.9,50020,126640,21.247744,76300,76475.24
2026-05-11 09:24:00,ATM-1,CALL,667.9,689.8,665.7,685.3,47760,156260,20.434593,76400,76475.24
2026-05-11 09:24:00,ATM-1,PUT,587.3,589.25,554.35,558.6,66200,194700,21.156761,76400,76475.24
2026-05-11 09:24:00,ATM,CALL,616.7,636,615.4,633.8,113240,419300,20.455332,76500,76475.24
2026-05-11 09:24:00,ATM,PUT,635.5,638.25,602,606.4,116600,387020,21.153789,76500,76475.24
2026-05-11 09:24:00,ATM+1,CALL,569.3,587.7,566.1,585.3,35280,184140,20.489185,76600,76475.24
2026-05-11 09:24:00,ATM+1,PUT,688.05,692.6,653,657.45,33500,172120,21.175332,76600,76475.24
2026-05-11 09:24:00,ATM+2,CALL,524.45,541.9,522.2,539,24940,88600,20.50979,76700,76475.24
2026-05-11 09:24:00,ATM+2,PUT,744.3,746.55,708.4,711.55,21500,107320,21.215043,76700,76475.24
2026-05-11 09:24:00,ATM+3,CALL,482.7,499.1,482.2,495.4,20320,116960,20.534792,76800,76475.24
2026-05-11 09:24:00,ATM+3,PUT,798.15,805.15,763.05,765.6,28040,84880,21.168917,76800,76475.24
2026-05-11 09:24:00,ATM+4,CALL,442.6,457.35,442.6,454.95,11640,51480,20.580997,76900,76475.24
2026-05-11 09:24:00,ATM+4,PUT,861.55,865.6,823.25,823.75,6520,62780,21.177738,76900,76475.24
2026-05-11 09:24:00,ATM+5,CALL,406.15,419.2,405.7,416.05,34660,335680,20.595162,77000,76475.24
2026-05-11 09:24:00,ATM+5,PUT,921.3,926.9,884.45,888.2,42260,312640,21.321303,77000,76475.24
2026-05-11 09:24:00,ATM+6,CALL,370.9,383.75,370,380,11380,73260,20.623852,77100,76475.24
2026-05-11 09:24:00,ATM+6,PUT,987.55,992.05,948.65,954.75,3640,43660,21.459801,77100,76475.24
2026-05-11 09:24:00,ATM+7,CALL,338.25,350.4,336.85,347.9,11400,100200,20.710458,77200,76475.24
2026-05-11 09:24:00,ATM+7,PUT,1050,1063.35,1016.95,1026.9,7600,94180,21.722886,77200,76475.24
2026-05-11 09:24:00,ATM+8,CALL,308.65,318.85,308.2,315.8,18620,263800,20.71438,77300,76475.24
2026-05-11 09:24:00,ATM+8,PUT,1123.5,1127.55,1079.35,1094.7,2640,107760,21.75402,77300,76475.24
2026-05-11 09:24:00,ATM+9,CALL,280.95,290.85,280.45,288.3,11840,355160,20.809324,77400,76475.24
2026-05-11 09:24:00,ATM+9,PUT,1205,1206.3,1151.8,1169.55,3420,113940,21.973045,77400,76475.24
2026-05-11 09:24:00,ATM+10,CALL,255.8,264.65,254.8,261.8,37380,529500,20.863851,77500,76475.24
2026-05-11 09:24:00,ATM+10,PUT,1270.9,1280.85,1227.9,1232.95,10500,219980,21.67196,77500,76475.24
2026-05-11 09:25:00,ATM-10,CALL,1278,1280,1255,1255,580,7140,20.501231,75500,76457.06
2026-05-11 09:25:00,ATM-10,PUT,245.6,252.95,239.55,250.65,23140,204020,21.539249,75500,76457.06
2026-05-11 09:25:00,ATM-9,PUT,269.55,278.95,264.15,275.6,9660,95340,21.443938,75600,76457.06
2026-05-11 09:25:00,ATM-8,PUT,296.85,307.3,292.35,304.8,15000,50040,21.437181,75700,76457.06
2026-05-11 09:25:00,ATM-7,CALL,1055.35,1064.4,1038.65,1038.65,540,1800,20.418278,75800,76457.06
2026-05-11 09:25:00,ATM-7,PUT,327.7,338.1,321.3,335.35,16680,91820,21.398756,75800,76457.06
2026-05-11 09:25:00,ATM-6,CALL,990.9,999,966.5,971.65,800,5780,20.412738,75900,76457.06
2026-05-11 09:25:00,ATM-6,PUT,359.7,371,354,368.65,12900,58020,21.379852,75900,76457.06
2026-05-11 09:25:00,ATM-5,CALL,919.75,935,902.4,902.55,9600,48000,20.245406,76000,76457.06
2026-05-11 09:25:00,ATM-5,PUT,394.95,406.4,387.6,403.25,60760,314560,21.325069,76000,76457.06
2026-05-11 09:25:00,ATM-4,CALL,860.5,870.75,840.5,841,2380,12180,20.262826,76100,76457.06
2026-05-11 09:25:00,ATM-4,PUT,433.1,444.9,423.15,442.35,27080,64140,21.34632,76100,76457.06
2026-05-11 09:25:00,ATM-3,CALL,799.4,810.95,782.3,783.85,7480,21260,20.343396,76200,76457.06
2026-05-11 09:25:00,ATM-3,PUT,472.6,485.15,463.55,480.6,25060,96440,21.254157,76200,76457.06
2026-05-11 09:25:00,ATM-2,CALL,741.6,754.95,725,727.1,20260,69260,20.34759,76300,76457.06
2026-05-11 09:25:00,ATM-2,PUT,513.25,528,505,524.3,33200,126640,21.265735,76300,76457.06
2026-05-11 09:25:00,ATM-1,CALL,686.9,698,672.6,672.6,41500,156260,20.33985,76400,76457.06
2026-05-11 09:25:00,ATM-1,PUT,560.45,574.8,548.8,570.1,63960,194700,21.263893,76400,76457.06
2026-05-11 09:25:00,ATM,CALL,633.3,646,620,622.7,100980,419300,20.398782,76500,76457.06
2026-05-11 09:25:00,ATM,PUT,605.65,623.2,596.8,618.3,126460,387020,21.258559,76500,76457.06
2026-05-11 09:25:00,ATM+1,CALL,584.45,597.5,572,575.1,33580,184140,20.44694,76600,76457.06
2026-05-11 09:25:00,ATM+1,PUT,657.5,674.95,647.9,668.7,46820,172120,21.242891,76600,76457.06
2026-05-11 09:25:00,ATM+2,CALL,537.9,550,526.2,527.15,22500,88600,20.395779,76700,76457.06
2026-05-11 09:25:00,ATM+2,PUT,712.8,728.65,700.2,726.25,21680,107320,21.383855,76700,76457.06
2026-05-11 09:25:00,ATM+3,CALL,495.5,506,483.4,485.65,22480,116960,20.475363,76800,76457.06
2026-05-11 09:25:00,ATM+3,PUT,763.8,786.15,756.7,780,17160,84880,21.313387,76800,76457.06
2026-05-11 09:25:00,ATM+4,CALL,455.05,466.4,443.85,446.15,24740,51480,20.537732,76900,76457.06
2026-05-11 09:25:00,ATM+4,PUT,824.6,844.95,815.75,841.6,12420,62780,21.42716,76900,76457.06
2026-05-11 09:25:00,ATM+5,CALL,417.05,426.85,407.15,408.8,60300,335680,20.589599,77000,76457.06
2026-05-11 09:25:00,ATM+5,PUT,887.8,908,876.25,903.2,28320,312640,21.460071,77000,76457.06
2026-05-11 09:25:00,ATM+6,CALL,380.15,391.8,371.7,373.4,17680,73260,20.625605,77100,76457.06
2026-05-11 09:25:00,ATM+6,PUT,952.7,972.2,940.95,969.35,2880,43660,21.572151,77100,76457.06
2026-05-11 09:25:00,ATM+7,CALL,346.85,357.05,339.45,340.6,19960,100200,20.671076,77200,76457.06
2026-05-11 09:25:00,ATM+7,PUT,1017.25,1041.05,1006.1,1036.1,2860,94180,21.627234,77200,76457.06
2026-05-11 09:25:00,ATM+8,CALL,317.1,326,310,310,30640,263800,20.714571,77300,76457.06
2026-05-11 09:25:00,ATM+8,PUT,1086.15,1110,1074.7,1105.7,3880,107760,21.708073,77300,76457.06
2026-05-11 09:25:00,ATM+9,CALL,288.85,297.05,282,282.25,20800,355160,20.784489,77400,76457.06
2026-05-11 09:25:00,ATM+9,PUT,1156,1182.1,1145.05,1177.6,5100,113940,21.798752,77400,76457.06
2026-05-11 09:25:00,ATM+10,CALL,261.6,270.5,256.8,257.55,50820,529500,20.895311,77500,76457.06
2026-05-11 09:25:00,ATM+10,PUT,1232.95,1253.6,1220,1252.75,14000,219980,21.941298,77500,76457.06
2026-05-11 09:26:00,ATM-10,PUT,227.75,235.35,224.2,233.75,10500,37340,21.627079,75400,76430.38
2026-05-11 09:26:00,ATM-9,CALL,1240,1255,1240,1240,120,7140,20.714997,75500,76430.38
2026-05-11 09:26:00,ATM-9,PUT,252.35,259.35,246.65,257.15,20520,204020,21.524322,75500,76430.38
2026-05-11 09:26:00,ATM-8,PUT,280.25,286.4,272,284,15100,95340,21.483884,75600,76430.38
2026-05-11 09:26:00,ATM-7,PUT,305.7,315.65,300,314.2,11080,50040,21.49214,75700,76430.38
2026-05-11 09:26:00,ATM-6,CALL,1035.35,1042.9,1025.7,1025.7,780,1800,20.620543,75800,76430.38
2026-05-11 09:26:00,ATM-6,PUT,336.1,347.6,330.5,342.55,22960,91820,21.348457,75800,76430.38
2026-05-11 09:26:00,ATM-5,CALL,966.95,973.4,962,967.9,460,5780,20.920965,75900,76430.38
2026-05-11 09:26:00,ATM-5,PUT,373.55,380.95,363,377.25,13740,58020,21.359575,75900,76430.38
2026-05-11 09:26:00,ATM-4,CALL,898,916.2,892,896,4580,48000,20.620226,76000,76430.38
2026-05-11 09:26:00,ATM-4,PUT,405.8,417,397.8,415.2,66080,314560,21.402005,76000,76430.38
2026-05-11 09:26:00,ATM-3,CALL,840,848.4,832,833.3,1260,12180,20.566528,76100,76430.38
2026-05-11 09:26:00,ATM-3,PUT,446.95,455.85,436,451.95,26780,64140,21.317759,76100,76430.38
2026-05-11 09:26:00,ATM-2,CALL,777.95,791.15,773.9,773.9,3740,21260,20.54132,76200,76430.38
2026-05-11 09:26:00,ATM-2,PUT,484.7,497.4,473.8,493.35,30540,96440,21.311947,76200,76430.38
2026-05-11 09:26:00,ATM-1,CALL,727.1,735,717.2,719.3,9480,69260,20.592755,76300,76430.38
2026-05-11 09:26:00,ATM-1,PUT,526.8,540.8,517.85,535,32860,126640,21.230956,76300,76430.38
2026-05-11 09:26:00,ATM,CALL,673.6,680,663.9,665.85,26860,156260,20.595172,76400,76430.38
2026-05-11 09:26:00,ATM,PUT,573,586.8,562.65,580.85,65800,194700,21.208585,76400,76430.38
2026-05-11 09:26:00,ATM+1,CALL,620.6,629,611.9,615.6,63520,419300,20.618101,76500,76430.38
2026-05-11 09:26:00,ATM+1,PUT,620.35,634.85,612.55,628.4,116780,387020,21.159088,76500,76430.38
2026-05-11 09:26:00,ATM+2,CALL,572.55,580,564.55,564.55,22520,184140,20.527113,76600,76430.38
2026-05-11 09:26:00,ATM+2,PUT,671.15,688.85,662.6,682.1,36200,172120,21.231717,76600,76430.38
2026-05-11 09:26:00,ATM+3,CALL,527.1,534.5,518.15,520.3,17780,88600,20.577941,76700,76430.38
2026-05-11 09:26:00,ATM+3,PUT,732.05,743,716.15,738.5,30920,107320,21.311493,76700,76430.38
2026-05-11 09:26:00,ATM+4,CALL,481.5,490.55,477.4,478.45,13060,116960,20.624072,76800,76430.38
2026-05-11 09:26:00,ATM+4,PUT,783.85,802.15,771.8,796.3,11080,84880,21.355788,76800,76430.38
2026-05-11 09:26:00,ATM+5,CALL,444.7,451.25,437.15,440,13240,51480,20.701634,76900,76430.38
2026-05-11 09:26:00,ATM+5,PUT,843.1,861.3,831.6,852.9,13120,62780,21.275311,76900,76430.38
2026-05-11 09:26:00,ATM+6,CALL,406.95,413.4,400.65,402.9,29760,335680,20.742082,77000,76430.38
2026-05-11 09:26:00,ATM+6,PUT,905.1,922.5,895.5,915.35,17280,312640,21.31322,77000,76430.38
2026-05-11 09:26:00,ATM+7,CALL,372.4,377.75,365.85,367,11800,73260,20.740256,77100,76430.38
2026-05-11 09:26:00,ATM+7,PUT,973.85,989.1,958.65,989.1,1460,43660,21.672773,77100,76430.38
2026-05-11 09:26:00,ATM+8,CALL,340,343.8,333.3,333.85,9420,100200,20.752709,77200,76430.38
2026-05-11 09:26:00,ATM+8,PUT,1041.05,1055.95,1029.75,1055.95,1480,94180,21.711927,77200,76430.38
2026-05-11 09:26:00,ATM+9,CALL,309.45,314.35,303.7,305.55,13680,263800,20.863126,77300,76430.38
2026-05-11 09:26:00,ATM+9,PUT,1107.9,1127.85,1095.25,1120.85,2900,107760,21.596391,77300,76430.38
2026-05-11 09:26:00,ATM+10,CALL,280,284.75,276,277.9,8280,355160,20.919267,77400,76430.38
2026-05-11 09:26:00,ATM+10,PUT,1170.1,1193,1166.95,1193,1680,113940,21.6719,77400,76430.38
2026-05-11 09:27:00,ATM-10,CALL,1238,1310,1238,1304.4,720,7400,20.400479,75500,76525.16
2026-05-11 09:27:00,ATM-10,PUT,254.7,258.6,233.8,235.55,26380,210160,21.624332,75500,76525.16
2026-05-11 09:27:00,ATM-9,PUT,281.15,285.75,258.05,259.55,19340,100600,21.541385,75600,76525.16
2026-05-11 09:27:00,ATM-8,PUT,309.95,314.65,283.75,286.15,16840,59040,21.485377,75700,76525.16
2026-05-11 09:27:00,ATM-7,CALL,1028.35,1085.1,1024.3,1085.1,600,2160,20.386495,75800,76525.16
2026-05-11 09:27:00,ATM-7,PUT,342,346.15,313.35,316.1,21920,103000,21.478897,75800,76525.16
2026-05-11 09:27:00,ATM-6,CALL,962.9,1018.7,962.9,1015,1100,5540,20.325801,75900,76525.16
2026-05-11 09:27:00,ATM-6,PUT,376.8,379.4,344.35,345.95,16180,66520,21.386639,75900,76525.16
2026-05-11 09:27:00,ATM-5,CALL,898.45,957,893.55,946.3,9520,49140,20.232736,76000,76525.16
2026-05-11 09:27:00,ATM-5,PUT,411.9,415.2,377.55,379.95,70720,349360,21.366491,76000,76525.16
2026-05-11 09:27:00,ATM-4,CALL,840.25,889.35,833.3,888,3540,12480,20.426556,76100,76525.16
2026-05-11 09:27:00,ATM-4,PUT,449.95,454.85,413.35,415.7,28360,88380,21.326072,76100,76525.16
2026-05-11 09:27:00,ATM-3,CALL,780.75,829.25,773.9,827.9,9620,23360,20.462311,76200,76525.16
2026-05-11 09:27:00,ATM-3,PUT,490.3,493.8,451.35,455.7,29680,114160,21.351417,76200,76525.16
