datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-09 09:20:00,ATM+9,PUT,932.5,932.5,912.1,922.7,1660,60560,12.35,82000,81089.59
2025-09-09 09:20:00,ATM+10,CALL,29.95,31.6,29.85,30.4,24660,152180,10.36,82100,81089.59
2025-09-09 09:20:00,ATM+10,PUT,1014.6,1014.6,1014.6,1014.6,20,2700,12.77,82100,81089.59
2025-09-09 09:21:00,ATM-10,CALL,1100,1104.6,1095,1104.6,80,8000,11,80100,81122.22
2025-09-09 09:21:00,ATM-10,PUT,42.8,43.05,39.75,40.75,27400,189760,12.43,80100,81122.22
2025-09-09 09:21:00,ATM-9,CALL,972.7,1010,972.7,1002,1040,10060,9.94,80200,81122.22
2025-09-09 09:21:00,ATM-9,PUT,50.6,50.7,46.8,48.15,35100,202580,12.13,80200,81122.22
2025-09-09 09:21:00,ATM-8,CALL,882.1,925,882.1,921.1,620,21880,10.77,80300,81122.22
2025-09-09 09:21:00,ATM-8,PUT,60.2,60.4,55.2,57,41720,285740,11.86,80300,81122.22
2025-09-09 09:21:00,ATM-7,CALL,796.2,832.3,792.75,824.2,2600,39080,10.1,80400,81122.22
2025-09-09 09:21:00,ATM-7,PUT,71.45,72.1,66.2,67.95,80240,218540,11.6,80400,81122.22
2025-09-09 09:21:00,ATM-6,CALL,705.25,751,705,743.1,23560,166800,10.35,80500,81122.22
2025-09-09 09:21:00,ATM-6,PUT,86.9,86.9,79.2,81.55,144640,673440,11.36,80500,81122.22
2025-09-09 09:21:00,ATM-5,CALL,625,666,624.8,651.45,7680,47200,9.8,80600,81122.22
2025-09-09 09:21:00,ATM-5,PUT,104.55,104.65,95.85,97.85,56980,226960,11.13,80600,81122.22
2025-09-09 09:21:00,ATM-4,CALL,546.65,589.95,545.1,575.9,23880,115760,9.93,80700,81122.22
2025-09-09 09:21:00,ATM-4,PUT,125.9,126.25,115.45,118.1,76940,349420,10.94,80700,81122.22
2025-09-09 09:21:00,ATM-3,CALL,470.9,511.55,470.9,499.6,66200,196400,9.81,80800,81122.22
2025-09-09 09:21:00,ATM-3,PUT,152.4,152.4,138.8,142.85,94580,397510,10.79,80800,81122.22
2025-09-09 09:21:00,ATM-2,CALL,402.05,440,402.05,428.45,103180,274380,9.71,80900,81122.22
2025-09-09 09:21:00,ATM-2,PUT,183.75,184,167.95,172.7,105020,277240,10.67,80900,81122.22
2025-09-09 09:21:00,ATM-1,CALL,339.15,374.85,339.05,363.35,237980,882200,9.64,81000,81122.22
2025-09-09 09:21:00,ATM-1,PUT,221.4,221.4,202.55,207.4,257140,809900,10.55,81000,81122.22
2025-09-09 09:21:00,ATM,CALL,282.95,315.2,281.95,305.4,243980,556720,9.61,81100,81122.22
2025-09-09 09:21:00,ATM,PUT,264.1,264.1,241.7,248.1,162440,377280,10.47,81100,81122.22
2025-09-09 09:21:00,ATM+1,CALL,232.55,262.8,232.55,252.6,198860,480240,9.58,81200,81122.22
2025-09-09 09:21:00,ATM+1,PUT,315.3,315.5,289.35,295.6,84100,200240,10.43,81200,81122.22
2025-09-09 09:21:00,ATM+2,CALL,190,215,190,206.15,123340,338240,9.55,81300,81122.22
2025-09-09 09:21:00,ATM+2,PUT,371.2,371.2,342.5,349.65,48580,126800,10.43,81300,81122.22
2025-09-09 09:21:00,ATM+3,CALL,152.45,174,152.45,167.4,83240,258540,9.58,81400,81122.22
2025-09-09 09:21:00,ATM+3,PUT,434.55,434.9,402.05,409.95,23240,44660,10.46,81400,81122.22
2025-09-09 09:21:00,ATM+4,CALL,121.65,138.95,121.65,133.35,163460,830420,9.58,81500,81122.22
2025-09-09 09:21:00,ATM+4,PUT,503.35,503.35,467.65,478.65,28700,110300,10.62,81500,81122.22
2025-09-09 09:21:00,ATM+5,CALL,96.4,111.9,96.4,106.15,108460,270040,9.64,81600,81122.22
2025-09-09 09:21:00,ATM+5,PUT,578.55,578.55,540.8,551.2,4000,12640,10.76,81600,81122.22
2025-09-09 09:21:00,ATM+6,CALL,76.25,88.45,76.25,84.65,88280,378800,9.76,81700,81122.22
2025-09-09 09:21:00,ATM+6,PUT,655.5,658.8,620,620.3,1800,15120,10.54,81700,81122.22
2025-09-09 09:21:00,ATM+7,CALL,59.8,69.6,59.75,66.5,111960,325940,9.85,81800,81122.22
2025-09-09 09:21:00,ATM+7,PUT,741.55,741.55,701,703.4,1740,11840,10.78,81800,81122.22
2025-09-09 09:21:00,ATM+8,CALL,47.8,55.85,47.8,52.75,59120,158760,10,81900,81122.22
2025-09-09 09:21:00,ATM+8,PUT,825.3,825.3,788.55,795.3,200,5780,11.36,81900,81122.22
2025-09-09 09:21:00,ATM+9,CALL,38.2,44.55,38.05,42.45,117620,655280,10.19,82000,81122.22
2025-09-09 09:21:00,ATM+9,PUT,912.7,914.7,874,883.7,1560,60600,11.65,82000,81122.22
2025-09-09 09:21:00,ATM+10,CALL,30.3,35.3,30.3,33.55,31720,154020,10.36,82100,81122.22
2025-09-09 09:21:00,ATM+10,PUT,970.8,987.1,964.5,969.8,100,2740,11.66,82100,81122.22
2025-09-09 09:22:00,ATM-10,CALL,1101.15,1107.15,1099.9,1107.15,60,8000,6.04,80100,81149.47
2025-09-09 09:22:00,ATM-10,PUT,40.25,40.65,39.6,39.65,15500,189760,12.57,80100,81149.47
2025-09-09 09:22:00,ATM-9,CALL,1006.5,1020,1006.5,1011.15,640,10060,7.41,80200,81149.47
2025-09-09 09:22:00,ATM-9,PUT,47.3,47.85,46.45,46.85,17640,202580,12.28,80200,81149.47
2025-09-09 09:22:00,ATM-8,CALL,913.5,931.45,913.5,917.5,700,21880,7.95,80300,81149.47
2025-09-09 09:22:00,ATM-8,PUT,56.5,56.65,54.85,55.55,35040,285740,12.01,80300,81149.47
2025-09-09 09:22:00,ATM-7,CALL,827.1,836.9,823.3,830.85,1600,39080,8.69,80400,81149.47
2025-09-09 09:22:00,ATM-7,PUT,66.95,67.4,65.45,66.35,42460,218540,11.76,80400,81149.47
2025-09-09 09:22:00,ATM-6,CALL,735.05,756,730.15,744.3,11740,166800,8.93,80500,81149.47
2025-09-09 09:22:00,ATM-6,PUT,80.9,81.6,79.2,79.6,74260,673440,11.53,80500,81149.47
2025-09-09 09:22:00,ATM-5,CALL,655.6,670.75,649.6,663.75,4900,47200,9.24,80600,81149.47
2025-09-09 09:22:00,ATM-5,PUT,97.3,98.05,95.2,96,47960,226960,11.34,80600,81149.47
2025-09-09 09:22:00,ATM-4,CALL,574.4,590.95,571,580.4,9400,115760,9.12,80700,81149.47
2025-09-09 09:22:00,ATM-4,PUT,116.5,118.75,114.35,116,48640,349420,11.17,80700,81149.47
2025-09-09 09:22:00,ATM-3,CALL,502.8,515,496.2,504.45,34840,196400,9.15,80800,81149.47
2025-09-09 09:22:00,ATM-3,PUT,141.2,143,138.1,140.1,60120,397510,11.02,80800,81149.47
2025-09-09 09:22:00,ATM-2,CALL,428.05,444,426.3,434.1,55720,274380,9.19,80900,81149.47
2025-09-09 09:22:00,ATM-2,PUT,171.15,173.15,166.7,168.9,53520,277240,10.89,80900,81149.47
2025-09-09 09:22:00,ATM-1,CALL,362.9,378.3,361.8,369.7,177840,882200,9.24,81000,81149.47
2025-09-09 09:22:00,ATM-1,PUT,206.7,208.7,200.6,203.9,129460,809900,10.83,81000,81149.47
2025-09-09 09:22:00,ATM,CALL,305.35,318.4,302.6,309.95,200520,556720,9.22,81100,81149.47
2025-09-09 09:22:00,ATM,PUT,246.75,248.95,240,243.55,113120,377280,10.75,81100,81149.47
2025-09-09 09:22:00,ATM+1,CALL,251.3,265.85,250.25,257.9,191960,480240,9.27,81200,81149.47
2025-09-09 09:22:00,ATM+1,PUT,295.2,297.9,286.55,292.05,72620,200240,10.8,81200,81149.47
2025-09-09 09:22:00,ATM+2,CALL,206.15,218,205.4,211.25,103060,338240,9.3,81300,81149.47
2025-09-09 09:22:00,ATM+2,PUT,346.85,352.15,340,345.8,33280,126800,10.85,81300,81149.47
2025-09-09 09:22:00,ATM+3,CALL,167.95,177,165.6,171,73660,258540,9.33,81400,81149.47
2025-09-09 09:22:00,ATM+3,PUT,407.5,412.2,400,406.05,17360,44660,10.95,81400,81149.47
2025-09-09 09:22:00,ATM+4,CALL,132.55,142,132.5,136.95,145740,830420,9.37,81500,81149.47
2025-09-09 09:22:00,ATM+4,PUT,473.85,480.55,465,472.85,20240,110300,11.11,81500,81149.47
2025-09-09 09:22:00,ATM+5,CALL,106.15,114,105.75,109.2,64500,270040,9.44,81600,81149.47
2025-09-09 09:22:00,ATM+5,PUT,549.95,552.25,537,545.2,4340,12640,11.31,81600,81149.47
2025-09-09 09:22:00,ATM+6,CALL,84.7,90.15,83.55,86.85,73900,378800,9.56,81700,81149.47
2025-09-09 09:22:00,ATM+6,PUT,625.8,631,616.9,622.75,1080,15120,11.58,81700,81149.47
2025-09-09 09:22:00,ATM+7,CALL,66.15,72.05,65.6,68.75,117840,325940,9.7,81800,81149.47
2025-09-09 09:22:00,ATM+7,PUT,713.2,713.2,702.35,705.6,400,11840,11.94,81800,81149.47
2025-09-09 09:22:00,ATM+8,CALL,53.1,56.95,52.55,54.65,44600,158760,9.86,81900,81149.47
2025-09-09 09:22:00,ATM+8,PUT,791.8,795.3,780,790.05,660,5780,12.25,81900,81149.47
2025-09-09 09:22:00,ATM+9,CALL,42.75,45.4,41.9,44,93400,655280,10.07,82000,81149.47
2025-09-09 09:22:00,ATM+9,PUT,883.2,889.45,870,880.3,480,60600,12.76,82000,81149.47
2025-09-09 09:22:00,ATM+10,CALL,33.5,36.2,33.35,34.7,35560,154020,10.23,82100,81149.47
2025-09-09 09:22:00,ATM+10,PUT,975.05,975.05,975.05,975.05,20,2740,13.45,82100,81149.47
2025-09-09 09:23:00,ATM-10,CALL,1107.15,1107.15,1107.15,1107.15,0,8000,10.96,80100,81125.41
2025-09-09 09:23:00,ATM-10,PUT,40.1,42.3,39.6,41.1,17480,189760,12.49,80100,81125.41
2025-09-09 09:23:00,ATM-9,CALL,997.4,997.4,978.55,984,60,10060,6.12,80200,81125.41
2025-09-09 09:23:00,ATM-9,PUT,47.05,49.8,46.65,48.3,20460,202580,12.19,80200,81125.41
2025-09-09 09:23:00,ATM-8,CALL,913.3,915,891.45,891.45,320,21880,7.48,80300,81125.41
2025-09-09 09:23:00,ATM-8,PUT,56.25,59.2,55.4,57.2,29540,285740,11.89,80300,81125.41
2025-09-09 09:23:00,ATM-7,CALL,826.65,826.65,800,810.75,1520,39080,8.86,80400,81125.41
2025-09-09 09:23:00,ATM-7,PUT,67,70.85,66.1,68.45,22420,218540,11.66,80400,81125.41
2025-09-09 09:23:00,ATM-6,CALL,740,747.25,709.8,725.25,18040,166800,9.07,80500,81125.41
2025-09-09 09:23:00,ATM-6,PUT,80.4,85.5,79.5,82.35,112840,673440,11.44,80500,81125.41
2025-09-09 09:23:00,ATM-5,CALL,659.95,661.2,630,640,2200,47200,9.02,80600,81125.41
2025-09-09 09:23:00,ATM-5,PUT,97,103.15,95.95,100,46620,226960,11.28,80600,81125.41
2025-09-09 09:23:00,ATM-4,CALL,579.2,581.6,550,562.6,10940,115760,9.17,80700,81125.41
2025-09-09 09:23:00,ATM-4,PUT,117,124.65,115.9,120.5,48120,349420,11.09,80700,81125.41
2025-09-09 09:23:00,ATM-3,CALL,501.2,507,476.1,488,27600,196400,9.19,80800,81125.41
2025-09-09 09:23:00,ATM-3,PUT,140.95,150.4,139.7,144.75,47660,397510,10.91,80800,81125.41
2025-09-09 09:23:00,ATM-2,CALL,430.35,436.05,407.6,417.65,46980,274380,9.19,80900,81125.41
2025-09-09 09:23:00,ATM-2,PUT,171.65,181.95,168.6,175.2,49680,277240,10.81,80900,81125.41
2025-09-09 09:23:00,ATM-1,CALL,365.6,370.95,345.65,353.85,152140,882200,9.19,81000,81125.41
2025-09-09 09:23:00,ATM-1,PUT,206.05,218.1,203.55,211.15,132320,809900,10.74,81000,81125.41
2025-09-09 09:23:00,ATM,CALL,306.6,311,287.95,296.55,158680,556720,9.24,81100,81125.41
2025-09-09 09:23:00,ATM,PUT,246.4,261.1,244.2,252.9,120680,377280,10.7,81100,81125.41
2025-09-09 09:23:00,ATM+1,CALL,254.85,258.3,237.35,245.45,170020,480240,9.27,81200,81125.41
2025-09-09 09:23:00,ATM+1,PUT,294.95,310.5,291.65,302.95,93520,200240,10.76,81200,81125.41
2025-09-09 09:23:00,ATM+2,CALL,210.75,212.55,194.5,200.25,90060,338240,9.27,81300,81125.41
2025-09-09 09:23:00,ATM+2,PUT,349.6,367.55,345,357.3,27520,126800,10.78,81300,81125.41
2025-09-09 09:23:00,ATM+3,CALL,168.9,171.65,155.95,161.35,62560,258540,9.31,81400,81125.41
2025-09-09 09:23:00,ATM+3,PUT,406.45,428.9,404.55,418.9,15620,44660,10.88,81400,81125.41
2025-09-09 09:23:00,ATM+4,CALL,134.75,137.7,124.15,129.3,139700,830420,9.37,81500,81125.41
2025-09-09 09:23:00,ATM+4,PUT,475.6,497.25,471.35,487.5,24800,110300,11.06,81500,81125.41
2025-09-09 09:23:00,ATM+5,CALL,107.4,110.05,99,102.65,61180,270040,9.44,81600,81125.41
2025-09-09 09:23:00,ATM+5,PUT,549.5,572.1,545,561.35,2940,12640,11.29,81600,81125.41
2025-09-09 09:23:00,ATM+6,CALL,85.6,86.95,78.3,81.15,64980,378800,9.55,81700,81125.41
2025-09-09 09:23:00,ATM+6,PUT,624.95,651.2,619.7,640.35,5340,15120,11.57,81700,81125.41
2025-09-09 09:23:00,ATM+7,CALL,67.8,69.3,61.75,64.05,64080,325940,9.68,81800,81125.41
2025-09-09 09:23:00,ATM+7,PUT,704.45,735,704.45,726.25,420,11840,12.04,81800,81125.41
2025-09-09 09:23:00,ATM+8,CALL,54.4,55.1,49,50.75,29040,158760,9.84,81900,81125.41
2025-09-09 09:23:00,ATM+8,PUT,793.7,802.45,790.8,802.45,100,5780,11.89,81900,81125.41
2025-09-09 09:23:00,ATM+9,CALL,43.05,43.7,39.05,40.65,70620,655280,10.05,82000,81125.41
2025-09-09 09:23:00,ATM+9,PUT,881.9,911.8,881.9,900.9,980,60600,12.8,82000,81125.41
2025-09-09 09:23:00,ATM+10,CALL,34.1,34.95,30.95,32.3,30720,154020,10.23,82100,81125.41
2025-09-09 09:23:00,ATM+10,PUT,966.95,987.2,966.95,987.2,100,2740,12.97,82100,81125.41
2025-09-09 09:24:00,ATM-10,CALL,1107.15,1107.15,1107.15,1107.15,0,7980,14.99,80100,81065.11
2025-09-09 09:24:00,ATM-10,PUT,41.1,44.8,40.9,44.8,23000,200700,12.28,80100,81065.11
2025-09-09 09:24:00,ATM-9,CALL,964.2,973.2,956.7,969.2,460,9740,11.55,80200,81065.11
2025-09-09 09:24:00,ATM-9,PUT,48.4,52.4,48.25,52.4,28880,237660,11.95,80200,81065.11
2025-09-09 09:24:00,ATM-8,CALL,891.45,891.45,870.5,870.5,540,22060,10.74,80300,81065.11
2025-09-09 09:24:00,ATM-8,PUT,57.3,63,56.9,63,27600,298940,11.72,80300,81065.11
2025-09-09 09:24:00,ATM-7,CALL,810.75,810.75,779.3,780.05,2440,40080,10.42,80400,81065.11
2025-09-09 09:24:00,ATM-7,PUT,68.55,74.55,68.2,74.55,41120,269140,11.43,80400,81065.11
2025-09-09 09:24:00,ATM-6,CALL,724.35,727.35,690.35,690.35,7740,168600,10.02,80500,81065.11
2025-09-09 09:24:00,ATM-6,PUT,82.5,89.65,82.05,89.3,94680,789840,11.18,80500,81065.11
2025-09-09 09:24:00,ATM-5,CALL,642.75,642.75,611.55,612,4600,47720,10.1,80600,81065.11
2025-09-09 09:24:00,ATM-5,PUT,98.95,108.7,98.75,108.7,48520,264140,11.02,80600,81065.11
2025-09-09 09:24:00,ATM-4,CALL,562.85,562.85,530.5,530.5,12360,124260,9.81,80700,81065.11
2025-09-09 09:24:00,ATM-4,PUT,120.2,132.3,119.75,132.3,63080,374840,10.89,80700,81065.11
2025-09-09 09:24:00,ATM-3,CALL,488,489.65,457.6,457.6,23100,189600,9.73,80800,81065.11
2025-09-09 09:24:00,ATM-3,PUT,145.1,158,144.3,158,70360,445180,10.68,80800,81065.11
2025-09-09 09:24:00,ATM-2,CALL,416.3,419.95,392.85,392.85,51180,270320,9.77,80900,81065.11
2025-09-09 09:24:00,ATM-2,PUT,175.45,192,174.25,191.85,84820,343820,10.61,80900,81065.11
2025-09-09 09:24:00,ATM-1,CALL,353.9,355.8,328.2,328.2,148780,873220,9.59,81000,81065.11
2025-09-09 09:24:00,ATM-1,PUT,211.45,229.1,210.45,229.1,201980,997980,10.48,81000,81065.11
2025-09-09 09:24:00,ATM,CALL,295.45,297.55,274.05,274.05,149180,659780,9.6,81100,81065.11
2025-09-09 09:24:00,ATM,PUT,252.75,272.35,251.85,271.35,142080,551320,10.34,81100,81065.11
2025-09-09 09:24:00,ATM+1,CALL,243.7,246.25,227.75,228.1,125560,573400,9.68,81200,81065.11
2025-09-09 09:24:00,ATM+1,PUT,301.25,326,300.6,326,85740,297500,10.45,81200,81065.11
2025-09-09 09:24:00,ATM+2,CALL,199.3,201,183.95,183.95,71480,398820,9.6,81300,81065.11
2025-09-09 09:24:00,ATM+2,PUT,357.95,384.9,356.5,384.9,48040,162420,10.52,81300,81065.11
2025-09-09 09:24:00,ATM+3,CALL,161,162.3,147.35,147.45,79740,303640,9.6,81400,81065.11
2025-09-09 09:24:00,ATM+3,PUT,419,448,417.85,448,22620,61520,10.54,81400,81065.11
2025-09-09 09:24:00,ATM+4,CALL,128.1,129.2,118.55,118.7,103200,882340,9.69,81500,81065.11
2025-09-09 09:24:00,ATM+4,PUT,486.25,520,484.8,519.85,45220,133960,10.72,81500,81065.11
2025-09-09 09:24:00,ATM+5,CALL,102.1,103,93.8,93.8,54600,292540,9.74,81600,81065.11
2025-09-09 09:24:00,ATM+5,PUT,563.6,592.45,563.6,592.45,5000,16840,10.75,81600,81065.11
2025-09-09 09:24:00,ATM+6,CALL,80.75,81.6,74.5,74.5,43720,406400,9.85,81700,81065.11
2025-09-09 09:24:00,ATM+6,PUT,638.6,671.2,638.6,671.2,1240,16260,10.87,81700,81065.11
2025-09-09 09:24:00,ATM+7,CALL,63.6,64.45,58.7,59.7,50340,297880,10.02,81800,81065.11
2025-09-09 09:24:00,ATM+7,PUT,722.55,752.25,722.55,752.15,880,14560,10.93,81800,81065.11
2025-09-09 09:24:00,ATM+8,CALL,50.95,51.2,46.6,46.8,38800,188940,10.14,81900,81065.11
2025-09-09 09:24:00,ATM+8,PUT,830,836,830,830.85,120,5900,10.63,81900,81065.11
2025-09-09 09:24:00,ATM+9,CALL,40.65,40.95,37.5,37.85,82720,689020,10.36,82000,81065.11
2025-09-09 09:24:00,ATM+9,PUT,896,935,896,935,1260,59820,11.82,82000,81065.11
2025-09-09 09:24:00,ATM+10,CALL,32.05,32.6,29.85,30.4,24400,164960,10.56,82100,81065.11
2025-09-09 09:24:00,ATM+10,PUT,1017.6,1020.55,1011.55,1011.55,520,2800,10.97,82100,81065.11
2025-09-09 09:25:00,ATM-10,CALL,1041.65,1041.65,1041.65,1041.65,20,7980,10.63,80100,81057.89
2025-09-09 09:25:00,ATM-10,PUT,44.25,45.3,42.65,43,31740,200700,12.08,80100,81057.89
2025-09-09 09:25:00,ATM-9,CALL,948,962.7,946.6,947.65,1600,9740,10.37,80200,81057.89
2025-09-09 09:25:00,ATM-9,PUT,52.55,53.3,50.35,50.9,21920,237660,11.78,80200,81057.89
2025-09-09 09:25:00,ATM-8,CALL,860,872.1,851.75,862.8,1080,22060,10.65,80300,81057.89
2025-09-09 09:25:00,ATM-8,PUT,62.55,63.5,59.9,60.2,33640,298940,11.48,80300,81057.89
2025-09-09 09:25:00,ATM-7,CALL,770.55,786.9,766.5,779.4,2000,40080,10.75,80400,81057.89
2025-09-09 09:25:00,ATM-7,PUT,74.8,76,71.85,72.3,63260,269140,11.23,80400,81057.89
2025-09-09 09:25:00,ATM-6,CALL,685.3,700,680.95,694,10140,168600,10.55,80500,81057.89
2025-09-09 09:25:00,ATM-6,PUT,91,91.5,86.45,87.25,110400,789840,11,80500,81057.89
2025-09-09 09:25:00,ATM-5,CALL,606.15,617.7,601.85,611.8,2960,47720,10.36,80600,81057.89
2025-09-09 09:25:00,ATM-5,PUT,108.6,110.65,104.45,105.5,62160,264140,10.79,80600,81057.89
2025-09-09 09:25:00,ATM-4,CALL,529.2,541.15,523.9,531.25,7540,124260,10.08,80700,81057.89
2025-09-09 09:25:00,ATM-4,PUT,131.45,133.85,126.55,128,56280,374840,10.62,80700,81057.89
2025-09-09 09:25:00,ATM-3,CALL,458.25,467.35,451.2,460.95,28480,189600,10.07,80800,81057.89
2025-09-09 09:25:00,ATM-3,PUT,158.7,160.55,152.55,154.65,73280,445180,10.45,80800,81057.89
2025-09-09 09:25:00,ATM-2,CALL,390.75,398.9,384.95,392.25,47120,270320,9.92,80900,81057.89
2025-09-09 09:25:00,ATM-2,PUT,191.5,194.1,184.95,186.25,78420,343820,10.29,80900,81057.89
2025-09-09 09:25:00,ATM-1,CALL,329.15,336.95,323.85,331.7,127700,873220,9.87,81000,81057.89
2025-09-09 09:25:00,ATM-1,PUT,230.2,233.9,222.5,224.75,215140,997980,10.19,81000,81057.89
2025-09-09 09:25:00,ATM,CALL,272.4,280.15,268.85,275.8,197840,659780,9.8,81100,81057.89
2025-09-09 09:25:00,ATM,PUT,275.5,278.15,266.1,268.3,177940,551320,10.1,81100,81057.89
2025-09-09 09:25:00,ATM+1,CALL,225.85,231.25,221.15,226.6,143600,573400,9.74,81200,81057.89
2025-09-09 09:25:00,ATM+1,PUT,325.85,331.7,317.2,319.9,95840,297500,10.08,81200,81057.89
2025-09-09 09:25:00,ATM+2,CALL,183.4,188.4,180,185.5,66820,398820,9.77,81300,81057.89
2025-09-09 09:25:00,ATM+2,PUT,383.55,389.55,374.7,378.65,41040,162420,10.11,81300,81057.89
2025-09-09 09:25:00,ATM+3,CALL,147.6,151.55,144.3,148.15,68040,303640,9.73,81400,81057.89
2025-09-09 09:25:00,ATM+3,PUT,449.65,454.8,438,444,16260,61520,10.19,81400,81057.89
2025-09-09 09:25:00,ATM+4,CALL,117.85,120.9,115.1,117.45,93260,882340,9.73,81500,81057.89
2025-09-09 09:25:00,ATM+4,PUT,521.05,526,508,514.2,19020,133960,10.27,81500,81057.89
2025-09-09 09:25:00,ATM+5,CALL,93.55,95.9,91.5,93.7,54280,292540,9.82,81600,81057.89
2025-09-09 09:25:00,ATM+5,PUT,598.45,602.65,582.1,585.1,3140,16840,10.17,81600,81057.89
2025-09-09 09:25:00,ATM+6,CALL,74.5,75.9,72.6,73.95,54240,406400,9.9,81700,81057.89
2025-09-09 09:25:00,ATM+6,PUT,679,679,662.2,673.1,1080,16260,10.69,81700,81057.89
2025-09-09 09:25:00,ATM+7,CALL,58.95,60.2,57.3,58.35,85220,297880,10.02,81800,81057.89
2025-09-09 09:25:00,ATM+7,PUT,760.25,765.2,747.95,756.3,1100,14560,10.83,81800,81057.89
2025-09-09 09:25:00,ATM+8,CALL,46.95,47.9,45.85,46.55,27720,188940,10.19,81900,81057.89
2025-09-09 09:25:00,ATM+8,PUT,850.8,850.8,835.5,844.2,300,5900,11.09,81900,81057.89
2025-09-09 09:25:00,ATM+9,CALL,37.7,38.75,36.8,37.4,64420,689020,10.39,82000,81057.89
2025-09-09 09:25:00,ATM+9,PUT,940.5,945,933.55,934.4,920,59820,11.37,82000,81057.89
2025-09-09 09:25:00,ATM+10,CALL,30.35,30.75,29.45,29.8,29020,164960,10.57,82100,81057.89
2025-09-09 09:25:00,ATM+10,PUT,1039.45,1039.45,1018.2,1030.95,340,2800,12,82100,81057.89
2025-09-09 09:26:00,ATM-10,CALL,1140.65,1140.65,1127.95,1127.95,120,135100,11.68,80000,81034
2025-09-09 09:26:00,ATM-10,PUT,36.4,37.65,36.4,36.75,27940,763380,12.26,80000,81034
2025-09-09 09:26:00,ATM-9,CALL,1049.25,1049.25,1049.25,1049.25,20,7980,12.58,80100,81034
2025-09-09 09:26:00,ATM-9,PUT,42.7,44.3,42.5,43.05,18360,200700,11.93,80100,81034
2025-09-09 09:26:00,ATM-8,CALL,963.7,963.7,948.25,950.25,140,9740,11.74,80200,81034
2025-09-09 09:26:00,ATM-8,PUT,50.35,52.6,50.25,51.05,16460,237660,11.64,80200,81034
2025-09-09 09:26:00,ATM-7,CALL,870,873.1,855,858.3,740,22060,11.34,80300,81034
2025-09-09 09:26:00,ATM-7,PUT,59.45,62.4,59.45,61.5,24120,298940,11.4,80300,81034
2025-09-09 09:26:00,ATM-6,CALL,783.9,783.9,765,766.95,2400,40080,10.88,80400,81034
2025-09-09 09:26:00,ATM-6,PUT,72.05,75.15,71.9,73,22740,269140,11.1,80400,81034
2025-09-09 09:26:00,ATM-5,CALL,701,701,681.35,686.65,6320,168600,10.89,80500,81034
2025-09-09 09:26:00,ATM-5,PUT,86.65,90.5,86.65,89.2,89260,789840,10.92,80500,81034
2025-09-09 09:26:00,ATM-4,CALL,618.2,618.2,599.35,602.8,3000,47720,10.56,80600,81034
2025-09-09 09:26:00,ATM-4,PUT,105.3,108.95,104.45,106.35,38160,264140,10.63,80600,81034
2025-09-09 09:26:00,ATM-3,CALL,540,540,521.85,528.7,6100,124260,10.52,80700,81034
2025-09-09 09:26:00,ATM-3,PUT,127.15,132.4,126.6,129.6,48020,374840,10.47,80700,81034
2025-09-09 09:26:00,ATM-2,CALL,467.1,467.1,450,456.1,16800,189600,10.35,80800,81034
2025-09-09 09:26:00,ATM-2,PUT,153.35,160,153.05,156.8,66140,445180,10.3,80800,81034
2025-09-09 09:26:00,ATM-1,CALL,396,398.95,382.2,384.85,33900,270320,10.05,80900,81034
2025-09-09 09:26:00,ATM-1,PUT,183.55,193,183.55,191.3,53720,343820,10.23,80900,81034
2025-09-09 09:26:00,ATM,CALL,336.25,336.25,322.3,325.2,77920,873220,10,81000,81034
2025-09-09 09:26:00,ATM,PUT,224,232.6,223.1,228.25,156780,997980,10.05,81000,81034
2025-09-09 09:26:00,ATM+1,CALL,277.75,278,266.85,272.15,101720,659780,9.99,81100,81034
2025-09-09 09:26:00,ATM+1,PUT,266.6,276.4,265.8,275.55,116780,551320,10.05,81100,81034
2025-09-09 09:26:00,ATM+2,CALL,229.1,229.65,219.7,221.2,86700,573400,9.83,81200,81034
2025-09-09 09:26:00,ATM+2,PUT,319.75,329,318.4,325.5,56240,297500,9.93,81200,81034
2025-09-09 09:26:00,ATM+3,CALL,185.95,186.55,178.2,181.8,53720,398820,9.89,81300,81034
2025-09-09 09:26:00,ATM+3,PUT,375.8,388,375.2,383,27960,162420,9.87,81300,81034
2025-09-09 09:26:00,ATM+4,CALL,150.95,150.95,143.1,146.35,38200,303640,9.89,81400,81034
2025-09-09 09:26:00,ATM+4,PUT,440,454.2,438,447.25,10620,61520,9.86,81400,81034
2025-09-09 09:26:00,ATM+5,CALL,119.1,120.5,113.6,114.8,69900,882340,9.83,81500,81034
2025-09-09 09:26:00,ATM+5,PUT,505.65,525,505.65,524.9,11660,133960,10.19,81500,81034
2025-09-09 09:26:00,ATM+6,CALL,95.7,95.7,90.25,91.25,34960,292540,9.9,81600,81034
2025-09-09 09:26:00,ATM+6,PUT,584.25,600.45,584.25,594.3,3920,16840,9.98,81600,81034
2025-09-09 09:26:00,ATM+7,CALL,75.45,75.45,71.55,73.2,23560,406400,10.04,81700,81034
2025-09-09 09:26:00,ATM+7,PUT,663.75,681.6,663.75,680,3400,16260,10.34,81700,81034
2025-09-09 09:26:00,ATM+8,CALL,59.5,59.5,56.55,56.8,28220,297880,10.09,81800,81034
