datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 09:20:00,ATM+7,PUT,351.55,351.55,344.2,345.1,6565,53300,8.892314,26550,26184.6
2026-01-02 09:20:00,ATM+8,CALL,2.25,2.25,2.15,2.15,776750,8308820,6.849038,26600,26184.6
2026-01-02 09:20:00,ATM+8,PUT,400.95,400.95,394,394,1625,117130,9.626237,26600,26184.6
2026-01-02 09:20:00,ATM+9,CALL,1.8,1.8,1.7,1.7,215085,2234700,7.303318,26650,26184.6
2026-01-02 09:20:00,ATM+9,PUT,448.1,448.55,445,445,195,19955,10.783087,26650,26184.6
2026-01-02 09:20:00,ATM+10,CALL,1.45,1.5,1.4,1.4,764595,6081010,7.77676,26700,26184.6
2026-01-02 09:20:00,ATM+10,PUT,497.55,497.9,495.05,495.1,260,101270,11.733731,26700,26184.6
2026-01-02 09:21:00,ATM-10,CALL,506,508,504.2,504.2,520,199875,0,25700,26184
2026-01-02 09:21:00,ATM-10,PUT,3,3.05,3,3,312195,6834295,9.442576,25700,26184
2026-01-02 09:21:00,ATM-9,CALL,459,459,456,456,455,77610,0,25750,26184
2026-01-02 09:21:00,ATM-9,PUT,3.45,3.55,3.45,3.5,237575,3467490,8.906545,25750,26184
2026-01-02 09:21:00,ATM-8,CALL,411.4,411.4,406.05,407.5,6630,377520,0,25800,26184
2026-01-02 09:21:00,ATM-8,PUT,4.4,4.55,4.4,4.5,483275,7298135,8.50274,25800,26184
2026-01-02 09:21:00,ATM-7,CALL,361.4,361.45,357.65,358.25,4095,187655,0,25850,26184
2026-01-02 09:21:00,ATM-7,PUT,5.55,5.7,5.55,5.7,728195,5790200,8.050238,25850,26184
2026-01-02 09:21:00,ATM-6,CALL,313.85,314.6,310,310.95,35880,975325,0,25900,26184
2026-01-02 09:21:00,ATM-6,PUT,7.8,8.1,7.8,8.05,714350,8884850,7.767667,25900,26184
2026-01-02 09:21:00,ATM-5,CALL,267.05,267.95,263,264.8,24635,589225,0,25950,26184
2026-01-02 09:21:00,ATM-5,PUT,11,11.5,11,11.35,838955,6733090,7.476303,25950,26184
2026-01-02 09:21:00,ATM-4,CALL,222.55,223.2,219,219,198770,4309500,4.649282,26000,26184
2026-01-02 09:21:00,ATM-4,PUT,16.15,16.75,16.15,16.6,880945,16642990,7.268933,26000,26184
2026-01-02 09:21:00,ATM-3,CALL,178.9,180.15,176,176.9,193310,1431235,5.303236,26050,26184
2026-01-02 09:21:00,ATM-3,PUT,22.7,23.9,22.7,23.5,512005,8123765,6.998185,26050,26184
2026-01-02 09:21:00,ATM-2,CALL,139.6,141,137.6,138.35,797550,6303505,5.570333,26100,26184
2026-01-02 09:21:00,ATM-2,PUT,33.6,34.9,33.5,34.5,1075945,12023115,6.872236,26100,26184
2026-01-02 09:21:00,ATM-1,CALL,104.2,105.45,102.6,102.95,1151865,7449325,5.584707,26150,26184
2026-01-02 09:21:00,ATM-1,PUT,48.4,50.2,48.25,50,1513850,8738015,6.803337,26150,26184
2026-01-02 09:21:00,ATM,CALL,74.65,74.9,72.75,72.95,2277795,16510715,5.575821,26200,26184
2026-01-02 09:21:00,ATM,PUT,67.9,70.3,67.75,69.9,1626950,8400145,6.714153,26200,26184
2026-01-02 09:21:00,ATM+1,CALL,49.75,50.1,48.45,48.65,956540,7065695,5.534405,26250,26184
2026-01-02 09:21:00,ATM+1,PUT,93.6,96.4,93.3,96.1,397930,2442765,6.736998,26250,26184
2026-01-02 09:21:00,ATM+2,CALL,31.2,31.55,30.3,30.45,1116960,12297350,5.497044,26300,26184
2026-01-02 09:21:00,ATM+2,PUT,124.85,128.15,124.6,127.6,379340,2812355,6.792349,26300,26184
2026-01-02 09:21:00,ATM+3,CALL,18.25,18.4,17.65,17.75,870415,7511270,5.459982,26350,26184
2026-01-02 09:21:00,ATM+3,PUT,161.8,165.65,161.6,165.65,96460,536055,7.072449,26350,26184
2026-01-02 09:21:00,ATM+4,CALL,10.3,10.35,10,10.1,900965,11486150,5.511879,26400,26184
2026-01-02 09:21:00,ATM+4,PUT,204.25,208.35,203.3,206.95,83330,614965,7.367909,26400,26184
2026-01-02 09:21:00,ATM+5,CALL,5.9,5.95,5.75,5.75,549965,5485415,5.636368,26450,26184
2026-01-02 09:21:00,ATM+5,PUT,249.85,253.1,248.75,252.4,8645,94770,7.927932,26450,26184
2026-01-02 09:21:00,ATM+6,CALL,3.8,3.8,3.65,3.7,639665,9011080,5.938456,26500,26184
2026-01-02 09:21:00,ATM+6,PUT,297.1,301.25,296.2,300,30095,902330,8.64887,26500,26184
2026-01-02 09:21:00,ATM+7,CALL,2.7,2.7,2.55,2.6,365885,4056715,6.322148,26550,26184
2026-01-02 09:21:00,ATM+7,PUT,347.35,349.25,345,349.25,1690,53300,9.5586,26550,26184
2026-01-02 09:21:00,ATM+8,CALL,2.15,2.15,2,2.1,1462890,7945795,6.831819,26600,26184
2026-01-02 09:21:00,ATM+8,PUT,396.75,399.3,394,397.5,910,117130,10.231634,26600,26184
2026-01-02 09:21:00,ATM+9,CALL,1.75,1.75,1.65,1.7,140855,2286180,7.3126,26650,26184
2026-01-02 09:21:00,ATM+9,PUT,449,449,445,445.35,130,19955,10.739105,26650,26184
2026-01-02 09:21:00,ATM+10,CALL,1.45,1.45,1.4,1.4,244595,6081010,7.785784,26700,26184
2026-01-02 09:21:00,ATM+10,PUT,495.65,499.15,495,499.15,1430,101270,12.490822,26700,26184
2026-01-02 09:22:00,ATM-10,CALL,504.65,514.4,503.95,511.95,780,200005,0,25700,26191.9
2026-01-02 09:22:00,ATM-10,PUT,3.05,3.1,3,3.1,290485,6948825,9.61498,25700,26191.9
2026-01-02 09:22:00,ATM-9,CALL,456.2,465,456,463.5,520,77675,0,25750,26191.9
2026-01-02 09:22:00,ATM-9,PUT,3.5,3.55,3.5,3.55,247390,3814330,9.052647,25750,26191.9
2026-01-02 09:22:00,ATM-8,CALL,407.8,416.6,406.8,415.25,7475,380445,0,25800,26191.9
2026-01-02 09:22:00,ATM-8,PUT,4.45,4.55,4.45,4.45,791765,7728760,8.613328,25800,26191.9
2026-01-02 09:22:00,ATM-7,CALL,357.85,367.05,357.55,365.05,6955,206180,0,25850,26191.9
2026-01-02 09:22:00,ATM-7,PUT,5.6,5.7,5.45,5.55,252915,5904210,8.140099,25850,26191.9
2026-01-02 09:22:00,ATM-6,CALL,311.4,319.65,309.95,317.45,42965,975325,0,25900,26191.9
2026-01-02 09:22:00,ATM-6,PUT,8,8.05,7.45,7.65,716625,8884850,7.817667,25900,26191.9
2026-01-02 09:22:00,ATM-5,CALL,264.05,271.9,263.75,270.8,30615,589225,0,25950,26191.9
2026-01-02 09:22:00,ATM-5,PUT,11.35,11.45,10.55,10.75,516490,6733090,7.521019,25950,26191.9
2026-01-02 09:22:00,ATM-4,CALL,220,227.15,218.75,226,299065,4355780,4.468029,26000,26191.9
2026-01-02 09:22:00,ATM-4,PUT,16.6,16.65,15.2,15.55,1139320,17155840,7.286103,26000,26191.9
2026-01-02 09:22:00,ATM-3,CALL,177,184.1,175.8,183.3,318825,1578590,5.230299,26050,26191.9
2026-01-02 09:22:00,ATM-3,PUT,23.5,23.75,21.5,21.85,675805,9447230,6.989428,26050,26191.9
2026-01-02 09:22:00,ATM-2,CALL,138.05,144.15,137.15,143.4,1127620,7093060,5.448085,26100,26191.9
2026-01-02 09:22:00,ATM-2,PUT,34.45,34.8,31.55,32.2,1428375,12890995,6.856761,26100,26191.9
2026-01-02 09:22:00,ATM-1,CALL,102.9,108.05,102.1,107.35,1649180,8152040,5.500741,26150,26191.9
2026-01-02 09:22:00,ATM-1,PUT,49.65,50.05,45.7,46.6,1986985,10168925,6.751948,26150,26191.9
2026-01-02 09:22:00,ATM,CALL,73.1,77.25,72.4,76.55,2878395,18171725,5.510928,26200,26191.9
2026-01-02 09:22:00,ATM,PUT,69.65,70.2,64.55,65.85,2346825,10473840,6.676474,26200,26191.9
2026-01-02 09:22:00,ATM+1,CALL,48.6,51.8,48.25,51.5,1195090,7065695,5.48883,26250,26191.9
2026-01-02 09:22:00,ATM+1,PUT,95.4,96.2,89.45,90.6,669175,2442765,6.642957,26250,26191.9
2026-01-02 09:22:00,ATM+2,CALL,30.15,32.45,30.05,32.45,1560195,12297350,5.45429,26300,26191.9
2026-01-02 09:22:00,ATM+2,PUT,127.35,128.4,120.45,121.9,439530,2812355,6.744108,26300,26191.9
2026-01-02 09:22:00,ATM+3,CALL,17.8,19.1,17.45,19,807365,8011250,5.414023,26350,26191.9
2026-01-02 09:22:00,ATM+3,PUT,164.7,165.65,156.95,158.4,116155,631345,6.921664,26350,26191.9
2026-01-02 09:22:00,ATM+4,CALL,10,10.8,9.95,10.8,1029860,11741275,5.458069,26400,26191.9
2026-01-02 09:22:00,ATM+4,PUT,206.7,207.7,198.7,200.2,107900,681785,7.313798,26400,26191.9
2026-01-02 09:22:00,ATM+5,CALL,5.75,6.25,5.7,6.2,621270,5787730,5.593471,26450,26191.9
2026-01-02 09:22:00,ATM+5,PUT,252.65,253.2,243.45,245.1,7930,135655,7.833979,26450,26191.9
2026-01-02 09:22:00,ATM+6,CALL,3.75,4,3.65,4,760435,9446775,5.900771,26500,26191.9
2026-01-02 09:22:00,ATM+6,PUT,300.3,301.15,291.5,292.7,25935,933335,8.575642,26500,26191.9
2026-01-02 09:22:00,ATM+7,CALL,2.6,2.75,2.55,2.75,439400,4147845,6.262472,26550,26191.9
2026-01-02 09:22:00,ATM+7,PUT,348.9,349.25,340,341.55,11700,56680,9.430667,26550,26191.9
2026-01-02 09:22:00,ATM+8,CALL,2.1,2.15,2.05,2.15,523640,7945795,6.740368,26600,26191.9
2026-01-02 09:22:00,ATM+8,PUT,398.85,399,388.15,391.05,4355,120900,10.349833,26600,26191.9
2026-01-02 09:22:00,ATM+9,CALL,1.7,1.75,1.65,1.75,59540,2286180,7.231884,26650,26191.9
2026-01-02 09:22:00,ATM+9,PUT,443.9,445.35,440,440,260,20085,11.125293,26650,26191.9
2026-01-02 09:22:00,ATM+10,CALL,1.4,1.45,1.4,1.45,85865,5930535,7.71589,26700,26191.9
2026-01-02 09:22:00,ATM+10,PUT,494.1,499.15,487.4,487.4,325,101985,11.505663,26700,26191.9
2026-01-02 09:23:00,ATM-10,CALL,516.3,519,511.95,519,2015,200005,0,25700,26199.05
2026-01-02 09:23:00,ATM-10,PUT,3.1,3.2,3.1,3.2,182650,6948825,9.775739,25700,26199.05
2026-01-02 09:23:00,ATM-9,CALL,463.5,469.8,463.5,469.8,715,77675,0,25750,26199.05
2026-01-02 09:23:00,ATM-9,PUT,3.55,3.65,3.55,3.6,335205,3814330,9.187078,25750,26199.05
2026-01-02 09:23:00,ATM-8,CALL,415.4,421,414.1,419.85,19630,380445,0,25800,26199.05
2026-01-02 09:23:00,ATM-8,PUT,4.45,4.55,4.45,4.5,362960,7728760,8.748709,25800,26199.05
2026-01-02 09:23:00,ATM-7,CALL,365.8,372.4,365.05,370.95,5915,206180,0,25850,26199.05
2026-01-02 09:23:00,ATM-7,PUT,5.55,5.65,5.55,5.6,268710,5904210,8.277876,25850,26199.05
2026-01-02 09:23:00,ATM-6,CALL,317.8,323.95,317.45,323.35,53170,975325,0,25900,26199.05
2026-01-02 09:23:00,ATM-6,PUT,7.6,7.8,7.6,7.7,526305,8884850,7.960725,25900,26199.05
2026-01-02 09:23:00,ATM-5,CALL,272.2,277.05,270.8,276.1,37505,589225,0,25950,26199.05
2026-01-02 09:23:00,ATM-5,PUT,10.7,11,10.65,10.7,405015,6733090,7.652943,25950,26199.05
2026-01-02 09:23:00,ATM-4,CALL,226.5,231.55,225.85,231,416585,4355780,2.693803,26000,26199.05
2026-01-02 09:23:00,ATM-4,PUT,15.55,15.9,15.25,15.35,861510,17155840,7.411174,26000,26199.05
2026-01-02 09:23:00,ATM-3,CALL,183.7,188.6,182.65,188,371800,1578590,4.937276,26050,26199.05
2026-01-02 09:23:00,ATM-3,PUT,21.8,22.4,21.35,21.35,737230,9447230,7.099337,26050,26199.05
2026-01-02 09:23:00,ATM-2,CALL,143.95,148.5,143.4,148.05,1722955,7093060,5.324816,26100,26199.05
2026-01-02 09:23:00,ATM-2,PUT,32.15,32.9,31.3,31.4,1398345,12890995,6.970085,26100,26199.05
2026-01-02 09:23:00,ATM-1,CALL,107.4,111.95,107.35,111.5,2602795,8152040,5.425849,26150,26199.05
2026-01-02 09:23:00,ATM-1,PUT,46.4,47.3,45.1,45.3,1648790,10168925,6.861798,26150,26199.05
2026-01-02 09:23:00,ATM,CALL,76.75,80.55,76.55,80,4913350,18171725,5.456649,26200,26199.05
2026-01-02 09:23:00,ATM,PUT,65.7,66.5,63.65,64.1,2423135,10473840,6.80007,26200,26199.05
2026-01-02 09:23:00,ATM+1,CALL,51.3,54.65,51.3,54.4,2269540,7065695,5.464599,26250,26199.05
2026-01-02 09:23:00,ATM+1,PUT,90.65,91.55,87.95,88.25,699920,2442765,6.777048,26250,26199.05
2026-01-02 09:23:00,ATM+2,CALL,32.55,34.8,32.45,34.65,2200445,12297350,5.44283,26300,26199.05
2026-01-02 09:23:00,ATM+2,PUT,121.3,122.6,118.15,118.6,588510,2812355,6.862693,26300,26199.05
2026-01-02 09:23:00,ATM+3,CALL,19,20.65,19,20.6,1408810,8011250,5.417696,26350,26199.05
2026-01-02 09:23:00,ATM+3,PUT,157.95,159.05,154.1,154.45,168870,631345,7.049004,26350,26199.05
2026-01-02 09:23:00,ATM+4,CALL,10.9,11.85,10.8,11.75,1185600,11741275,5.450681,26400,26199.05
2026-01-02 09:23:00,ATM+4,PUT,199.65,200.75,195.25,195.4,122785,681785,7.412683,26400,26199.05
2026-01-02 09:23:00,ATM+5,CALL,6.25,6.9,6.2,6.85,785395,5787730,5.599613,26450,26199.05
2026-01-02 09:23:00,ATM+5,PUT,244.85,246.15,239.8,239.8,16185,135655,7.923063,26450,26199.05
2026-01-02 09:23:00,ATM+6,CALL,4,4.35,3.95,4.3,1170910,9446775,5.868923,26500,26199.05
2026-01-02 09:23:00,ATM+6,PUT,291.9,293.25,287,288.1,41925,933335,8.808914,26500,26199.05
2026-01-02 09:23:00,ATM+7,CALL,2.75,2.95,2.7,2.95,615290,4147845,6.23055,26550,26199.05
2026-01-02 09:23:00,ATM+7,PUT,339.4,341.55,335.55,335.55,20865,56680,9.476544,26550,26199.05
2026-01-02 09:23:00,ATM+8,CALL,2.15,2.25,2.1,2.25,819390,7945795,6.684411,26600,26199.05
2026-01-02 09:23:00,ATM+8,PUT,389.75,391.05,384.95,386.4,2860,120900,10.650649,26600,26199.05
2026-01-02 09:23:00,ATM+9,CALL,1.75,1.85,1.7,1.8,128765,2286180,7.160517,26650,26199.05
2026-01-02 09:23:00,ATM+9,PUT,434.7,440,434.7,435.25,130,20085,11.448777,26650,26199.05
2026-01-02 09:23:00,ATM+10,CALL,1.4,1.5,1.4,1.45,682565,5930535,7.616398,26700,26199.05
2026-01-02 09:23:00,ATM+10,PUT,489.35,489.35,484.1,484.1,390,101985,12.199196,26700,26199.05
2026-01-02 09:24:00,ATM-10,CALL,517.3,519,515.05,515.05,3770,200005,0,25700,26192.45
2026-01-02 09:24:00,ATM-10,PUT,3.2,3.25,3.15,3.15,245245,6948825,9.650737,25700,26192.45
2026-01-02 09:24:00,ATM-9,CALL,469.5,469.8,467.4,467.45,585,77675,0,25750,26192.45
2026-01-02 09:24:00,ATM-9,PUT,3.65,3.65,3.55,3.55,226590,3814330,9.062439,25750,26192.45
2026-01-02 09:24:00,ATM-8,CALL,421,421.15,417,417.6,8645,380445,0,25800,26192.45
2026-01-02 09:24:00,ATM-8,PUT,4.5,4.55,4.4,4.45,502450,7728760,8.623433,25800,26192.45
2026-01-02 09:24:00,ATM-7,CALL,371.1,371.2,368.85,368.9,4290,206180,0,25850,26192.45
2026-01-02 09:24:00,ATM-7,PUT,5.6,5.65,5.45,5.55,335855,5904210,8.150562,25850,26192.45
2026-01-02 09:24:00,ATM-6,CALL,323.3,323.75,320.1,320.1,49270,975325,0,25900,26192.45
2026-01-02 09:24:00,ATM-6,PUT,7.65,7.7,7.5,7.6,501995,8884850,7.816537,25900,26192.45
2026-01-02 09:24:00,ATM-5,CALL,277.3,277.3,272.9,272.9,18070,589225,0,25950,26192.45
2026-01-02 09:24:00,ATM-5,PUT,10.7,10.85,10.5,10.65,489450,6733090,7.513603,25950,26192.45
2026-01-02 09:24:00,ATM-4,CALL,232,232,228,228,242385,4355780,4.96663,26000,26192.45
2026-01-02 09:24:00,ATM-4,PUT,15.25,15.55,15.1,15.25,831935,17155840,7.253045,26000,26192.45
2026-01-02 09:24:00,ATM-3,CALL,188.55,188.55,184.55,184.9,172835,1578590,5.416562,26050,26192.45
2026-01-02 09:24:00,ATM-3,PUT,21.4,22,21.25,21.4,571870,9447230,6.946987,26050,26192.45
2026-01-02 09:24:00,ATM-2,CALL,148.2,148.3,144.65,144.7,1007825,7093060,5.55183,26100,26192.45
2026-01-02 09:24:00,ATM-2,PUT,31.4,32.15,31.25,31.6,1147510,12890995,6.809595,26100,26192.45
2026-01-02 09:24:00,ATM-1,CALL,111.55,111.8,108.45,108.45,1228760,8152040,5.572159,26150,26192.45
2026-01-02 09:24:00,ATM-1,PUT,45.15,46.35,45.05,45.6,1644305,10168925,6.677562,26150,26192.45
2026-01-02 09:24:00,ATM,CALL,80.55,80.55,77.8,77.8,2616380,18171725,5.59453,26200,26192.45
2026-01-02 09:24:00,ATM,PUT,63.7,65.25,63.7,64.55,1794845,10473840,6.585368,26200,26192.45
2026-01-02 09:24:00,ATM+1,CALL,54.5,54.5,52.25,52.25,1224470,7065695,5.534586,26250,26192.45
2026-01-02 09:24:00,ATM+1,PUT,88.1,89.75,87.9,89.3,483470,2442765,6.556714,26250,26192.45
2026-01-02 09:24:00,ATM+2,CALL,34.55,34.65,32.75,32.75,1453595,12297350,5.467513,26300,26192.45
2026-01-02 09:24:00,ATM+2,PUT,118.15,120.6,118.1,119.9,562380,2812355,6.591745,26300,26192.45
2026-01-02 09:24:00,ATM+3,CALL,20.7,20.7,19.3,19.3,784615,8011250,5.436639,26350,26192.45
2026-01-02 09:24:00,ATM+3,PUT,153.75,156.9,153.75,156.6,92755,631345,6.775308,26350,26192.45
2026-01-02 09:24:00,ATM+4,CALL,11.75,11.75,10.95,10.95,1086865,11741275,5.471023,26400,26192.45
2026-01-02 09:24:00,ATM+4,PUT,195.2,198.4,195.1,198.05,92300,681785,7.105112,26400,26192.45
2026-01-02 09:24:00,ATM+5,CALL,6.8,6.85,6.35,6.35,592540,5787730,5.617572,26450,26192.45
2026-01-02 09:24:00,ATM+5,PUT,240,243.25,239.75,242.5,28015,135655,7.529056,26450,26192.45
2026-01-02 09:24:00,ATM+6,CALL,4.35,4.35,4,4.05,620295,9446775,5.907868,26500,26192.45
2026-01-02 09:24:00,ATM+6,PUT,287.7,290.8,287.7,290.7,24310,933335,8.331628,26500,26192.45
2026-01-02 09:24:00,ATM+7,CALL,2.95,2.95,2.75,2.75,494455,4147845,6.254893,26550,26192.45
2026-01-02 09:24:00,ATM+7,PUT,335.95,339.75,335.55,339.75,7865,56680,9.20009,26550,26192.45
2026-01-02 09:24:00,ATM+8,CALL,2.25,2.25,2.05,2.1,1305785,7945795,6.70679,26600,26192.45
2026-01-02 09:24:00,ATM+8,PUT,384.45,388.05,384.45,388,1885,120900,9.858517,26600,26192.45
2026-01-02 09:24:00,ATM+9,CALL,1.8,1.8,1.7,1.7,140660,2286180,7.192632,26650,26192.45
2026-01-02 09:24:00,ATM+9,PUT,437.05,437.05,435.25,437.05,65,20085,10.612153,26650,26192.45
2026-01-02 09:24:00,ATM+10,CALL,1.45,1.45,1.4,1.45,324805,5930535,7.709526,26700,26192.45
2026-01-02 09:24:00,ATM+10,PUT,484.1,486.95,484.1,486.95,390,101985,11.518166,26700,26192.45
2026-01-02 09:25:00,ATM-10,CALL,515,515.05,510,510,585,198055,0,25700,26187.4
2026-01-02 09:25:00,ATM-10,PUT,3.2,3.25,3.15,3.25,540280,7008300,9.626269,25700,26187.4
2026-01-02 09:25:00,ATM-9,CALL,464.65,467.45,460.85,460.85,650,77090,0,25750,26187.4
2026-01-02 09:25:00,ATM-9,PUT,3.55,3.7,3.55,3.7,213070,3969680,9.051633,25750,26187.4
2026-01-02 09:25:00,ATM-8,CALL,417,417.6,411,411.6,13260,383825,0,25800,26187.4
2026-01-02 09:25:00,ATM-8,PUT,4.5,4.55,4.45,4.5,253695,7708350,8.560481,25800,26187.4
2026-01-02 09:25:00,ATM-7,CALL,367.75,368.9,362.55,362.55,3250,206960,0,25850,26187.4
2026-01-02 09:25:00,ATM-7,PUT,5.55,5.7,5.55,5.65,220675,5897710,8.095537,25850,26187.4
2026-01-02 09:25:00,ATM-6,CALL,320,320.5,313.8,314.25,57980,983970,0,25900,26187.4
2026-01-02 09:25:00,ATM-6,PUT,7.55,7.8,7.55,7.8,300495,9155835,7.773056,25900,26187.4
2026-01-02 09:25:00,ATM-5,CALL,273.55,273.6,266.4,266.4,24440,588120,0,25950,26187.4
2026-01-02 09:25:00,ATM-5,PUT,10.55,11.1,10.55,11.1,360490,6880965,7.499583,25950,26187.4
2026-01-02 09:25:00,ATM-4,CALL,227.85,228.45,222.15,222.2,240890,4359550,4.649719,26000,26187.4
2026-01-02 09:25:00,ATM-4,PUT,15.4,16.1,15.25,16,760565,17587635,7.256873,26000,26187.4
2026-01-02 09:25:00,ATM-3,CALL,184.15,184.95,179.5,180.95,207935,1597440,5.481683,26050,26187.4
2026-01-02 09:25:00,ATM-3,PUT,21.45,22.85,21.4,22.5,540930,10058295,6.961564,26050,26187.4
2026-01-02 09:25:00,ATM-2,CALL,144.4,145.3,140.1,140.8,937690,6708715,5.555345,26100,26187.4
2026-01-02 09:25:00,ATM-2,PUT,31.6,33.55,31.55,33.3,1284270,14003665,6.846584,26100,26187.4
2026-01-02 09:25:00,ATM-1,CALL,108.3,108.95,104.5,105.55,1483755,7808190,5.620319,26150,26187.4
2026-01-02 09:25:00,ATM-1,PUT,45.55,48.25,45.55,47.85,1947725,11830780,6.720764,26150,26187.4
2026-01-02 09:25:00,ATM,CALL,77.3,77.8,74.2,74.75,3025425,18071170,5.573825,26200,26187.4
2026-01-02 09:25:00,ATM,PUT,64.85,68.25,64.55,67.5,2850445,12649195,6.64341,26200,26187.4
2026-01-02 09:25:00,ATM+1,CALL,51.95,52.35,49.5,49.7,1442610,7411950,5.503,26250,26187.4
2026-01-02 09:25:00,ATM+1,PUT,89.45,93.55,89.3,93.55,744770,2988375,6.682727,26250,26187.4
2026-01-02 09:25:00,ATM+2,CALL,32.8,33,31.05,31.05,1381185,12327640,5.456544,26300,26187.4
2026-01-02 09:25:00,ATM+2,PUT,120.2,125.35,119.9,125.1,579540,3377205,6.769118,26300,26187.4
2026-01-02 09:25:00,ATM+3,CALL,19.3,19.45,18.15,18.25,878020,8029970,5.438793,26350,26187.4
2026-01-02 09:25:00,ATM+3,PUT,157,162.3,156.1,161.85,116415,723905,6.936647,26350,26187.4
2026-01-02 09:25:00,ATM+4,CALL,10.8,10.95,10.15,10.25,875550,11858990,5.466969,26400,26187.4
2026-01-02 09:25:00,ATM+4,PUT,198.55,204.05,198.05,202.85,126165,802165,7.197985,26400,26187.4
2026-01-02 09:25:00,ATM+5,CALL,6.3,6.35,5.9,5.95,636155,5812885,5.622225,26450,26187.4
2026-01-02 09:25:00,ATM+5,PUT,243.55,249.35,242.5,249.35,27625,155350,7.901036,26450,26187.4
2026-01-02 09:25:00,ATM+6,CALL,4.05,4.05,3.75,3.8,747435,9752080,5.915777,26500,26187.4
2026-01-02 09:25:00,ATM+6,PUT,291,297.25,290.05,296.8,33410,951535,8.608441,26500,26187.4
2026-01-02 09:25:00,ATM+7,CALL,2.75,2.8,2.6,2.65,402090,4213625,6.292752,26550,26187.4
2026-01-02 09:25:00,ATM+7,PUT,339.8,345.95,338.7,345.95,14950,68575,9.506002,26550,26187.4
2026-01-02 09:25:00,ATM+8,CALL,2.05,2.1,1.95,2,1367080,7782710,6.728625,26600,26187.4
2026-01-02 09:25:00,ATM+8,PUT,388.45,395.2,388,395.05,2145,125775,10.346214,26600,26187.4
2026-01-02 09:25:00,ATM+9,CALL,1.75,1.75,1.65,1.65,101920,2254915,7.232719,26650,26187.4
2026-01-02 09:25:00,ATM+9,PUT,438.05,443.7,437.05,443.7,195,20410,11.048754,26650,26187.4
2026-01-02 09:25:00,ATM+10,CALL,1.45,1.45,1.35,1.35,234780,5780840,7.700425,26700,26187.4
2026-01-02 09:25:00,ATM+10,PUT,490.5,492.7,486.95,492.7,3315,102180,11.771698,26700,26187.4
2026-01-02 09:26:00,ATM-10,CALL,512.55,514.4,510,513.1,260,198055,0,25700,26187.25
2026-01-02 09:26:00,ATM-10,PUT,3.25,3.3,3.15,3.25,383760,7008300,9.624661,25700,26187.25
2026-01-02 09:26:00,ATM-9,CALL,461.75,466.35,460.85,465,520,77090,0,25750,26187.25
2026-01-02 09:26:00,ATM-9,PUT,3.7,3.7,3.6,3.6,151515,3969680,9.005379,25750,26187.25
2026-01-02 09:26:00,ATM-8,CALL,413.85,417.7,411.6,414.2,8385,383825,0,25800,26187.25
2026-01-02 09:26:00,ATM-8,PUT,4.55,4.55,4.45,4.45,249275,7708350,8.540076,25800,26187.25
2026-01-02 09:26:00,ATM-7,CALL,364,368.65,362.55,365,2080,206960,0,25850,26187.25
2026-01-02 09:26:00,ATM-7,PUT,5.65,5.7,5.55,5.6,202280,5897710,8.078264,25850,26187.25
2026-01-02 09:26:00,ATM-6,CALL,316.95,320.5,314.25,319.5,24765,983970,4.763475,25900,26187.25
2026-01-02 09:26:00,ATM-6,PUT,7.75,7.85,7.55,7.55,366665,9155835,7.710481,25900,26187.25
2026-01-02 09:26:00,ATM-5,CALL,270.15,273.65,266.4,272.25,22360,588120,5.578588,25950,26187.25
2026-01-02 09:26:00,ATM-5,PUT,10.9,11.1,10.7,10.75,437125,6880965,7.43078,25950,26187.25
2026-01-02 09:26:00,ATM-4,CALL,224.7,228.5,222.2,227.7,179595,4359550,6.006361,26000,26187.25
2026-01-02 09:26:00,ATM-4,PUT,15.75,16,15.45,15.55,620230,17587635,7.186242,26000,26187.25
2026-01-02 09:26:00,ATM-3,CALL,180.7,185.35,180.7,184.95,165425,1597440,6.08037,26050,26187.25
2026-01-02 09:26:00,ATM-3,PUT,22.5,22.65,21.8,22,452465,10058295,6.896391,26050,26187.25
2026-01-02 09:26:00,ATM-2,CALL,142.6,145.55,140.8,145.25,706940,6708715,6.064728,26100,26187.25
2026-01-02 09:26:00,ATM-2,PUT,32.8,33.3,32.1,32.3,842400,14003665,6.738652,26100,26187.25
2026-01-02 09:26:00,ATM-1,CALL,106.7,109.45,105.55,109,1232530,7808190,5.955553,26150,26187.25
2026-01-02 09:26:00,ATM-1,PUT,47.1,47.9,46.15,46.5,1211600,11830780,6.591573,26150,26187.25
2026-01-02 09:26:00,ATM,CALL,75.6,78.3,74.75,77.95,2157480,18071170,5.860102,26200,26187.25
2026-01-02 09:26:00,ATM,PUT,66.7,67.5,65.1,65.55,1827215,12649195,6.468357,26200,26187.25
2026-01-02 09:26:00,ATM+1,CALL,50.7,52.75,49.7,52.4,1031225,7411950,5.746446,26250,26187.25
2026-01-02 09:26:00,ATM+1,PUT,91.8,93.55,89.65,90.6,513890,2988375,6.41764,26250,26187.25
2026-01-02 09:26:00,ATM+2,CALL,31.75,33.35,31.05,33.15,1123525,12327640,5.666664,26300,26187.25
2026-01-02 09:26:00,ATM+2,PUT,123.1,125.1,120,121.35,371540,3377205,6.406687,26300,26187.25
2026-01-02 09:26:00,ATM+3,CALL,18.55,19.6,18.25,19.6,762320,8029970,5.604802,26350,26187.25
