datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 09:20:00,ATM+7,PUT,333.95,342.7,332,335.65,21675,324000,10.93,25200,24862
2025-09-04 09:20:00,ATM+8,CALL,14.15,14.25,13.2,13.75,426750,2258775,8.95,25250,24862
2025-09-04 09:20:00,ATM+8,PUT,380,385.95,378.05,378.05,2325,19950,11.05,25250,24862
2025-09-04 09:20:00,ATM+9,CALL,10.65,10.85,10.15,10.5,519675,3830025,9.21,25300,24862
2025-09-04 09:20:00,ATM+9,PUT,430,433.45,424.15,424.15,4650,123150,11.5,25300,24862
2025-09-04 09:20:00,ATM+10,CALL,8.2,8.25,7.8,8,270375,1441875,9.44,25350,24862
2025-09-04 09:20:00,ATM+10,PUT,472.95,472.95,470.15,470.15,600,6375,11.83,25350,24862
2025-09-04 09:21:00,ATM-10,CALL,534.2,539.3,533.15,539.3,2100,73875,7.19,24350,24849.45
2025-09-04 09:21:00,ATM-10,PUT,10.35,10.8,10.25,10.8,440775,2384700,11.85,24350,24849.45
2025-09-04 09:21:00,ATM-9,CALL,493.35,493.35,484.5,486,10875,356550,0,24400,24849.45
2025-09-04 09:21:00,ATM-9,PUT,12.5,13.2,12.5,13,551025,5191500,11.49,24400,24849.45
2025-09-04 09:21:00,ATM-8,CALL,445.25,445.25,436,441.1,2250,145650,7.35,24450,24849.45
2025-09-04 09:21:00,ATM-8,PUT,15.1,15.75,14.9,15.65,249150,2698500,11.11,24450,24849.45
2025-09-04 09:21:00,ATM-7,CALL,401.2,401.2,386.4,391,54375,3222075,6.54,24500,24849.45
2025-09-04 09:21:00,ATM-7,PUT,18.75,19.6,18.45,19.5,1003725,11721675,10.82,24500,24849.45
2025-09-04 09:21:00,ATM-6,CALL,353.3,355.2,344.2,345.95,37125,692175,7.44,24550,24849.45
2025-09-04 09:21:00,ATM-6,PUT,23.05,24.5,22.9,24.15,440850,5510700,10.51,24550,24849.45
2025-09-04 09:21:00,ATM-5,CALL,309.3,310.25,298.9,301.8,138150,3813825,7.71,24600,24849.45
2025-09-04 09:21:00,ATM-5,PUT,28.75,30.3,28.5,30,1023750,9633975,10.19,24600,24849.45
2025-09-04 09:21:00,ATM-4,CALL,267.3,268.5,258.15,262.3,62550,1222425,8.21,24650,24849.45
2025-09-04 09:21:00,ATM-4,PUT,36.35,38,35.9,37.75,368325,4050375,9.95,24650,24849.45
2025-09-04 09:21:00,ATM-3,CALL,227.75,228.85,218.45,222.35,294300,4362600,8.21,24700,24849.45
2025-09-04 09:21:00,ATM-3,PUT,46.05,48.3,45.25,47.75,715425,6698775,9.74,24700,24849.45
2025-09-04 09:21:00,ATM-2,CALL,190.2,190.65,181.6,184,399975,2573775,8.08,24750,24849.45
2025-09-04 09:21:00,ATM-2,PUT,58.6,61.75,58.25,61.3,469125,2557125,9.64,24750,24849.45
2025-09-04 09:21:00,ATM-1,CALL,157.15,157.15,148,152.2,758625,5832150,8.25,24800,24849.45
2025-09-04 09:21:00,ATM-1,PUT,74.6,78.1,73.9,77.25,1193400,4444275,9.5,24800,24849.45
2025-09-04 09:21:00,ATM,CALL,126.6,126.6,119.45,121.4,926025,3849975,8.17,24850,24849.45
2025-09-04 09:21:00,ATM,PUT,94.3,98.8,93.65,98.75,1438575,2468250,9.56,24850,24849.45
2025-09-04 09:21:00,ATM+1,CALL,100,100,94.15,95.55,1839375,8774100,8.18,24900,24849.45
2025-09-04 09:21:00,ATM+1,PUT,117.4,124.95,116.85,123.65,1653150,3688950,9.62,24900,24849.45
2025-09-04 09:21:00,ATM+2,CALL,77.65,77.8,73,74.5,713250,4079925,8.27,24950,24849.45
2025-09-04 09:21:00,ATM+2,PUT,145.85,153.75,145.6,151.5,387975,1005225,9.66,24950,24849.45
2025-09-04 09:21:00,ATM+3,CALL,59.9,59.9,55.6,57.25,1753425,13260225,8.36,25000,24849.45
2025-09-04 09:21:00,ATM+3,PUT,176.8,186.2,176.1,182.5,686250,2190750,9.69,25000,24849.45
2025-09-04 09:21:00,ATM+4,CALL,44.75,44.75,41.5,42.65,586725,3280575,8.4,25050,24849.45
2025-09-04 09:21:00,ATM+4,PUT,212.85,222.2,211.4,217.8,88200,200700,9.83,25050,24849.45
2025-09-04 09:21:00,ATM+5,CALL,33.1,33.25,31.05,31.5,664125,4702575,8.46,25100,24849.45
2025-09-04 09:21:00,ATM+5,PUT,251.35,261.9,250.8,259,87375,256575,10.31,25100,24849.45
2025-09-04 09:21:00,ATM+6,CALL,24.85,24.85,23,23.6,349575,2647875,8.64,25150,24849.45
2025-09-04 09:21:00,ATM+6,PUT,295,303,294.9,297.65,6600,33225,10.33,25150,24849.45
2025-09-04 09:21:00,ATM+7,CALL,18.45,18.45,17.25,17.7,522300,5581425,8.84,25200,24849.45
2025-09-04 09:21:00,ATM+7,PUT,334.9,346.2,334.85,343.55,22725,332100,10.99,25200,24849.45
2025-09-04 09:21:00,ATM+8,CALL,13.7,13.7,12.9,13.2,323325,2301075,9.03,25250,24849.45
2025-09-04 09:21:00,ATM+8,PUT,385.7,392.15,383.55,384.05,750,19125,10.8,25250,24849.45
2025-09-04 09:21:00,ATM+9,CALL,10.4,10.4,9.9,10.1,654900,3789150,9.27,25300,24849.45
2025-09-04 09:21:00,ATM+9,PUT,426.4,437.2,426.4,436.4,5100,125775,12.15,25300,24849.45
2025-09-04 09:21:00,ATM+10,CALL,8,8,7.7,7.8,331425,1561200,9.55,25350,24849.45
2025-09-04 09:21:00,ATM+10,PUT,484.2,484.2,480.1,480.1,450,6300,12.13,25350,24849.45
2025-09-04 09:22:00,ATM-10,CALL,542.25,551,542.25,550.5,825,73875,0,24350,24871.8
2025-09-04 09:22:00,ATM-10,PUT,10.7,10.8,9.65,9.75,340800,2384700,11.95,24350,24871.8
2025-09-04 09:22:00,ATM-9,CALL,487.7,506.45,483.75,505.5,10050,356550,0,24400,24871.8
2025-09-04 09:22:00,ATM-9,PUT,12.8,12.9,11.7,11.7,575625,5191500,11.58,24400,24871.8
2025-09-04 09:22:00,ATM-8,CALL,436.05,460,436.05,460,4050,145650,0,24450,24871.8
2025-09-04 09:22:00,ATM-8,PUT,15.65,15.65,14.1,14.25,306150,2698500,11.24,24450,24871.8
2025-09-04 09:22:00,ATM-7,CALL,390,411.8,390,410.8,69675,3222075,0,24500,24871.8
2025-09-04 09:22:00,ATM-7,PUT,19.3,19.35,17.4,17.5,898125,11721675,10.91,24500,24871.8
2025-09-04 09:22:00,ATM-6,CALL,345.9,366.85,344.45,364,48525,692175,6.29,24550,24871.8
2025-09-04 09:22:00,ATM-6,PUT,23.95,23.95,21.4,21.5,545925,5510700,10.58,24550,24871.8
2025-09-04 09:22:00,ATM-5,CALL,301.1,321.35,301.1,319.15,203850,3813825,7.08,24600,24871.8
2025-09-04 09:22:00,ATM-5,PUT,29.8,29.8,26.55,26.75,909750,9633975,10.28,24600,24871.8
2025-09-04 09:22:00,ATM-4,CALL,258.8,278.95,258.6,277.5,66750,1222425,7.65,24650,24871.8
2025-09-04 09:22:00,ATM-4,PUT,38.05,38.15,33.5,33.9,415125,4050375,10.04,24650,24871.8
2025-09-04 09:22:00,ATM-3,CALL,219.95,238.3,219,236.3,345750,4362600,7.75,24700,24871.8
2025-09-04 09:22:00,ATM-3,PUT,48.4,48.5,42.65,43.15,939675,6698775,9.85,24700,24871.8
2025-09-04 09:22:00,ATM-2,CALL,182.9,199.75,182.9,198.75,331350,2573775,7.9,24750,24871.8
2025-09-04 09:22:00,ATM-2,PUT,61.1,61.1,54.35,55,486375,2557125,9.69,24750,24871.8
2025-09-04 09:22:00,ATM-1,CALL,150.5,165.6,149.55,164.45,1135200,5832150,8.01,24800,24871.8
2025-09-04 09:22:00,ATM-1,PUT,78.05,78.45,69.65,70.4,1247775,4444275,9.61,24800,24871.8
2025-09-04 09:22:00,ATM,CALL,120.6,134.2,120.6,133,1437450,3849975,8.03,24850,24871.8
2025-09-04 09:22:00,ATM,PUT,98.85,98.85,88.55,89.35,1410675,2468250,9.59,24850,24871.8
2025-09-04 09:22:00,ATM+1,CALL,95.2,106.95,95.1,106,2345550,8774100,8.1,24900,24871.8
2025-09-04 09:22:00,ATM+1,PUT,123.65,123.65,111.25,112.35,1444650,3688950,9.61,24900,24871.8
2025-09-04 09:22:00,ATM+2,CALL,74,83.55,73.95,82.95,921000,4079925,8.17,24950,24871.8
2025-09-04 09:22:00,ATM+2,PUT,151.6,151.75,138.15,139.05,431550,1005225,9.68,24950,24871.8
2025-09-04 09:22:00,ATM+3,CALL,56.35,64.5,56.1,64,2052450,13260225,8.26,25000,24871.8
2025-09-04 09:22:00,ATM+3,PUT,184.4,184.5,168.9,169.7,633300,2190750,9.81,25000,24871.8
2025-09-04 09:22:00,ATM+4,CALL,42.1,48.7,41.6,48.2,552525,3280575,8.3,25050,24871.8
2025-09-04 09:22:00,ATM+4,PUT,219.15,220.1,203.3,203.4,63150,200700,9.93,25050,24871.8
2025-09-04 09:22:00,ATM+5,CALL,31.65,36.6,31.4,36.3,799950,4702575,8.44,25100,24871.8
2025-09-04 09:22:00,ATM+5,PUT,259.7,259.7,241.1,241.95,65700,256575,10.27,25100,24871.8
2025-09-04 09:22:00,ATM+6,CALL,23.4,27.35,23.25,27.15,505950,2647875,8.59,25150,24871.8
2025-09-04 09:22:00,ATM+6,PUT,299.3,299.95,282.05,282.3,9750,33225,10.58,25150,24871.8
2025-09-04 09:22:00,ATM+7,CALL,17.6,20.5,17.6,20.35,781875,5581425,8.77,25200,24871.8
2025-09-04 09:22:00,ATM+7,PUT,345.7,345.9,323.8,326.4,17175,332100,11.12,25200,24871.8
2025-09-04 09:22:00,ATM+8,CALL,13.15,15.35,13.1,15.2,439350,2301075,8.94,25250,24871.8
2025-09-04 09:22:00,ATM+8,PUT,391.75,391.75,369.6,369.6,2400,19125,11.42,25250,24871.8
2025-09-04 09:22:00,ATM+9,CALL,10.1,11.6,10.1,11.6,501450,3789150,9.19,25300,24871.8
2025-09-04 09:22:00,ATM+9,PUT,436.5,437.35,420,420,1725,125775,12.54,25300,24871.8
2025-09-04 09:22:00,ATM+10,CALL,7.8,8.9,7.8,8.9,167550,1561200,9.44,25350,24871.8
2025-09-04 09:22:00,ATM+10,PUT,471.1,471.1,462.9,462.9,300,6300,12.55,25350,24871.8
2025-09-04 09:23:00,ATM-10,CALL,561.2,561.2,549.15,549.95,1050,73875,0,24350,24874.55
2025-09-04 09:23:00,ATM-10,PUT,9.55,9.9,9.3,9.65,208875,2384700,11.93,24350,24874.55
2025-09-04 09:23:00,ATM-9,CALL,508.1,512.75,500.45,505.25,8775,356550,0,24400,24874.55
2025-09-04 09:23:00,ATM-9,PUT,11.45,11.95,11.3,11.55,488025,5191500,11.55,24400,24874.55
2025-09-04 09:23:00,ATM-8,CALL,466.65,466.65,454.1,456.45,20625,145650,0,24450,24874.55
2025-09-04 09:23:00,ATM-8,PUT,13.85,14.4,13.6,14.05,218775,2698500,11.21,24450,24874.55
2025-09-04 09:23:00,ATM-7,CALL,414.5,418.7,404.15,411.35,52725,3222075,0,24500,24874.55
2025-09-04 09:23:00,ATM-7,PUT,17.05,17.75,16.7,17.25,740625,11721675,10.88,24500,24874.55
2025-09-04 09:23:00,ATM-6,CALL,368.35,373.35,360,364.3,23325,692175,6.25,24550,24874.55
2025-09-04 09:23:00,ATM-6,PUT,20.9,21.95,20.4,21.35,472350,5510700,10.56,24550,24874.55
2025-09-04 09:23:00,ATM-5,CALL,323.5,328.65,314.35,320.15,179550,3813825,7.22,24600,24874.55
2025-09-04 09:23:00,ATM-5,PUT,25.95,27.15,25.4,26.4,649050,9633975,10.24,24600,24874.55
2025-09-04 09:23:00,ATM-4,CALL,279.05,286.35,272.3,277.05,78600,1222425,7.52,24650,24874.55
2025-09-04 09:23:00,ATM-4,PUT,33.5,34.55,31.95,33.7,558675,4050375,10.02,24650,24874.55
2025-09-04 09:23:00,ATM-3,CALL,237.15,244,231.45,236.5,420150,4362600,7.73,24700,24874.55
2025-09-04 09:23:00,ATM-3,PUT,42.7,43.95,40.55,42.7,694650,6698775,9.81,24700,24874.55
2025-09-04 09:23:00,ATM-2,CALL,202,205.8,194.9,199,256950,2573775,7.9,24750,24874.55
2025-09-04 09:23:00,ATM-2,PUT,53.35,55.75,51.95,54,446400,2557125,9.61,24750,24874.55
2025-09-04 09:23:00,ATM-1,CALL,165.6,170.85,159.65,164.35,1369725,5832150,7.98,24800,24874.55
2025-09-04 09:23:00,ATM-1,PUT,69.3,71.75,66.25,69.55,827400,4444275,9.56,24800,24874.55
2025-09-04 09:23:00,ATM,CALL,135.6,138.45,129.8,133.4,1592550,3849975,8.05,24850,24874.55
2025-09-04 09:23:00,ATM,PUT,86.65,90.55,85,88,969675,2468250,9.49,24850,24874.55
2025-09-04 09:23:00,ATM+1,CALL,107.9,110.6,102.35,105.65,2797575,8774100,8.06,24900,24874.55
2025-09-04 09:23:00,ATM+1,PUT,109.4,114.1,107.15,110.95,1199475,3688950,9.52,24900,24874.55
2025-09-04 09:23:00,ATM+2,CALL,84.65,86.95,79.9,82.4,1162575,4079925,8.11,24950,24874.55
2025-09-04 09:23:00,ATM+2,PUT,135.85,141.5,133.05,137.95,347400,1005225,9.61,24950,24874.55
2025-09-04 09:23:00,ATM+3,CALL,64.3,67,61,63.05,2657100,13260225,8.17,25000,24874.55
2025-09-04 09:23:00,ATM+3,PUT,168.9,172.7,162.55,169.25,443550,2190750,9.79,25000,24874.55
2025-09-04 09:23:00,ATM+4,CALL,48.6,50.75,45.75,47.45,748875,3280575,8.23,25050,24874.55
2025-09-04 09:23:00,ATM+4,PUT,201.1,207.75,196.2,204,61575,200700,10.01,25050,24874.55
2025-09-04 09:23:00,ATM+5,CALL,37.2,38.35,34.5,35.6,1221375,4702575,8.36,25100,24874.55
2025-09-04 09:23:00,ATM+5,PUT,238,245,235.3,241.1,70275,256575,10.2,25100,24874.55
2025-09-04 09:23:00,ATM+6,CALL,27.6,28.6,25.6,26.55,590250,2647875,8.51,25150,24874.55
2025-09-04 09:23:00,ATM+6,PUT,278.4,286.3,274.35,282.15,5025,33225,10.59,25150,24874.55
2025-09-04 09:23:00,ATM+7,CALL,20.75,21.45,19.25,19.95,882975,5581425,8.69,25200,24874.55
2025-09-04 09:23:00,ATM+7,PUT,321.25,331,317.8,325.2,33675,332100,11.02,25200,24874.55
2025-09-04 09:23:00,ATM+8,CALL,15.5,16,14.35,14.85,427575,2301075,8.89,25250,24874.55
2025-09-04 09:23:00,ATM+8,PUT,369.1,369.1,360.35,366.15,975,19125,11.02,25250,24874.55
2025-09-04 09:23:00,ATM+9,CALL,11.85,12.15,10.95,11.3,646050,3789150,9.13,25300,24874.55
2025-09-04 09:23:00,ATM+9,PUT,411.9,419,407.8,419,2100,125775,12.45,25300,24874.55
2025-09-04 09:23:00,ATM+10,CALL,9,9.3,8.35,8.65,349275,1561200,9.37,25350,24874.55
2025-09-04 09:23:00,ATM+10,PUT,455.55,468.75,455.55,465,750,6300,12.92,25350,24874.55
2025-09-04 09:24:00,ATM-10,CALL,555.3,559.65,555.3,559.65,375,73950,4.92,24350,24873.75
2025-09-04 09:24:00,ATM-10,PUT,9.65,9.85,9.45,9.85,214950,2404350,11.95,24350,24873.75
2025-09-04 09:24:00,ATM-9,CALL,504.95,512.25,503.75,507.9,8325,354750,0,24400,24873.75
2025-09-04 09:24:00,ATM-9,PUT,11.5,11.85,11.3,11.75,363825,5166750,11.57,24400,24873.75
2025-09-04 09:24:00,ATM-8,CALL,459.35,464.55,457.95,462.55,1725,140025,7.94,24450,24873.75
2025-09-04 09:24:00,ATM-8,PUT,14.05,14.25,13.45,14.1,260025,2746425,11.18,24450,24873.75
2025-09-04 09:24:00,ATM-7,CALL,410.5,417.1,409.05,412.45,55650,3217200,7.13,24500,24873.75
2025-09-04 09:24:00,ATM-7,PUT,17.2,17.65,16.5,17.2,746475,11920800,10.83,24500,24873.75
2025-09-04 09:24:00,ATM-6,CALL,366,371.45,364.2,366.35,26700,687375,7.66,24550,24873.75
2025-09-04 09:24:00,ATM-6,PUT,21.15,21.6,20.35,21.25,344850,5407350,10.51,24550,24873.75
2025-09-04 09:24:00,ATM-5,CALL,321.25,326.5,319.2,321.45,81975,3752400,7.88,24600,24873.75
2025-09-04 09:24:00,ATM-5,PUT,26.2,26.9,25.2,26.2,545475,9704850,10.17,24600,24873.75
2025-09-04 09:24:00,ATM-4,CALL,276.6,283.65,276,280,50475,1196775,8.23,24650,24873.75
2025-09-04 09:24:00,ATM-4,PUT,33.5,33.7,31.85,33.25,334275,4048650,9.93,24650,24873.75
2025-09-04 09:24:00,ATM-3,CALL,236.25,242.2,235.5,238.2,221700,4238175,8.14,24700,24873.75
2025-09-04 09:24:00,ATM-3,PUT,42.7,43,40.35,41.95,681825,6867300,9.68,24700,24873.75
2025-09-04 09:24:00,ATM-2,CALL,199.05,203.55,197.6,199.4,142875,2416200,8.1,24750,24873.75
2025-09-04 09:24:00,ATM-2,PUT,54,55.25,51.65,53.8,303975,2695200,9.52,24750,24873.75
2025-09-04 09:24:00,ATM-1,CALL,163.65,168.4,163.2,165.55,774225,6057450,8.21,24800,24873.75
2025-09-04 09:24:00,ATM-1,PUT,69.65,70.05,66.15,68.55,684450,4854525,9.4,24800,24873.75
2025-09-04 09:24:00,ATM,CALL,133.8,136.75,131.95,133.5,860925,4679925,8.17,24850,24873.75
2025-09-04 09:24:00,ATM,PUT,87.55,89.35,84.1,87.7,791700,2800725,9.39,24850,24873.75
2025-09-04 09:24:00,ATM+1,CALL,105.6,108.7,104.6,106.65,1611000,9480075,8.23,24900,24873.75
2025-09-04 09:24:00,ATM+1,PUT,110.75,111.9,106.25,109.7,730125,4065450,9.34,24900,24873.75
2025-09-04 09:24:00,ATM+2,CALL,82.4,84.85,81.7,83.1,586575,4365750,8.25,24950,24873.75
2025-09-04 09:24:00,ATM+2,PUT,137.8,139,132.65,136.25,223725,968250,9.37,24950,24873.75
2025-09-04 09:24:00,ATM+3,CALL,63.15,64.95,62.35,63.9,1092975,13600800,8.3,25000,24873.75
2025-09-04 09:24:00,ATM+3,PUT,169.3,169.3,162.9,166.4,351000,2371125,9.44,25000,24873.75
2025-09-04 09:24:00,ATM+4,CALL,47.25,48.75,46.9,47.65,343800,3449700,8.3,25050,24873.75
2025-09-04 09:24:00,ATM+4,PUT,203.55,204.75,196.75,200.05,40275,190875,9.52,25050,24873.75
2025-09-04 09:24:00,ATM+5,CALL,35.7,36.55,35,35.3,646050,5101125,8.38,25100,24873.75
2025-09-04 09:24:00,ATM+5,PUT,240.1,241.85,233.9,239.55,42450,270600,9.91,25100,24873.75
2025-09-04 09:24:00,ATM+6,CALL,26.35,27.1,26.1,26.35,296175,2766225,8.52,25150,24873.75
2025-09-04 09:24:00,ATM+6,PUT,280.8,282.8,275,278.35,4350,33675,10.01,25150,24873.75
2025-09-04 09:24:00,ATM+7,CALL,19.95,20.35,19.55,19.8,446250,5832600,8.73,25200,24873.75
2025-09-04 09:24:00,ATM+7,PUT,324.2,326.6,317.6,322.2,15000,347850,10.46,25200,24873.75
2025-09-04 09:24:00,ATM+8,CALL,14.7,15.15,14.5,14.65,226050,2226225,8.89,25250,24873.75
2025-09-04 09:24:00,ATM+8,PUT,368.95,370.85,364.1,365.3,1050,18075,10.66,25250,24873.75
2025-09-04 09:24:00,ATM+9,CALL,11.3,11.5,11.05,11.15,351150,4000500,9.13,25300,24873.75
2025-09-04 09:24:00,ATM+9,PUT,416.15,417.55,410.1,414,3225,127875,11.5,25300,24873.75
2025-09-04 09:24:00,ATM+10,CALL,8.55,8.8,8.45,8.55,189450,1661550,9.4,25350,24873.75
2025-09-04 09:24:00,ATM+10,PUT,463.75,463.75,460.3,460.95,450,6525,12.02,25350,24873.75
2025-09-04 09:25:00,ATM-10,CALL,550.3,550.3,549.05,549.05,1500,73950,0,24350,24865.2
2025-09-04 09:25:00,ATM-10,PUT,9.95,10.45,9.6,10.25,188400,2404350,11.93,24350,24865.2
2025-09-04 09:25:00,ATM-9,CALL,507.85,507.85,495,500,7200,354750,0,24400,24865.2
2025-09-04 09:25:00,ATM-9,PUT,11.65,12.5,11.5,12.25,375375,5166750,11.55,24400,24865.2
2025-09-04 09:25:00,ATM-8,CALL,460.45,460.65,448.3,453.75,2550,140025,7.17,24450,24865.2
2025-09-04 09:25:00,ATM-8,PUT,14.25,15,13.85,14.65,253425,2746425,11.16,24450,24865.2
2025-09-04 09:25:00,ATM-7,CALL,410.1,414.15,400,405.65,36525,3217200,7.39,24500,24865.2
2025-09-04 09:25:00,ATM-7,PUT,17.35,18.55,16.95,18.05,668475,11920800,10.83,24500,24865.2
2025-09-04 09:25:00,ATM-6,CALL,363.45,366.2,356,360,29700,687375,7.86,24550,24865.2
2025-09-04 09:25:00,ATM-6,PUT,21.4,22.85,20.9,22.2,315825,5407350,10.5,24550,24865.2
2025-09-04 09:25:00,ATM-5,CALL,319.6,322.95,310.65,316.7,107775,3752400,8.25,24600,24865.2
2025-09-04 09:25:00,ATM-5,PUT,26.45,28.35,25.85,27.45,571650,9704850,10.17,24600,24865.2
2025-09-04 09:25:00,ATM-4,CALL,275.9,279.55,268.4,273.05,66225,1196775,8.17,24650,24865.2
2025-09-04 09:25:00,ATM-4,PUT,33.85,35.75,32.75,34.75,390300,4048650,9.93,24650,24865.2
2025-09-04 09:25:00,ATM-3,CALL,235.5,238.65,228,232.3,192375,4238175,8.17,24700,24865.2
2025-09-04 09:25:00,ATM-3,PUT,42.65,45.2,41.55,43.65,822000,6867300,9.66,24700,24865.2
2025-09-04 09:25:00,ATM-2,CALL,198.6,201.05,189.9,195.1,226425,2416200,8.23,24750,24865.2
2025-09-04 09:25:00,ATM-2,PUT,54.15,57.5,52.65,55.7,426900,2695200,9.5,24750,24865.2
2025-09-04 09:25:00,ATM-1,CALL,163.5,165.5,157,160.6,627975,6057450,8.23,24800,24865.2
2025-09-04 09:25:00,ATM-1,PUT,69.45,73.4,68,71.25,1040325,4854525,9.4,24800,24865.2
2025-09-04 09:25:00,ATM,CALL,132.55,134.45,126.45,129.95,816900,4679925,8.25,24850,24865.2
2025-09-04 09:25:00,ATM,PUT,88.2,93.05,85.9,90.3,984300,2800725,9.34,24850,24865.2
2025-09-04 09:25:00,ATM+1,CALL,105.45,106.95,100,102.85,1514775,9480075,8.24,24900,24865.2
2025-09-04 09:25:00,ATM+1,PUT,110.7,116.5,108.6,113.15,1285575,4065450,9.32,24900,24865.2
2025-09-04 09:25:00,ATM+2,CALL,81.65,83.15,77.7,79.9,651750,4365750,8.26,24950,24865.2
2025-09-04 09:25:00,ATM+2,PUT,137.7,144.35,135.25,140.2,323775,968250,9.35,24950,24865.2
2025-09-04 09:25:00,ATM+3,CALL,62.4,63.4,59,60.5,1746150,13600800,8.25,25000,24865.2
2025-09-04 09:25:00,ATM+3,PUT,169,175.8,166,172.1,580800,2371125,9.52,25000,24865.2
2025-09-04 09:25:00,ATM+4,CALL,46.6,47.55,44.2,45.5,578625,3449700,8.32,25050,24865.2
2025-09-04 09:25:00,ATM+4,PUT,203.7,210.95,199.95,206.3,60000,190875,9.61,25050,24865.2
2025-09-04 09:25:00,ATM+5,CALL,35.05,35.7,32.75,33.8,1000800,5101125,8.41,25100,24865.2
2025-09-04 09:25:00,ATM+5,PUT,240.4,250,237.2,244.5,58050,270600,9.85,25100,24865.2
2025-09-04 09:25:00,ATM+6,CALL,25.85,26.3,24.5,25.05,318825,2766225,8.54,25150,24865.2
2025-09-04 09:25:00,ATM+6,PUT,282,290.75,278.35,286.15,5925,33675,10.2,25150,24865.2
2025-09-04 09:25:00,ATM+7,CALL,19.35,19.85,18.35,18.55,524850,5832600,8.69,25200,24865.2
2025-09-04 09:25:00,ATM+7,PUT,324.8,335,321.1,328.6,27375,347850,10.48,25200,24865.2
2025-09-04 09:25:00,ATM+8,CALL,14.45,14.7,13.65,13.8,253125,2226225,8.89,25250,24865.2
2025-09-04 09:25:00,ATM+8,PUT,370.2,374.2,370.2,373.45,375,18075,10.89,25250,24865.2
2025-09-04 09:25:00,ATM+9,CALL,11,11.15,10.5,10.55,441525,4000500,9.15,25300,24865.2
2025-09-04 09:25:00,ATM+9,PUT,414.1,426,413,422,4275,127875,11.71,25300,24865.2
2025-09-04 09:25:00,ATM+10,CALL,8.4,8.55,8.05,8.05,230775,1661550,9.4,25350,24865.2
2025-09-04 09:25:00,ATM+10,PUT,467.2,467.2,467.2,467.2,75,6525,11.94,25350,24865.2
2025-09-04 09:26:00,ATM-10,CALL,547.75,559,545.4,555.5,1875,73950,0,24350,24873.3
2025-09-04 09:26:00,ATM-10,PUT,10.25,10.4,9.65,9.8,219450,2404350,11.97,24350,24873.3
2025-09-04 09:26:00,ATM-9,CALL,500.65,512.8,495.9,510.5,6300,354750,0,24400,24873.3
2025-09-04 09:26:00,ATM-9,PUT,12.2,12.5,11.55,11.6,363750,5166750,11.55,24400,24873.3
2025-09-04 09:26:00,ATM-8,CALL,452.3,465.9,448.95,461.8,4275,140025,5.85,24450,24873.3
2025-09-04 09:26:00,ATM-8,PUT,14.7,14.95,13.8,13.9,262800,2746425,11.17,24450,24873.3
2025-09-04 09:26:00,ATM-7,CALL,407.35,417.55,401.8,413.8,66975,3217200,6.98,24500,24873.3
2025-09-04 09:26:00,ATM-7,PUT,18,18.45,16.9,17.1,1000800,11920800,10.84,24500,24873.3
2025-09-04 09:26:00,ATM-6,CALL,362,371.8,356.05,368.2,45750,687375,7.73,24550,24873.3
2025-09-04 09:26:00,ATM-6,PUT,22.1,22.65,20.55,20.65,297300,5407350,10.45,24550,24873.3
2025-09-04 09:26:00,ATM-5,CALL,316.75,327,311,322.15,155400,3752400,7.72,24600,24873.3
2025-09-04 09:26:00,ATM-5,PUT,27.4,28,25.3,25.65,466125,9704850,10.13,24600,24873.3
2025-09-04 09:26:00,ATM-4,CALL,273.25,282.9,269.3,279.7,53400,1196775,7.98,24650,24873.3
2025-09-04 09:26:00,ATM-4,PUT,34.75,35.45,31.65,32.25,409575,4048650,9.85,24650,24873.3
2025-09-04 09:26:00,ATM-3,CALL,232.8,242,228.6,239.05,222000,4238175,8.08,24700,24873.3
2025-09-04 09:26:00,ATM-3,PUT,43.85,44.75,40.05,40.7,805725,6867300,9.59,24700,24873.3
2025-09-04 09:26:00,ATM-2,CALL,195.85,203.05,191.1,200.1,235425,2416200,8.03,24750,24873.3
2025-09-04 09:26:00,ATM-2,PUT,55.6,57,51.1,51.9,434700,2695200,9.4,24750,24873.3
2025-09-04 09:26:00,ATM-1,CALL,160.55,168,156.55,165.3,618225,6057450,8.09,24800,24873.3
2025-09-04 09:26:00,ATM-1,PUT,71.45,72.8,65.25,66.55,929025,4854525,9.27,24800,24873.3
2025-09-04 09:26:00,ATM,CALL,130,135.9,126.55,133,765300,4679925,8.03,24850,24873.3
2025-09-04 09:26:00,ATM,PUT,90,92.55,83.45,84.95,834600,2800725,9.22,24850,24873.3
2025-09-04 09:26:00,ATM+1,CALL,103.2,107.6,100.1,105.3,1256175,9480075,8.05,24900,24873.3
2025-09-04 09:26:00,ATM+1,PUT,112.7,115.6,105.25,106.95,974475,4065450,9.18,24900,24873.3
2025-09-04 09:26:00,ATM+2,CALL,79.5,83.8,77.2,81.75,503775,4365750,8.08,24950,24873.3
2025-09-04 09:26:00,ATM+2,PUT,140.5,143.5,131.2,133.25,289050,968250,9.21,24950,24873.3
2025-09-04 09:26:00,ATM+3,CALL,60.85,63.8,58.75,62.2,1350000,13600800,8.11,25000,24873.3
2025-09-04 09:26:00,ATM+3,PUT,171.65,175,161.15,163.45,403950,2371125,9.27,25000,24873.3
