datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 10:00:00,ATM-7,PUT,7.45,8,7.35,8,382800,6921000,14.56,25400,25746.05
2025-11-03 10:00:00,ATM-6,CALL,359.9,363.35,342.45,342.45,8850,56400,20.76,25450,25746.05
2025-11-03 10:00:00,ATM-6,PUT,10,11,9.85,10.95,516675,4764525,14.03,25450,25746.05
2025-11-03 10:00:00,ATM-5,CALL,315.8,316.6,296.6,296.95,95250,1028625,19.53,25500,25746.05
2025-11-03 10:00:00,ATM-5,PUT,13.9,15.45,13.6,15.45,1029300,12130875,13.65,25500,25746.05
2025-11-03 10:00:00,ATM-4,CALL,270.8,271.9,251.25,251.25,57075,417000,18.07,25550,25746.05
2025-11-03 10:00:00,ATM-4,PUT,19.15,21.45,18.75,21.45,636150,7738125,13.21,25550,25746.05
2025-11-03 10:00:00,ATM-3,CALL,227.6,229.9,211.25,211.25,380775,2086725,17.41,25600,25746.05
2025-11-03 10:00:00,ATM-3,PUT,27.1,30.6,26.6,30.6,1346250,13379475,12.95,25600,25746.05
2025-11-03 10:00:00,ATM-2,CALL,188.1,189.75,172.05,172.05,519225,2338425,16.43,25650,25746.05
2025-11-03 10:00:00,ATM-2,PUT,37.7,42.5,37,42.5,1296900,13639125,12.63,25650,25746.05
2025-11-03 10:00:00,ATM-1,CALL,151.8,153.25,138.2,138.4,2183925,9654975,16.03,25700,25746.05
2025-11-03 10:00:00,ATM-1,PUT,51.8,58,51,57.9,2755575,22481100,12.28,25700,25746.05
2025-11-03 10:00:00,ATM,CALL,120,120.7,107.6,107.8,2591775,9050700,15.5,25750,25746.05
2025-11-03 10:00:00,ATM,PUT,68.4,77.35,67.95,77.35,1934400,10858125,11.89,25750,25746.05
2025-11-03 10:00:00,ATM+1,CALL,91.6,92.65,81.6,81.6,4107525,18094950,15.1,25800,25746.05
2025-11-03 10:00:00,ATM+1,PUT,90.85,101.65,89.85,101.65,1848225,10967550,11.45,25800,25746.05
2025-11-03 10:00:00,ATM+2,CALL,69.4,69.85,61.4,61.7,1821525,8923575,15.02,25850,25746.05
2025-11-03 10:00:00,ATM+2,PUT,117.85,130.45,117.35,130.45,449175,2613300,10.97,25850,25746.05
2025-11-03 10:00:00,ATM+3,CALL,51.4,52.3,45.5,45.5,3164025,16880325,14.97,25900,25746.05
2025-11-03 10:00:00,ATM+3,PUT,150.45,165,148.8,165,420975,4212150,10.5,25900,25746.05
2025-11-03 10:00:00,ATM+4,CALL,37.7,38.5,33.55,33.55,1331325,9665100,15.13,25950,25746.05
2025-11-03 10:00:00,ATM+4,PUT,186.65,202,185.3,201.9,105900,1217550,9.07,25950,25746.05
2025-11-03 10:00:00,ATM+5,CALL,27.6,28.1,24.1,24.1,3157575,24825975,15.22,26000,25746.05
2025-11-03 10:00:00,ATM+5,PUT,226.85,243.5,224.95,243.5,178125,3990525,0,26000,25746.05
2025-11-03 10:00:00,ATM+6,CALL,20.35,20.45,17.75,17.75,907575,8370150,15.5,26050,25746.05
2025-11-03 10:00:00,ATM+6,PUT,269.35,286.95,267.3,286.95,18450,737925,0,26050,25746.05
2025-11-03 10:00:00,ATM+7,CALL,14.75,14.8,12.8,12.8,1082175,14543325,15.74,26100,25746.05
2025-11-03 10:00:00,ATM+7,PUT,313.1,332,310.8,332,27225,1519800,0,26100,25746.05
2025-11-03 10:00:00,ATM+8,CALL,10.6,10.8,9.25,9.25,586125,8567325,16.05,26150,25746.05
2025-11-03 10:00:00,ATM+8,PUT,360.5,378.7,358.8,378.7,5250,479625,0,26150,25746.05
2025-11-03 10:00:00,ATM+9,CALL,8,8,7,7.05,921300,13177875,16.52,26200,25746.05
2025-11-03 10:00:00,ATM+9,PUT,405,423.85,405,423.85,17925,1015350,0,26200,25746.05
2025-11-03 10:00:00,ATM+10,CALL,6.05,6.1,5.4,5.4,372900,5539650,20.04,26250,25746.05
2025-11-03 10:00:00,ATM+10,PUT,455.95,470.2,455.95,470.2,825,230700,0,26250,25746.05
2025-11-03 10:01:00,ATM-10,CALL,532.95,536,532.95,536,150,19725,28.36,25250,25742.6
2025-11-03 10:01:00,ATM-10,PUT,3.9,4.05,3.9,4,85800,2475000,16.58,25250,25742.6
2025-11-03 10:01:00,ATM-9,CALL,487.5,489,482.8,487.25,1125,133650,26.71,25300,25742.6
2025-11-03 10:01:00,ATM-9,PUT,4.7,4.75,4.6,4.75,188025,6563175,15.7,25300,25742.6
2025-11-03 10:01:00,ATM-8,CALL,436,439,436,438.65,375,29025,25.05,25350,25742.6
2025-11-03 10:01:00,ATM-8,PUT,5.85,5.95,5.75,5.9,181650,3917475,14.91,25350,25742.6
2025-11-03 10:01:00,ATM-7,CALL,388.15,392,386.75,388.3,17850,186900,22.78,25400,25742.6
2025-11-03 10:01:00,ATM-7,PUT,8.05,8.1,7.85,8.05,358650,6921000,14.39,25400,25742.6
2025-11-03 10:01:00,ATM-6,CALL,340.9,343.6,339,340.45,2625,56400,21.27,25450,25742.6
2025-11-03 10:01:00,ATM-6,PUT,11.05,11.1,10.65,11,270225,4764525,13.87,25450,25742.6
2025-11-03 10:01:00,ATM-5,CALL,296.05,300.35,293.25,295,39825,1028625,19.98,25500,25742.6
2025-11-03 10:01:00,ATM-5,PUT,15.5,15.6,14.9,15.4,794850,12130875,13.43,25500,25742.6
2025-11-03 10:01:00,ATM-4,CALL,252,255.65,249.3,251,27825,417000,18.78,25550,25742.6
2025-11-03 10:01:00,ATM-4,PUT,21.4,21.55,20.75,21.5,578925,7738125,12.98,25550,25742.6
2025-11-03 10:01:00,ATM-3,CALL,210.4,214.8,208.65,209.45,213675,2086725,17.75,25600,25742.6
2025-11-03 10:01:00,ATM-3,PUT,30.55,30.75,29.55,30.6,1092300,13379475,12.68,25600,25742.6
2025-11-03 10:01:00,ATM-2,CALL,172.5,176.4,170.35,171,237300,2338425,16.88,25650,25742.6
2025-11-03 10:01:00,ATM-2,PUT,42.5,42.75,41.05,42.65,853350,13639125,12.35,25650,25742.6
2025-11-03 10:01:00,ATM-1,CALL,137.85,141.45,136.3,137.7,1120575,9654975,16.4,25700,25742.6
2025-11-03 10:01:00,ATM-1,PUT,58.25,58.35,56.1,57.65,2058600,22481100,11.88,25700,25742.6
2025-11-03 10:01:00,ATM,CALL,107.15,110.05,105.45,106.05,1241400,9050700,15.65,25750,25742.6
2025-11-03 10:01:00,ATM,PUT,77.3,77.9,74.6,77.2,1392000,10858125,11.43,25750,25742.6
2025-11-03 10:01:00,ATM+1,CALL,81.5,83.5,79.95,80,1999125,18094950,15.16,25800,25742.6
2025-11-03 10:01:00,ATM+1,PUT,101.6,102.15,98.45,101.7,1340025,10967550,10.96,25800,25742.6
2025-11-03 10:01:00,ATM+2,CALL,61.3,62.75,59.8,60,1074075,8923575,15.09,25850,25742.6
2025-11-03 10:01:00,ATM+2,PUT,130.55,131.6,127,130.4,256950,2613300,10.25,25850,25742.6
2025-11-03 10:01:00,ATM+3,CALL,45.4,46.5,44.25,44.35,1344975,16880325,15.07,25900,25742.6
2025-11-03 10:01:00,ATM+3,PUT,164.8,165.95,160.65,164.9,244950,4212150,9.44,25900,25742.6
2025-11-03 10:01:00,ATM+4,CALL,33.3,34.05,32.35,32.35,789150,9665100,15.14,25950,25742.6
2025-11-03 10:01:00,ATM+4,PUT,202.45,203.95,197.9,203,58050,1217550,7.56,25950,25742.6
2025-11-03 10:01:00,ATM+5,CALL,24,24.45,23.25,23.3,1356675,24825975,15.25,26000,25742.6
2025-11-03 10:01:00,ATM+5,PUT,243.15,245.45,238.55,244.4,101475,3990525,0,26000,25742.6
2025-11-03 10:01:00,ATM+6,CALL,17.55,17.95,17.05,17.2,548250,8370150,15.57,26050,25742.6
2025-11-03 10:01:00,ATM+6,PUT,287.6,288.5,283.2,285.6,6375,737925,0,26050,25742.6
2025-11-03 10:01:00,ATM+7,CALL,12.7,12.9,12.2,12.2,623850,14543325,15.74,26100,25742.6
2025-11-03 10:01:00,ATM+7,PUT,331.9,333.7,327,331.2,14475,1519800,0,26100,25742.6
2025-11-03 10:01:00,ATM+8,CALL,9.2,9.4,8.85,8.85,454275,8567325,16.05,26150,25742.6
2025-11-03 10:01:00,ATM+8,PUT,378.5,380.15,374.55,380,1425,479625,0,26150,25742.6
2025-11-03 10:01:00,ATM+9,CALL,7,7.05,6.7,6.7,458025,13177875,17.45,26200,25742.6
2025-11-03 10:01:00,ATM+9,PUT,426,428.75,420.65,424.6,7500,1015350,0,26200,25742.6
2025-11-03 10:01:00,ATM+10,CALL,5.4,5.4,5.15,5.15,292125,5539650,20.3,26250,25742.6
2025-11-03 10:01:00,ATM+10,PUT,473.95,473.95,471.75,471.75,600,230700,0,26250,25742.6
2025-11-03 10:02:00,ATM-10,CALL,520.8,524.2,520.8,524.2,225,19275,26.47,25250,25732.95
2025-11-03 10:02:00,ATM-10,PUT,4.1,4.2,4.05,4.1,173400,2489925,16.5,25250,25732.95
2025-11-03 10:02:00,ATM-9,CALL,475.5,479,470,476.8,3900,135075,25.27,25300,25732.95
2025-11-03 10:02:00,ATM-9,PUT,4.85,5,4.8,4.95,388275,6646050,15.67,25300,25732.95
2025-11-03 10:02:00,ATM-8,CALL,423.55,431.4,421.25,423.85,1950,31725,22.58,25350,25732.95
2025-11-03 10:02:00,ATM-8,PUT,6.15,6.35,6,6.3,398250,4027725,14.96,25350,25732.95
2025-11-03 10:02:00,ATM-7,CALL,380.7,382.35,372.8,376.4,15375,184800,21.23,25400,25732.95
2025-11-03 10:02:00,ATM-7,PUT,8.35,8.7,8.25,8.65,702975,6929175,14.47,25400,25732.95
2025-11-03 10:02:00,ATM-6,CALL,336.05,336.05,326.8,328,12150,59400,19.55,25450,25732.95
2025-11-03 10:02:00,ATM-6,PUT,11.3,11.95,11.25,11.9,759600,4870200,13.98,25450,25732.95
2025-11-03 10:02:00,ATM-5,CALL,290.6,290.95,280.55,282.6,117675,1003650,18.39,25500,25732.95
2025-11-03 10:02:00,ATM-5,PUT,15.85,16.85,15.8,16.85,1751700,12019125,13.61,25500,25732.95
2025-11-03 10:02:00,ATM-4,CALL,242.5,247,237.6,240.1,69150,408525,17.54,25550,25732.95
2025-11-03 10:02:00,ATM-4,PUT,22.55,23.55,22.05,23.45,1173675,7704225,13.19,25550,25732.95
2025-11-03 10:02:00,ATM-3,CALL,206.05,206.65,197.1,199.75,523875,1919475,16.77,25600,25732.95
2025-11-03 10:02:00,ATM-3,PUT,31.2,33.2,31.2,33.2,2415225,13333125,12.92,25600,25732.95
2025-11-03 10:02:00,ATM-2,CALL,163.45,168.85,160.2,162.6,657975,2150100,16.22,25650,25732.95
2025-11-03 10:02:00,ATM-2,PUT,44.8,45.75,43.25,45.75,2341875,13506900,12.57,25650,25732.95
2025-11-03 10:02:00,ATM-1,CALL,133.8,134.3,125.7,128.5,2523225,9194775,15.58,25700,25732.95
2025-11-03 10:02:00,ATM-1,PUT,59.25,62.5,59.25,62.35,5156175,22775775,12.2,25700,25732.95
2025-11-03 10:02:00,ATM,CALL,101.3,103.75,96.85,98.65,2890875,8430975,15.05,25750,25732.95
2025-11-03 10:02:00,ATM,PUT,79.65,82.95,78.6,82.5,3172425,11249175,11.81,25750,25732.95
2025-11-03 10:02:00,ATM+1,CALL,77.95,78.3,72.85,74.5,3908550,18343500,14.8,25800,25732.95
2025-11-03 10:02:00,ATM+1,PUT,103.3,108.5,102.9,107.45,2818875,11366400,11.24,25800,25732.95
2025-11-03 10:02:00,ATM+2,CALL,58.35,58.35,54.2,55.05,2163975,8936550,14.64,25850,25732.95
2025-11-03 10:02:00,ATM+2,PUT,133,139,133,138.4,678975,2649150,10.95,25850,25732.95
2025-11-03 10:02:00,ATM+3,CALL,41.4,42.95,39.75,40.5,2722200,16892700,14.67,25900,25732.95
2025-11-03 10:02:00,ATM+3,PUT,170.65,175.15,167.9,173.1,598200,4265850,10.1,25900,25732.95
2025-11-03 10:02:00,ATM+4,CALL,30.2,31.3,29.1,29.35,1436400,9832800,14.78,25950,25732.95
2025-11-03 10:02:00,ATM+4,PUT,205.25,213.9,205,211.9,135075,1212750,8.79,25950,25732.95
2025-11-03 10:02:00,ATM+5,CALL,21.65,22.65,20.95,21.25,2380200,25188075,14.97,26000,25732.95
2025-11-03 10:02:00,ATM+5,PUT,253,255.5,247,254.95,284475,3945450,0,26000,25732.95
2025-11-03 10:02:00,ATM+6,CALL,16.5,16.5,15.35,15.5,1088025,8369775,15.29,26050,25732.95
2025-11-03 10:02:00,ATM+6,PUT,294.35,300.25,290.95,298.9,27675,734175,0,26050,25732.95
2025-11-03 10:02:00,ATM+7,CALL,11.65,11.8,11.1,11.2,1308750,14610675,15.61,26100,25732.95
2025-11-03 10:02:00,ATM+7,PUT,341,345.7,335.55,344.55,35100,1517400,0,26100,25732.95
2025-11-03 10:02:00,ATM+8,CALL,8.65,8.65,8.15,8.2,923325,8524575,15.97,26150,25732.95
2025-11-03 10:02:00,ATM+8,PUT,382.5,391.6,382.5,391.55,4050,480375,0,26150,25732.95
2025-11-03 10:02:00,ATM+9,CALL,6.45,6.5,6.2,6.25,897225,13261875,18.09,26200,25732.95
2025-11-03 10:02:00,ATM+9,PUT,433.4,441.9,432.25,440.2,18375,1004475,0,26200,25732.95
2025-11-03 10:02:00,ATM+10,CALL,4.9,5.1,4.8,4.85,566925,5536500,20.54,26250,25732.95
2025-11-03 10:02:00,ATM+10,PUT,478,490,478,487.6,1500,231000,0,26250,25732.95
2025-11-03 10:03:00,ATM-10,CALL,568.35,569.7,564,564,8475,96900,28.67,25200,25719.8
2025-11-03 10:03:00,ATM-10,PUT,3.55,3.6,3.5,3.55,218325,5448150,17.09,25200,25719.8
2025-11-03 10:03:00,ATM-9,CALL,507.85,514.15,507.85,511.2,375,19275,26.02,25250,25719.8
2025-11-03 10:03:00,ATM-9,PUT,4.15,4.25,4.1,4.15,138675,2489925,16.18,25250,25719.8
2025-11-03 10:03:00,ATM-8,CALL,470,470,457.35,457.35,2100,135075,23.07,25300,25719.8
2025-11-03 10:03:00,ATM-8,PUT,4.95,5.1,4.95,5.05,260250,6646050,15.37,25300,25719.8
2025-11-03 10:03:00,ATM-7,CALL,420,420,409.65,409.65,1050,31725,21.79,25350,25719.8
2025-11-03 10:03:00,ATM-7,PUT,6.25,6.6,6.25,6.45,138825,4027725,14.66,25350,25719.8
2025-11-03 10:03:00,ATM-6,CALL,376.4,376.65,359.9,363.4,10575,184800,20.73,25400,25719.8
2025-11-03 10:03:00,ATM-6,PUT,8.6,9.1,8.55,8.9,491550,6929175,14.16,25400,25719.8
2025-11-03 10:03:00,ATM-5,CALL,329.65,329.8,313.9,316.85,10425,59400,19.43,25450,25719.8
2025-11-03 10:03:00,ATM-5,PUT,11.75,12.5,11.75,12.35,556050,4870200,13.68,25450,25719.8
2025-11-03 10:03:00,ATM-4,CALL,283.85,283.85,268.45,272.25,97575,1003650,18.35,25500,25719.8
2025-11-03 10:03:00,ATM-4,PUT,16.75,17.9,16.7,17.4,1338225,12019125,13.27,25500,25719.8
2025-11-03 10:03:00,ATM-3,CALL,239,239,225,229.5,59775,408525,17.38,25550,25719.8
2025-11-03 10:03:00,ATM-3,PUT,23.25,24.9,23.25,24.3,999450,7704225,12.83,25550,25719.8
2025-11-03 10:03:00,ATM-2,CALL,201.45,201.45,186.8,189.25,537900,1919475,16.52,25600,25719.8
2025-11-03 10:03:00,ATM-2,PUT,32.75,35.35,32.75,34.7,2223450,13333125,12.58,25600,25719.8
2025-11-03 10:03:00,ATM-1,CALL,163.5,163.5,150.7,152.9,503100,2150100,15.89,25650,25719.8
2025-11-03 10:03:00,ATM-1,PUT,45.5,48.7,45.5,47.9,2070675,13506900,12.21,25650,25719.8
2025-11-03 10:03:00,ATM,CALL,129.35,129.35,118,119.5,1964475,9194775,15.24,25700,25719.8
2025-11-03 10:03:00,ATM,PUT,61.9,66.45,61.9,65.5,5123250,22775775,11.89,25700,25719.8
2025-11-03 10:03:00,ATM+1,CALL,99.9,99.9,88.8,91.2,2390850,8430975,14.81,25750,25719.8
2025-11-03 10:03:00,ATM+1,PUT,81.65,88,81.65,86.25,3118050,11249175,11.36,25750,25719.8
2025-11-03 10:03:00,ATM+2,CALL,74.8,74.8,66.1,68,3248325,18343500,14.55,25800,25719.8
2025-11-03 10:03:00,ATM+2,PUT,107.1,114.4,107.05,113,2467575,11366400,10.92,25800,25719.8
2025-11-03 10:03:00,ATM+3,CALL,55.55,55.55,48.4,50,1722825,8936550,14.47,25850,25719.8
2025-11-03 10:03:00,ATM+3,PUT,137.3,147.65,137.3,145.2,628875,2649150,10.48,25850,25719.8
2025-11-03 10:03:00,ATM+4,CALL,40.85,40.85,35.9,36.75,2672400,16892700,14.6,25900,25719.8
2025-11-03 10:03:00,ATM+4,PUT,172.35,183.95,172.35,181.2,482775,4265850,9.64,25900,25719.8
2025-11-03 10:03:00,ATM+5,CALL,30,30,26.35,27.1,1122975,9832800,14.86,25950,25719.8
2025-11-03 10:03:00,ATM+5,PUT,211.4,223.05,211.35,221.05,103050,1212750,7.17,25950,25719.8
2025-11-03 10:03:00,ATM+6,CALL,21.45,21.45,19.45,19.85,2987625,25188075,15.14,26000,25719.8
2025-11-03 10:03:00,ATM+6,PUT,253.4,266.55,252.9,264.8,193650,3945450,0,26000,25719.8
2025-11-03 10:03:00,ATM+7,CALL,15.7,15.7,14.3,14.55,862800,8369775,15.47,26050,25719.8
2025-11-03 10:03:00,ATM+7,PUT,299.55,311.3,299.45,310.6,14175,734175,0,26050,25719.8
2025-11-03 10:03:00,ATM+8,CALL,11.3,11.35,10.45,10.65,1038000,14610675,15.8,26100,25719.8
2025-11-03 10:03:00,ATM+8,PUT,343.25,357.8,343.25,354.45,28425,1517400,0,26100,25719.8
2025-11-03 10:03:00,ATM+9,CALL,8.3,8.3,7.75,7.95,595200,8524575,16.23,26150,25719.8
2025-11-03 10:03:00,ATM+9,PUT,396,402,393.55,402,3450,480375,0,26150,25719.8
2025-11-03 10:03:00,ATM+10,CALL,6.3,6.3,6,6.1,681675,13261875,18.79,26200,25719.8
2025-11-03 10:03:00,ATM+10,PUT,439.1,454.05,439.1,453.35,9075,1004475,0,26200,25719.8
2025-11-03 10:04:00,ATM-10,CALL,561.6,563.3,557.5,560,5625,96900,26.54,25200,25724.2
2025-11-03 10:04:00,ATM-10,PUT,3.55,3.55,3.4,3.45,129300,5448150,17.11,25200,25724.2
2025-11-03 10:04:00,ATM-9,CALL,509.05,509.05,508.85,509,900,19275,24.52,25250,25724.2
2025-11-03 10:04:00,ATM-9,PUT,4.2,4.2,4,4,104925,2489925,16.18,25250,25724.2
2025-11-03 10:04:00,ATM-8,CALL,463.8,463.8,459.25,461,1200,135075,23.26,25300,25724.2
2025-11-03 10:04:00,ATM-8,PUT,5.1,5.1,4.8,4.9,303075,6646050,15.39,25300,25724.2
2025-11-03 10:04:00,ATM-7,CALL,411.95,416.1,408.9,408.9,900,31725,20.73,25350,25724.2
2025-11-03 10:04:00,ATM-7,PUT,6.45,6.5,6,6.2,155850,4027725,14.64,25350,25724.2
2025-11-03 10:04:00,ATM-6,CALL,363.9,368.35,360.6,360.6,18075,184800,19.27,25400,25724.2
2025-11-03 10:04:00,ATM-6,PUT,8.85,8.95,8.3,8.55,550725,6929175,14.14,25400,25724.2
2025-11-03 10:04:00,ATM-5,CALL,317.8,321.25,315.95,316.8,5250,59400,18.74,25450,25724.2
2025-11-03 10:04:00,ATM-5,PUT,12.4,12.4,11.4,11.9,632700,4870200,13.66,25450,25724.2
2025-11-03 10:04:00,ATM-4,CALL,272.4,276.65,269.75,269.75,73725,1003650,17.25,25500,25724.2
2025-11-03 10:04:00,ATM-4,PUT,17.4,17.55,16.2,16.8,1306575,12019125,13.25,25500,25724.2
2025-11-03 10:04:00,ATM-3,CALL,229.4,233,226.1,226.1,39300,408525,16.29,25550,25724.2
2025-11-03 10:04:00,ATM-3,PUT,24.25,24.55,22.75,23.7,837225,7704225,12.87,25550,25724.2
2025-11-03 10:04:00,ATM-2,CALL,189.9,192.85,186.85,186.85,266550,1919475,15.68,25600,25724.2
2025-11-03 10:04:00,ATM-2,PUT,34.45,34.9,32.6,33.75,1628025,13333125,12.57,25600,25724.2
2025-11-03 10:04:00,ATM-1,CALL,152.3,155.5,150.25,151.05,301650,2150100,15.27,25650,25724.2
2025-11-03 10:04:00,ATM-1,PUT,48.1,48.1,45.5,47.1,1614000,13506900,12.3,25650,25724.2
2025-11-03 10:04:00,ATM,CALL,119.95,122.1,117.6,118,1340475,9194775,14.74,25700,25724.2
2025-11-03 10:04:00,ATM,PUT,65.25,65.7,62.5,64.95,3720975,22775775,12.05,25700,25724.2
2025-11-03 10:04:00,ATM+1,CALL,91.95,93.1,89.2,89.2,1628175,8430975,14.28,25750,25724.2
2025-11-03 10:04:00,ATM+1,PUT,86.15,86.55,83.25,86.25,2090850,11249175,11.63,25750,25724.2
2025-11-03 10:04:00,ATM+2,CALL,68.5,69.3,66.15,66.15,1916025,18343500,14.06,25800,25724.2
2025-11-03 10:04:00,ATM+2,PUT,113.25,113.9,109.25,113,1492800,11366400,11.27,25800,25724.2
2025-11-03 10:04:00,ATM+3,CALL,50.4,51.05,48.9,48.9,1052625,8936550,14.11,25850,25724.2
2025-11-03 10:04:00,ATM+3,PUT,144.65,146,141,144.8,404100,2649150,10.91,25850,25724.2
2025-11-03 10:04:00,ATM+4,CALL,37.05,37.3,35.5,35.5,1503600,16892700,14.21,25900,25724.2
2025-11-03 10:04:00,ATM+4,PUT,180.8,182.35,177.2,181.95,309600,4265850,10.5,25900,25724.2
2025-11-03 10:04:00,ATM+5,CALL,27.3,27.5,26.25,26.25,605400,9832800,14.52,25950,25724.2
2025-11-03 10:04:00,ATM+5,PUT,220.75,222.6,216.8,222.3,68850,1212750,9.71,25950,25724.2
2025-11-03 10:04:00,ATM+6,CALL,19.85,20.15,19.2,19.35,1283700,25188075,14.89,26000,25724.2
2025-11-03 10:04:00,ATM+6,PUT,265.15,265.9,259.8,265.1,117150,3945450,5.75,26000,25724.2
2025-11-03 10:04:00,ATM+7,CALL,14.65,14.85,14.15,14.25,475350,8369775,15.25,26050,25724.2
2025-11-03 10:04:00,ATM+7,PUT,309,311,304.9,311,6600,734175,0,26050,25724.2
2025-11-03 10:04:00,ATM+8,CALL,10.7,10.9,10.45,10.45,745200,14610675,15.61,26100,25724.2
2025-11-03 10:04:00,ATM+8,PUT,353.85,357.35,350.65,357.35,10575,1517400,0,26100,25724.2
2025-11-03 10:04:00,ATM+9,CALL,7.95,8.05,7.75,7.75,587100,8524575,16.04,26150,25724.2
2025-11-03 10:04:00,ATM+9,PUT,404.35,404.35,400,400,300,480375,0,26150,25724.2
2025-11-03 10:04:00,ATM+10,CALL,6.15,6.2,6,6.1,402075,13261875,18.62,26200,25724.2
2025-11-03 10:04:00,ATM+10,PUT,450,452.75,446.05,451.75,4650,1004475,0,26200,25724.2
2025-11-03 10:05:00,ATM-10,CALL,511,511,511,511,75,19950,24.62,25250,25725.2
2025-11-03 10:05:00,ATM-10,PUT,4,4.05,3.95,4,78300,2535900,16.23,25250,25725.2
2025-11-03 10:05:00,ATM-9,CALL,460.75,467.3,458.75,464.8,1800,135450,23.85,25300,25725.2
2025-11-03 10:05:00,ATM-9,PUT,4.85,4.9,4.7,4.8,261075,6814575,15.38,25300,25725.2
2025-11-03 10:05:00,ATM-8,CALL,415.75,415.75,415.1,415.1,225,31950,22.02,25350,25725.2
2025-11-03 10:05:00,ATM-8,PUT,6.15,6.2,5.9,5.95,185775,4078800,14.57,25350,25725.2
2025-11-03 10:05:00,ATM-7,CALL,362.75,369,362.75,367.35,5250,188100,20.61,25400,25725.2
2025-11-03 10:05:00,ATM-7,PUT,8.5,8.6,8.1,8.15,357900,6957450,14.04,25400,25725.2
2025-11-03 10:05:00,ATM-6,CALL,315.6,321.55,315.6,321.25,1425,65325,19.45,25450,25725.2
2025-11-03 10:05:00,ATM-6,PUT,11.8,11.85,11.15,11.25,382800,4856550,13.52,25450,25725.2
2025-11-03 10:05:00,ATM-5,CALL,270.6,278,270.6,275.95,44550,1015950,18.26,25500,25725.2
2025-11-03 10:05:00,ATM-5,PUT,16.75,16.8,15.85,16,750150,12142575,13.11,25500,25725.2
2025-11-03 10:05:00,ATM-4,CALL,227.75,234.5,227.35,231.9,30825,409725,17.1,25550,25725.2
2025-11-03 10:05:00,ATM-4,PUT,23.45,23.7,22.35,22.6,574200,7809900,12.7,25550,25725.2
2025-11-03 10:05:00,ATM-3,CALL,188.25,193.65,187.45,192.5,147600,1890450,16.45,25600,25725.2
2025-11-03 10:05:00,ATM-3,PUT,33.55,33.9,32,32.6,1256700,13866750,12.46,25600,25725.2
2025-11-03 10:05:00,ATM-2,CALL,150.95,157,150.95,155.35,247875,2135025,15.75,25650,25725.2
2025-11-03 10:05:00,ATM-2,PUT,47.1,47.1,44.75,45.65,1119750,13858875,12.15,25650,25725.2
2025-11-03 10:05:00,ATM-1,CALL,118.15,122.9,118.15,121.9,1178025,9309525,15.16,25700,25725.2
2025-11-03 10:05:00,ATM-1,PUT,64.6,64.6,61.35,62.8,2556600,23502300,11.85,25700,25725.2
2025-11-03 10:05:00,ATM,CALL,89.75,94,89.7,93.3,1360950,8581725,14.75,25750,25725.2
2025-11-03 10:05:00,ATM,PUT,85.9,86.25,81.9,83.4,1494450,11177925,11.37,25750,25725.2
2025-11-03 10:05:00,ATM+1,CALL,66.75,69.9,66.7,69.75,1609050,18371025,14.49,25800,25725.2
2025-11-03 10:05:00,ATM+1,PUT,112.45,112.45,108,109.8,1077225,11014875,10.97,25800,25725.2
2025-11-03 10:05:00,ATM+2,CALL,48.85,51.4,48.85,51.3,983475,9054750,14.41,25850,25725.2
2025-11-03 10:05:00,ATM+2,PUT,144.65,145.15,139.95,141.5,295200,2673225,10.53,25850,25725.2
2025-11-03 10:05:00,ATM+3,CALL,36.1,37.8,35.85,37.6,1136775,17164275,14.51,25900,25725.2
2025-11-03 10:05:00,ATM+3,PUT,181,181.65,175,177.5,254475,4297050,9.85,25900,25725.2
2025-11-03 10:05:00,ATM+4,CALL,26.6,27.75,26.35,27.6,628725,9916200,14.75,25950,25725.2
2025-11-03 10:05:00,ATM+4,PUT,220.7,222.2,215.15,217.3,52800,1206375,8.49,25950,25725.2
2025-11-03 10:05:00,ATM+5,CALL,19.35,20.25,19.25,20.25,846450,25007550,15.04,26000,25725.2
2025-11-03 10:05:00,ATM+5,PUT,263.95,264.2,257.2,259.6,114075,3939225,0,26000,25725.2
2025-11-03 10:05:00,ATM+6,CALL,14.3,14.85,14.2,14.75,396600,8445675,15.34,26050,25725.2
2025-11-03 10:05:00,ATM+6,PUT,309.4,309.4,302.9,302.9,7650,735150,0,26050,25725.2
2025-11-03 10:05:00,ATM+7,CALL,10.55,10.8,10.4,10.7,608400,14689875,15.65,26100,25725.2
2025-11-03 10:05:00,ATM+7,PUT,356.05,356.1,348.35,349.65,5625,1512525,0,26100,25725.2
2025-11-03 10:05:00,ATM+8,CALL,7.8,7.95,7.55,7.65,1145175,9022650,15.93,26150,25725.2
2025-11-03 10:05:00,ATM+8,PUT,401.6,401.85,395.2,400,975,477300,0,26150,25725.2
2025-11-03 10:05:00,ATM+9,CALL,6.05,6.15,5.9,5.9,415425,13296600,18.63,26200,25725.2
2025-11-03 10:05:00,ATM+9,PUT,451,451,444.95,445.75,5250,993900,0,26200,25725.2
2025-11-03 10:05:00,ATM+10,CALL,4.8,4.9,4.6,4.65,329775,5526225,20.87,26250,25725.2
2025-11-03 10:05:00,ATM+10,PUT,494.1,494.1,494.1,494.1,75,231000,0,26250,25725.2
