datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-25 10:37:00,ATM-10,CALL,512.6,512.6,512.6,512.6,0,95250,0,24450,24942.1
2025-08-25 10:37:00,ATM-10,PUT,4.55,4.55,4.4,4.4,55125,1874925,11.92,24450,24942.1
2025-08-25 10:37:00,ATM-9,CALL,465,471.75,465,470.6,8325,1254150,10.93,24500,24942.1
2025-08-25 10:37:00,ATM-9,PUT,5.65,5.75,5.5,5.5,106950,8055600,11.45,24500,24942.1
2025-08-25 10:37:00,ATM-8,CALL,417.4,418.9,417.4,418.9,225,74775,9.07,24550,24942.1
2025-08-25 10:37:00,ATM-8,PUT,7.1,7.1,6.75,6.75,151275,1894125,10.9,24550,24942.1
2025-08-25 10:37:00,ATM-7,CALL,369,374.6,369,374.6,17400,852150,10.32,24600,24942.1
2025-08-25 10:37:00,ATM-7,PUT,9.1,9.1,8.6,8.6,252900,5794200,10.42,24600,24942.1
2025-08-25 10:37:00,ATM-6,CALL,323,327,323,327,4725,170025,9.8,24650,24942.1
2025-08-25 10:37:00,ATM-6,PUT,12.2,12.2,11.5,11.5,199125,2447475,10.04,24650,24942.1
2025-08-25 10:37:00,ATM-5,CALL,275.7,281.4,275.7,281.05,62550,1118025,9.5,24700,24942.1
2025-08-25 10:37:00,ATM-5,PUT,16.55,16.55,15.5,15.55,287400,5749800,9.68,24700,24942.1
2025-08-25 10:37:00,ATM-4,CALL,231.95,237.3,231.95,237,38025,392175,9.22,24750,24942.1
2025-08-25 10:37:00,ATM-4,PUT,22.85,22.85,21.35,21.45,334350,3791700,9.39,24750,24942.1
2025-08-25 10:37:00,ATM-3,CALL,191.5,196.2,191.5,195.35,306750,2953800,8.99,24800,24942.1
2025-08-25 10:37:00,ATM-3,PUT,32.1,32.1,29.9,30.15,807450,7361775,9.18,24800,24942.1
2025-08-25 10:37:00,ATM-2,CALL,154,158.3,154,157.65,356250,2337300,8.9,24850,24942.1
2025-08-25 10:37:00,ATM-2,PUT,44.5,44.5,41.85,42.1,462000,4250400,9.02,24850,24942.1
2025-08-25 10:37:00,ATM-1,CALL,120.4,124.05,120.4,123.65,1340250,12203475,8.78,24900,24942.1
2025-08-25 10:37:00,ATM-1,PUT,61.2,61.2,57.65,57.95,1228050,12264375,8.89,24900,24942.1
2025-08-25 10:37:00,ATM,CALL,92.2,94.9,92.2,94.3,1300275,10045800,8.72,24950,24942.1
2025-08-25 10:37:00,ATM,PUT,82.55,82.55,78.5,78.9,940950,6227925,8.85,24950,24942.1
2025-08-25 10:37:00,ATM+1,CALL,68.9,71.05,68.8,70.55,1719225,24302850,8.76,25000,24942.1
2025-08-25 10:37:00,ATM+1,PUT,109.5,109.8,104.9,105.25,697800,9544200,8.91,25000,24942.1
2025-08-25 10:37:00,ATM+2,CALL,50.25,52.1,50.25,51.8,491175,7206000,8.85,25050,24942.1
2025-08-25 10:37:00,ATM+2,PUT,141.6,141.6,135.85,136.4,153525,1466475,9.01,25050,24942.1
2025-08-25 10:37:00,ATM+3,CALL,36.5,37.95,36.5,37.6,477450,13388625,9,25100,24942.1
2025-08-25 10:37:00,ATM+3,PUT,177.15,177.15,171.5,172.05,138975,2960475,9.17,25100,24942.1
2025-08-25 10:37:00,ATM+4,CALL,26,26.95,25.95,26.85,294600,5709150,9.16,25150,24942.1
2025-08-25 10:37:00,ATM+4,PUT,216.05,216.4,210.85,211.4,26475,785175,9.37,25150,24942.1
2025-08-25 10:37:00,ATM+5,CALL,18.6,19.35,18.6,19.25,356775,12795900,9.39,25200,24942.1
2025-08-25 10:37:00,ATM+5,PUT,258.5,259.4,253.25,253.7,36075,2375250,9.61,25200,24942.1
2025-08-25 10:37:00,ATM+6,CALL,13.3,13.9,13.3,13.85,163725,4323600,9.65,25250,24942.1
2025-08-25 10:37:00,ATM+6,PUT,303.6,303.6,299.05,299.05,1050,172350,10.08,25250,24942.1
2025-08-25 10:37:00,ATM+7,CALL,9.8,10.15,9.8,10.05,251775,8490300,9.93,25300,24942.1
2025-08-25 10:37:00,ATM+7,PUT,350,350,343.9,344.85,23625,795375,10.38,25300,24942.1
2025-08-25 10:37:00,ATM+8,CALL,7.3,7.55,7.3,7.55,75225,3471825,10.3,25350,24942.1
2025-08-25 10:37:00,ATM+8,PUT,396.6,396.6,394.8,395.6,1050,85425,11.72,25350,24942.1
2025-08-25 10:37:00,ATM+9,CALL,5.65,5.75,5.6,5.75,139050,7743525,9.85,25400,24942.1
2025-08-25 10:37:00,ATM+9,PUT,445.85,445.85,439.7,439.7,1575,415575,11.08,25400,24942.1
2025-08-25 10:37:00,ATM+10,CALL,4.6,4.65,4.55,4.65,100125,4076100,9.94,25450,24942.1
2025-08-25 10:37:00,ATM+10,PUT,492.7,492.7,490.2,490.2,150,37800,12.64,25450,24942.1
2025-08-25 10:38:00,ATM-10,CALL,512.6,512.6,512.6,512.6,0,95250,0,24450,24943.9
2025-08-25 10:38:00,ATM-10,PUT,4.45,4.5,4.4,4.4,79275,1874925,11.97,24450,24943.9
2025-08-25 10:38:00,ATM-9,CALL,469.75,473.3,468,472.35,4650,1254150,10.68,24500,24943.9
2025-08-25 10:38:00,ATM-9,PUT,5.5,5.6,5.45,5.45,198825,8055600,11.45,24500,24943.9
2025-08-25 10:38:00,ATM-8,CALL,420.95,423.1,419.65,423.1,975,74775,10.54,24550,24943.9
2025-08-25 10:38:00,ATM-8,PUT,6.75,6.95,6.75,6.8,87000,1894125,10.94,24550,24943.9
2025-08-25 10:38:00,ATM-7,CALL,374.15,376.75,371.35,375.95,10650,852150,10.42,24600,24943.9
2025-08-25 10:38:00,ATM-7,PUT,8.6,8.8,8.55,8.55,163800,5794200,10.46,24600,24943.9
2025-08-25 10:38:00,ATM-6,CALL,325,329.5,324.1,329.05,4200,170025,10.08,24650,24943.9
2025-08-25 10:38:00,ATM-6,PUT,11.5,11.8,11.4,11.45,116400,2447475,10.05,24650,24943.9
2025-08-25 10:38:00,ATM-5,CALL,281,283.7,277.9,282.7,43350,1118025,9.62,24700,24943.9
2025-08-25 10:38:00,ATM-5,PUT,15.6,16,15.35,15.35,368850,5749800,9.67,24700,24943.9
2025-08-25 10:38:00,ATM-4,CALL,237.5,239.55,234.3,239.3,43875,392175,9.46,24750,24943.9
2025-08-25 10:38:00,ATM-4,PUT,21.5,22,21.15,21.15,343200,3791700,9.4,24750,24943.9
2025-08-25 10:38:00,ATM-3,CALL,195.15,198,193.4,197.55,183600,2953800,9.18,24800,24943.9
2025-08-25 10:38:00,ATM-3,PUT,30.05,30.7,29.5,29.5,566325,7361775,9.13,24800,24943.9
2025-08-25 10:38:00,ATM-2,CALL,157.2,159.5,155.4,159.5,232725,2337300,9.02,24850,24943.9
2025-08-25 10:38:00,ATM-2,PUT,42,42.9,41.25,41.3,366300,4250400,9.01,24850,24943.9
2025-08-25 10:38:00,ATM-1,CALL,124,125.45,121.75,125.25,1155825,12203475,8.89,24900,24943.9
2025-08-25 10:38:00,ATM-1,PUT,57.9,59.1,57,57.05,777600,12264375,8.84,24900,24943.9
2025-08-25 10:38:00,ATM,CALL,94.3,96,93,95.5,1198800,10045800,8.79,24950,24943.9
2025-08-25 10:38:00,ATM,PUT,78.95,80.2,77.55,77.55,672450,6227925,8.83,24950,24943.9
2025-08-25 10:38:00,ATM+1,CALL,70.45,71.8,69.4,71.65,1225500,24302850,8.82,25000,24943.9
2025-08-25 10:38:00,ATM+1,PUT,105.45,107,103.7,103.75,424800,9544200,8.89,25000,24943.9
2025-08-25 10:38:00,ATM+2,CALL,51.75,52.7,50.7,52.55,449625,7206000,8.89,25050,24943.9
2025-08-25 10:38:00,ATM+2,PUT,136.4,138.4,134.65,134.95,114225,1466475,9.01,25050,24943.9
2025-08-25 10:38:00,ATM+3,CALL,37.5,38.25,36.8,38.2,612600,13388625,9.03,25100,24943.9
2025-08-25 10:38:00,ATM+3,PUT,171.55,174.45,170.25,170.35,94050,2960475,9.04,25100,24943.9
2025-08-25 10:38:00,ATM+4,CALL,26.75,27.35,26.25,27.25,268650,5709150,9.15,25150,24943.9
2025-08-25 10:38:00,ATM+4,PUT,211.5,214,209.5,209.85,11625,785175,9.27,25150,24943.9
2025-08-25 10:38:00,ATM+5,CALL,19.25,19.6,18.8,19.6,419700,12795900,9.42,25200,24943.9
2025-08-25 10:38:00,ATM+5,PUT,253.7,256.4,251.75,252,31800,2375250,9.66,25200,24943.9
2025-08-25 10:38:00,ATM+6,CALL,13.7,14,13.45,14,158250,4323600,9.61,25250,24943.9
2025-08-25 10:38:00,ATM+6,PUT,296.65,300.25,295.55,295.75,4650,172350,9.61,25250,24943.9
2025-08-25 10:38:00,ATM+7,CALL,10.1,10.25,9.85,10.2,234675,8490300,9.95,25300,24943.9
2025-08-25 10:38:00,ATM+7,PUT,345,347.05,342.05,342.55,32850,795375,10.07,25300,24943.9
2025-08-25 10:38:00,ATM+8,CALL,7.5,7.65,7.3,7.6,175725,3471825,10.3,25350,24943.9
2025-08-25 10:38:00,ATM+8,PUT,391.75,394.45,388.9,388.9,825,85425,10.14,25350,24943.9
2025-08-25 10:38:00,ATM+9,CALL,5.75,5.85,5.65,5.75,142500,7743525,9.83,25400,24943.9
2025-08-25 10:38:00,ATM+9,PUT,442.4,442.4,438,438,750,415575,11.26,25400,24943.9
2025-08-25 10:38:00,ATM+10,CALL,4.65,4.7,4.55,4.7,97650,4076100,9.93,25450,24943.9
2025-08-25 10:38:00,ATM+10,PUT,488,488,488,488,75,37800,12.28,25450,24943.9
2025-08-25 10:39:00,ATM-10,CALL,521.5,521.5,521.5,521.5,75,95250,10.72,24450,24945.2
2025-08-25 10:39:00,ATM-10,PUT,4.45,4.5,4.4,4.5,46800,1875000,12.03,24450,24945.2
2025-08-25 10:39:00,ATM-9,CALL,472.55,474.1,469.85,470.55,7500,1254600,9.01,24500,24945.2
2025-08-25 10:39:00,ATM-9,PUT,5.45,5.6,5.45,5.6,144225,7981725,11.55,24500,24945.2
2025-08-25 10:39:00,ATM-8,CALL,420.75,422.25,420,422.25,450,74775,9.25,24550,24945.2
2025-08-25 10:39:00,ATM-8,PUT,6.8,6.9,6.75,6.9,85725,1922175,11.02,24550,24945.2
2025-08-25 10:39:00,ATM-7,CALL,376.75,376.75,373,373.85,3675,851775,9.11,24600,24945.2
2025-08-25 10:39:00,ATM-7,PUT,8.65,8.8,8.55,8.75,111750,5796825,10.53,24600,24945.2
2025-08-25 10:39:00,ATM-6,CALL,328.9,329.25,325.9,326.5,2625,170625,8.92,24650,24945.2
2025-08-25 10:39:00,ATM-6,PUT,11.4,11.75,11.35,11.6,77325,2464425,10.14,24650,24945.2
2025-08-25 10:39:00,ATM-5,CALL,282.6,283.85,279.25,279.9,32400,1092900,8.69,24700,24945.2
2025-08-25 10:39:00,ATM-5,PUT,15.45,15.9,15.35,15.75,164700,5776050,9.8,24700,24945.2
2025-08-25 10:39:00,ATM-4,CALL,238.6,239.8,235.5,235.5,23100,386175,8.52,24750,24945.2
2025-08-25 10:39:00,ATM-4,PUT,21.2,21.9,21.1,21.6,192675,3547650,9.49,24750,24945.2
2025-08-25 10:39:00,ATM-3,CALL,197.55,198.15,194.3,194.7,190200,2870250,8.59,24800,24945.2
2025-08-25 10:39:00,ATM-3,PUT,29.7,30.5,29.45,30.25,390000,7579950,9.28,24800,24945.2
2025-08-25 10:39:00,ATM-2,CALL,158.95,159.9,156.5,156.9,171075,2224425,8.55,24850,24945.2
2025-08-25 10:39:00,ATM-2,PUT,41.45,42.6,41,42.15,250275,4269450,9.13,24850,24945.2
2025-08-25 10:39:00,ATM-1,CALL,125.3,125.45,122.65,122.7,867750,11932425,8.48,24900,24945.2
2025-08-25 10:39:00,ATM-1,PUT,56.85,58.6,56.7,58.1,693900,12222750,9.03,24900,24945.2
2025-08-25 10:39:00,ATM,CALL,95.55,96,93.45,93.8,822675,9990900,8.51,24950,24945.2
2025-08-25 10:39:00,ATM,PUT,77.9,79.75,77.15,78.8,434175,6384675,9,24950,24945.2
2025-08-25 10:39:00,ATM+1,CALL,71.75,71.75,69.8,70,836400,23894475,8.55,25000,24945.2
2025-08-25 10:39:00,ATM+1,PUT,103.75,106.15,103.55,105.35,357375,9623475,9.09,25000,24945.2
2025-08-25 10:39:00,ATM+2,CALL,52.45,52.65,51.05,51.25,271050,7159200,8.68,25050,24945.2
2025-08-25 10:39:00,ATM+2,PUT,135,137.45,134.45,136.8,72975,1508175,9.27,25050,24945.2
2025-08-25 10:39:00,ATM+3,CALL,38.15,38.25,37.15,37.25,344400,13268400,8.86,25100,24945.2
2025-08-25 10:39:00,ATM+3,PUT,170.8,173.75,170.1,172.55,99900,2976150,9.48,25100,24945.2
2025-08-25 10:39:00,ATM+4,CALL,27.2,27.35,26.45,26.5,150450,5694150,9.03,25150,24945.2
2025-08-25 10:39:00,ATM+4,PUT,209.7,212.85,209.2,211.9,11475,791700,9.77,25150,24945.2
2025-08-25 10:39:00,ATM+5,CALL,19.5,19.65,18.95,18.95,239025,12870000,9.26,25200,24945.2
2025-08-25 10:39:00,ATM+5,PUT,251.8,255,251.5,254.55,24525,2380125,10.15,25200,24945.2
2025-08-25 10:39:00,ATM+6,CALL,13.9,13.95,13.6,13.65,120750,4329000,9.53,25250,24945.2
2025-08-25 10:39:00,ATM+6,PUT,295.9,299.35,295.75,298.2,3975,171600,10.43,25250,24945.2
2025-08-25 10:39:00,ATM+7,CALL,10.25,10.25,9.9,9.9,134250,8444175,9.83,25300,24945.2
2025-08-25 10:39:00,ATM+7,PUT,342,345.7,341.8,345,17475,845850,11.01,25300,24945.2
2025-08-25 10:39:00,ATM+8,CALL,7.55,7.6,7.35,7.4,105975,3371850,10.19,25350,24945.2
2025-08-25 10:39:00,ATM+8,PUT,387.85,387.85,387.85,387.85,900,85425,10.36,25350,24945.2
2025-08-25 10:39:00,ATM+9,CALL,5.75,5.8,5.65,5.65,113325,7754325,9.74,25400,24945.2
2025-08-25 10:39:00,ATM+9,PUT,442.1,442.1,439.45,439.45,225,414750,11.89,25400,24945.2
2025-08-25 10:39:00,ATM+10,CALL,4.65,4.7,4.6,4.6,86850,4089600,9.86,25450,24945.2
2025-08-25 10:39:00,ATM+10,PUT,486.1,486.1,486.1,486.1,75,37800,10.84,25450,24945.2
2025-08-25 10:40:00,ATM-10,CALL,521.5,521.5,521.5,521.5,0,95250,11.79,24450,24943.95
2025-08-25 10:40:00,ATM-10,PUT,4.45,4.5,4.45,4.5,63150,1875000,11.99,24450,24943.95
2025-08-25 10:40:00,ATM-9,CALL,471.2,471.35,468.65,468.65,1125,1254600,8.89,24500,24943.95
2025-08-25 10:40:00,ATM-9,PUT,5.55,5.65,5.5,5.6,138675,7981725,11.51,24500,24943.95
2025-08-25 10:40:00,ATM-8,CALL,422.65,422.65,420,420,1425,74775,9.03,24550,24943.95
2025-08-25 10:40:00,ATM-8,PUT,6.85,6.95,6.8,6.95,101850,1922175,11,24550,24943.95
2025-08-25 10:40:00,ATM-7,CALL,374.3,374.65,372,373,3900,851775,9.61,24600,24943.95
2025-08-25 10:40:00,ATM-7,PUT,8.7,8.9,8.6,8.85,156750,5796825,10.51,24600,24943.95
2025-08-25 10:40:00,ATM-6,CALL,327.05,327.45,324.3,325.05,2175,170625,9.17,24650,24943.95
2025-08-25 10:40:00,ATM-6,PUT,11.5,11.85,11.45,11.7,142425,2464425,10.11,24650,24943.95
2025-08-25 10:40:00,ATM-5,CALL,281.3,282.35,278.45,279.15,14625,1092900,8.89,24700,24943.95
2025-08-25 10:40:00,ATM-5,PUT,15.65,16.05,15.5,15.95,278700,5776050,9.77,24700,24943.95
2025-08-25 10:40:00,ATM-4,CALL,237.1,238.75,235,235.9,21300,386175,8.97,24750,24943.95
2025-08-25 10:40:00,ATM-4,PUT,21.5,22,21.2,21.75,244050,3547650,9.47,24750,24943.95
2025-08-25 10:40:00,ATM-3,CALL,195.65,197.25,193.8,195,151050,2870250,8.83,24800,24943.95
2025-08-25 10:40:00,ATM-3,PUT,30.1,30.75,29.7,30.5,322350,7579950,9.27,24800,24943.95
2025-08-25 10:40:00,ATM-2,CALL,157.5,158.85,156.05,156.8,137775,2224425,8.69,24850,24943.95
2025-08-25 10:40:00,ATM-2,PUT,41.8,42.8,41.35,42.5,195300,4269450,9.09,24850,24943.95
2025-08-25 10:40:00,ATM-1,CALL,123.25,124.6,122.2,122.55,785250,11932425,8.63,24900,24943.95
2025-08-25 10:40:00,ATM-1,PUT,57.65,58.8,57.1,58.6,539325,12222750,9.01,24900,24943.95
2025-08-25 10:40:00,ATM,CALL,94.3,95.2,92.95,93.6,693225,9990900,8.61,24950,24943.95
2025-08-25 10:40:00,ATM,PUT,78.55,79.95,77.65,79.35,476175,6384675,8.93,24950,24943.95
2025-08-25 10:40:00,ATM+1,CALL,70.4,71.25,69.3,69.7,819300,23894475,8.64,25000,24943.95
2025-08-25 10:40:00,ATM+1,PUT,104.3,106.6,103.85,105.75,375450,9623475,9,25000,24943.95
2025-08-25 10:40:00,ATM+2,CALL,51.55,52.15,50.8,51.25,303075,7159200,8.77,25050,24943.95
2025-08-25 10:40:00,ATM+2,PUT,136.05,137.75,134.8,136.8,91350,1508175,9.13,25050,24943.95
2025-08-25 10:40:00,ATM+3,CALL,37.45,37.95,36.75,37.15,466800,13268400,8.91,25100,24943.95
2025-08-25 10:40:00,ATM+3,PUT,172.1,173.75,170.6,173.25,79200,2976150,9.41,25100,24943.95
2025-08-25 10:40:00,ATM+4,CALL,26.8,27.1,26.2,26.5,214950,5694150,9.08,25150,24943.95
2025-08-25 10:40:00,ATM+4,PUT,211.05,213.7,209.8,213.15,16650,791700,9.68,25150,24943.95
2025-08-25 10:40:00,ATM+5,CALL,19.15,19.35,18.7,19,276075,12870000,9.33,25200,24943.95
2025-08-25 10:40:00,ATM+5,PUT,253.95,256,252,254.75,21600,2380125,9.87,25200,24943.95
2025-08-25 10:40:00,ATM+6,CALL,13.75,13.85,13.4,13.5,96675,4329000,9.56,25250,24943.95
2025-08-25 10:40:00,ATM+6,PUT,297.65,299.95,296.15,298.65,4125,171600,10.11,25250,24943.95
2025-08-25 10:40:00,ATM+7,CALL,9.95,10.05,9.8,9.9,129075,8444175,9.86,25300,24943.95
2025-08-25 10:40:00,ATM+7,PUT,344,346.3,342.4,345.3,3525,845850,10.62,25300,24943.95
2025-08-25 10:40:00,ATM+8,CALL,7.45,7.5,7.3,7.35,62025,3371850,10.23,25350,24943.95
2025-08-25 10:40:00,ATM+8,PUT,390.45,390.45,390.35,390.35,375,85575,10.61,25350,24943.95
2025-08-25 10:40:00,ATM+9,CALL,5.75,5.75,5.6,5.65,82575,7754325,9.77,25400,24943.95
2025-08-25 10:40:00,ATM+9,PUT,438.45,438.45,438.45,438.45,75,414750,11.03,25400,24943.95
2025-08-25 10:40:00,ATM+10,CALL,4.6,4.6,4.55,4.6,34800,4089600,9.91,25450,24943.95
2025-08-25 10:40:00,ATM+10,PUT,486.1,486.1,486.1,486.1,0,37800,9.55,25450,24943.95
2025-08-25 10:41:00,ATM-10,CALL,521.5,521.5,521.5,521.5,0,95250,13.05,24450,24941.05
2025-08-25 10:41:00,ATM-10,PUT,4.45,4.5,4.4,4.5,49875,1875000,11.94,24450,24941.05
2025-08-25 10:41:00,ATM-9,CALL,471.6,471.6,467.95,467.95,675,1254600,10.48,24500,24941.05
2025-08-25 10:41:00,ATM-9,PUT,5.55,5.7,5.5,5.7,66000,7981725,11.49,24500,24941.05
2025-08-25 10:41:00,ATM-8,CALL,423.95,423.95,419.85,419.85,300,74775,10.36,24550,24941.05
2025-08-25 10:41:00,ATM-8,PUT,6.9,7.05,6.8,7.05,61050,1922175,10.97,24550,24941.05
2025-08-25 10:41:00,ATM-7,CALL,372.65,376,369.5,370.35,7050,851775,9.51,24600,24941.05
2025-08-25 10:41:00,ATM-7,PUT,8.7,9,8.65,9,110400,5796825,10.5,24600,24941.05
2025-08-25 10:41:00,ATM-6,CALL,326,328.4,325.2,325.2,3375,170625,9.79,24650,24941.05
2025-08-25 10:41:00,ATM-6,PUT,11.65,12,11.5,11.95,82425,2464425,10.11,24650,24941.05
2025-08-25 10:41:00,ATM-5,CALL,280.95,282.55,277,277.3,14700,1092900,9.09,24700,24941.05
2025-08-25 10:41:00,ATM-5,PUT,15.85,16.3,15.6,16.3,192825,5776050,9.77,24700,24941.05
2025-08-25 10:41:00,ATM-4,CALL,237,238.45,233,233.3,17175,386175,8.88,24750,24941.05
2025-08-25 10:41:00,ATM-4,PUT,21.7,22.35,21.3,22.35,168975,3547650,9.48,24750,24941.05
2025-08-25 10:41:00,ATM-3,CALL,195.1,197.2,192,192.35,121800,2870250,8.79,24800,24941.05
2025-08-25 10:41:00,ATM-3,PUT,30.25,31.35,29.8,31.2,230025,7579950,9.27,24800,24941.05
2025-08-25 10:41:00,ATM-2,CALL,157.05,158.75,154.25,154.3,155400,2224425,8.66,24850,24941.05
2025-08-25 10:41:00,ATM-2,PUT,42.15,43.55,41.4,43.45,205275,4269450,9.12,24850,24941.05
2025-08-25 10:41:00,ATM-1,CALL,123.35,124.45,120.65,120.75,533550,11932425,8.6,24900,24941.05
2025-08-25 10:41:00,ATM-1,PUT,58.3,59.9,57.2,59.85,547275,12222750,9.02,24900,24941.05
2025-08-25 10:41:00,ATM,CALL,93.8,95.15,91.8,91.95,668400,9990900,8.59,24950,24941.05
2025-08-25 10:41:00,ATM,PUT,79.2,81,77.8,81,417075,6384675,8.98,24950,24941.05
2025-08-25 10:41:00,ATM+1,CALL,70,71,68.5,68.5,863700,23894475,8.63,25000,24941.05
2025-08-25 10:41:00,ATM+1,PUT,105.6,107.9,104.1,107.9,450000,9623475,9.08,25000,24941.05
2025-08-25 10:41:00,ATM+2,CALL,51.4,52.05,49.95,50,275325,7159200,8.73,25050,24941.05
2025-08-25 10:41:00,ATM+2,PUT,136.55,139.4,135.15,139.3,80100,1508175,9.19,25050,24941.05
2025-08-25 10:41:00,ATM+3,CALL,37.2,37.85,36.3,36.3,294375,13268400,8.91,25100,24941.05
2025-08-25 10:41:00,ATM+3,PUT,172.55,175.4,170.6,175.25,107175,2976150,9.39,25100,24941.05
2025-08-25 10:41:00,ATM+4,CALL,26.55,27,25.85,25.95,169575,5694150,9.09,25150,24941.05
2025-08-25 10:41:00,ATM+4,PUT,211.8,215.35,210,215.35,22500,791700,9.71,25150,24941.05
2025-08-25 10:41:00,ATM+5,CALL,19,19.3,18.55,18.55,195300,12870000,9.32,25200,24941.05
2025-08-25 10:41:00,ATM+5,PUT,254,258,252.25,258,39150,2380125,10.05,25200,24941.05
2025-08-25 10:41:00,ATM+6,CALL,13.55,13.8,13.25,13.35,99375,4329000,9.6,25250,24941.05
2025-08-25 10:41:00,ATM+6,PUT,298.75,302,297.4,302,1575,171600,10.32,25250,24941.05
2025-08-25 10:41:00,ATM+7,CALL,9.9,10.05,9.7,9.7,96450,8444175,9.9,25300,24941.05
2025-08-25 10:41:00,ATM+7,PUT,344.8,348.05,343,348.05,1875,845850,10.74,25300,24941.05
2025-08-25 10:41:00,ATM+8,CALL,7.4,7.5,7.3,7.3,101025,3371850,10.27,25350,24941.05
2025-08-25 10:41:00,ATM+8,PUT,390.35,394,390.35,394,300,85575,10.85,25350,24941.05
2025-08-25 10:41:00,ATM+9,CALL,5.7,5.7,5.55,5.55,95700,7754325,9.74,25400,24941.05
2025-08-25 10:41:00,ATM+9,PUT,439.6,443.45,439.6,443.45,600,414750,11.71,25400,24941.05
2025-08-25 10:41:00,ATM+10,CALL,4.55,4.6,4.55,4.55,31425,4089600,9.92,25450,24941.05
2025-08-25 10:41:00,ATM+10,PUT,486.1,486.1,486.1,486.1,0,37800,8.14,25450,24941.05
2025-08-25 10:42:00,ATM-10,CALL,521.5,521.5,521.5,521.5,0,95250,13.13,24450,24941.45
2025-08-25 10:42:00,ATM-10,PUT,4.5,4.6,4.4,4.45,48150,1888950,11.91,24450,24941.45
2025-08-25 10:42:00,ATM-9,CALL,466.4,470.15,464.85,470.15,2775,1256175,11.58,24500,24941.45
2025-08-25 10:42:00,ATM-9,PUT,5.7,5.75,5.55,5.6,133725,7970400,11.45,24500,24941.45
2025-08-25 10:42:00,ATM-8,CALL,414.05,420.25,414.05,420.25,1725,73350,10.59,24550,24941.45
2025-08-25 10:42:00,ATM-8,PUT,7.05,7.15,6.85,6.9,86400,1914075,10.92,24550,24941.45
2025-08-25 10:42:00,ATM-7,CALL,369.35,372.7,368.35,372.1,4725,854700,10.14,24600,24941.45
2025-08-25 10:42:00,ATM-7,PUT,9.05,9.15,8.75,8.8,142650,5805450,10.44,24600,24941.45
2025-08-25 10:42:00,ATM-6,CALL,321.55,327.55,321.45,324.3,3000,167925,9.61,24650,24941.45
2025-08-25 10:42:00,ATM-6,PUT,12,12.25,11.65,11.85,136425,2447400,10.08,24650,24941.45
2025-08-25 10:42:00,ATM-5,CALL,277,281.55,275.4,279.75,23625,1090800,9.59,24700,24941.45
2025-08-25 10:42:00,ATM-5,PUT,16.3,16.65,15.75,16,187200,5769075,9.71,24700,24941.45
2025-08-25 10:42:00,ATM-4,CALL,233,237.85,231.65,235.85,18900,384225,9.32,24750,24941.45
2025-08-25 10:42:00,ATM-4,PUT,22.4,22.85,21.6,22,171000,3520200,9.42,24750,24941.45
2025-08-25 10:42:00,ATM-3,CALL,192.05,196.4,190.85,194.4,124350,2869650,9.09,24800,24941.45
2025-08-25 10:42:00,ATM-3,PUT,31.5,31.95,30.15,30.7,452775,7659600,9.19,24800,24941.45
2025-08-25 10:42:00,ATM-2,CALL,154.15,158,153.2,156.35,144075,2196525,8.92,24850,24941.45
2025-08-25 10:42:00,ATM-2,PUT,43.75,44.3,42,42.7,260925,4338300,9.02,24850,24941.45
2025-08-25 10:42:00,ATM-1,CALL,120.55,123.85,119.65,122.7,647925,11626200,8.83,24900,24941.45
2025-08-25 10:42:00,ATM-1,PUT,60.05,60.85,57.8,58.65,798150,12407400,8.89,24900,24941.45
2025-08-25 10:42:00,ATM,CALL,91.8,94.35,91.05,93.45,718425,9827400,8.75,24950,24941.45
2025-08-25 10:42:00,ATM,PUT,81.15,82.25,78.75,79.75,735900,6533775,8.85,24950,24941.45
2025-08-25 10:42:00,ATM+1,CALL,68.45,70.6,68.1,69.9,765975,23832675,8.79,25000,24941.45
2025-08-25 10:42:00,ATM+1,PUT,108,109.25,104.85,106.25,487650,9807450,8.94,25000,24941.45
2025-08-25 10:42:00,ATM+2,CALL,49.95,51.7,49.65,51,228525,7136925,8.85,25050,24941.45
2025-08-25 10:42:00,ATM+2,PUT,139.3,140.85,136,137.55,118950,1537125,8.99,25050,24941.45
2025-08-25 10:42:00,ATM+3,CALL,36.35,37.6,36.05,37,334800,13207125,8.98,25100,24941.45
2025-08-25 10:42:00,ATM+3,PUT,175.6,176.85,172,173.2,89175,2998275,9.13,25100,24941.45
2025-08-25 10:42:00,ATM+4,CALL,25.85,26.75,25.65,26.45,171825,5722800,9.15,25150,24941.45
2025-08-25 10:42:00,ATM+4,PUT,216,217,211.25,213.4,15825,792525,9.43,25150,24941.45
2025-08-25 10:42:00,ATM+5,CALL,18.5,19.15,18.35,18.9,197175,12878625,9.39,25200,24941.45
2025-08-25 10:42:00,ATM+5,PUT,258,259.7,253.3,255.6,25125,2380425,9.66,25200,24941.45
2025-08-25 10:42:00,ATM+6,CALL,13.25,13.7,13.15,13.55,91800,4317225,9.64,25250,24941.45
2025-08-25 10:42:00,ATM+6,PUT,302.9,303.75,297.35,298.45,3600,169950,9.61,25250,24941.45
2025-08-25 10:42:00,ATM+7,CALL,9.75,10,9.65,9.95,143025,8496900,9.95,25300,24941.45
2025-08-25 10:42:00,ATM+7,PUT,349,350.85,344.3,345.85,5475,845625,10.19,25300,24941.45
