datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-15 10:35:00,ATM-3,PUT,25.95,26,25.25,25.35,411825,8845575,14.872671,23100,23243.6
2025-01-15 10:35:00,ATM-2,CALL,131.1,133.95,131.1,133.95,226350,2616750,13.60762,23150,23243.6
2025-01-15 10:35:00,ATM-2,PUT,35.15,35.25,34.25,34.35,410325,6969600,13.966831,23150,23243.6
2025-01-15 10:35:00,ATM-1,CALL,94.6,97.2,94.6,97.2,1026675,12286200,12.879894,23200,23243.6
2025-01-15 10:35:00,ATM-1,PUT,48.55,48.8,47.45,47.7,1082325,17649375,13.22468,23200,23243.6
2025-01-15 10:35:00,ATM,CALL,64.75,66.7,64.7,66.7,796725,10131825,12.400074,23250,23243.6
2025-01-15 10:35:00,ATM,PUT,69,69,67.25,67.55,563550,6560325,12.798686,23250,23243.6
2025-01-15 10:35:00,ATM+1,CALL,42.75,44.2,42.5,44.2,740775,13105500,12.319395,23300,23243.6
2025-01-15 10:35:00,ATM+1,PUT,96.8,97.1,94.75,94.75,347625,4903800,12.679389,23300,23243.6
2025-01-15 10:35:00,ATM+2,CALL,27.65,28.7,27.45,28.7,360825,6406500,12.504674,23350,23243.6
2025-01-15 10:35:00,ATM+2,PUT,131.55,131.85,128.85,128.85,86925,1232325,12.827889,23350,23243.6
2025-01-15 10:35:00,ATM+3,CALL,18.65,19.15,18.45,19.05,393225,12404100,13.00624,23400,23243.6
2025-01-15 10:35:00,ATM+3,PUT,172.1,172.8,169.4,169.4,154800,1546350,13.451325,23400,23243.6
2025-01-15 10:35:00,ATM+4,CALL,13.1,13.45,13,13.4,167700,4225125,13.805856,23450,23243.6
2025-01-15 10:35:00,ATM+4,PUT,217.5,217.5,213.6,214,10800,531525,14.434446,23450,23243.6
2025-01-15 10:35:00,ATM+5,CALL,9.9,10.2,9.75,10.1,462450,14327325,14.831288,23500,23243.6
2025-01-15 10:35:00,ATM+5,PUT,264.1,264.1,260,260,19350,2154825,15.329835,23500,23243.6
2025-01-15 10:35:00,ATM+6,CALL,7.3,7.45,7.2,7.35,184050,4194300,15.633121,23550,23243.6
2025-01-15 10:35:00,ATM+6,PUT,310.8,310.8,307.55,307.6,2025,1044150,16.424264,23550,23243.6
2025-01-15 10:35:00,ATM+7,CALL,5.55,5.7,5.45,5.65,175200,6608850,16.575461,23600,23243.6
2025-01-15 10:35:00,ATM+7,PUT,359.4,359.4,357.1,357.2,3225,1538100,18.234901,23600,23243.6
2025-01-15 10:35:00,ATM+8,CALL,4.15,4.25,4.1,4.25,112650,3809400,17.378512,23650,23243.6
2025-01-15 10:35:00,ATM+8,PUT,405.85,405.85,404.45,404.45,600,583050,18.540234,23650,23243.6
2025-01-15 10:35:00,ATM+9,CALL,3.35,3.45,3.3,3.4,168675,7363350,18.333484,23700,23243.6
2025-01-15 10:35:00,ATM+9,PUT,457.55,457.55,456.35,457.1,450,967050,22.040575,23700,23243.6
2025-01-15 10:35:00,ATM+10,CALL,2.8,2.8,2.7,2.75,94200,3979500,19.268399,23750,23243.6
2025-01-15 10:35:00,ATM+10,PUT,510,510,504.1,504.1,75,292200,21.865372,23750,23243.6
2025-01-15 10:36:00,ATM-10,CALL,504.75,514.75,504.75,514.75,1725,20550,26.899345,22750,23244.6
2025-01-15 10:36:00,ATM-10,PUT,6.85,7,6.8,6.9,161175,2734800,23.489704,22750,23244.6
2025-01-15 10:36:00,ATM-9,CALL,455.65,462.2,452.6,453.85,4875,65400,16.823685,22800,23244.6
2025-01-15 10:36:00,ATM-9,PUT,7.85,8.1,7.85,7.95,232800,5488275,22.268572,22800,23244.6
2025-01-15 10:36:00,ATM-8,CALL,407.75,415,407.75,408.4,525,33525,19.271489,22850,23244.6
2025-01-15 10:36:00,ATM-8,PUT,9.2,9.5,9.15,9.3,126450,1930275,21.061994,22850,23244.6
2025-01-15 10:36:00,ATM-7,CALL,359.05,365.8,356.7,358.15,7875,177750,17.185492,22900,23244.6
2025-01-15 10:36:00,ATM-7,PUT,10.9,11.2,10.7,10.9,202800,4043550,19.796076,22900,23244.6
2025-01-15 10:36:00,ATM-6,CALL,310.8,318,309.95,311,4500,200100,16.721109,22950,23244.6
2025-01-15 10:36:00,ATM-6,PUT,12.85,13.35,12.85,13.05,209025,3034425,18.559078,22950,23244.6
2025-01-15 10:36:00,ATM-5,CALL,265.25,270.8,261.65,264.6,123000,1949475,16.065768,23000,23244.6
2025-01-15 10:36:00,ATM-5,PUT,16,16.5,15.85,16,650775,13838775,17.357922,23000,23244.6
2025-01-15 10:36:00,ATM-4,CALL,219.15,223.3,215.05,218.2,56475,740025,14.944733,23050,23244.6
2025-01-15 10:36:00,ATM-4,PUT,19.65,20.25,19.3,19.65,329100,3400650,16.060029,23050,23244.6
2025-01-15 10:36:00,ATM-3,CALL,175.35,180.1,171.45,174.8,382050,2597700,14.222569,23100,23244.6
2025-01-15 10:36:00,ATM-3,PUT,25.3,26,24.2,25.15,725025,8997150,14.881889,23100,23244.6
2025-01-15 10:36:00,ATM-2,CALL,134.35,139.65,130.55,133.4,526500,2552400,13.332507,23150,23244.6
2025-01-15 10:36:00,ATM-2,PUT,34.1,35.25,32.8,34.05,660900,7102500,13.968592,23150,23244.6
2025-01-15 10:36:00,ATM-1,CALL,97.45,101.05,94.15,96.6,2406600,11859300,12.643813,23200,23244.6
2025-01-15 10:36:00,ATM-1,PUT,47.65,48.8,45.1,47.25,1540050,17842275,13.215033,23200,23244.6
2025-01-15 10:36:00,ATM,CALL,66.85,70.45,64.15,66.25,2148525,10131825,12.224613,23250,23244.6
2025-01-15 10:36:00,ATM,PUT,66.85,68.9,64.9,66.95,1008450,6560325,12.782134,23250,23244.6
2025-01-15 10:36:00,ATM+1,CALL,44.25,46.4,42,43.35,1507650,13105500,12.081281,23300,23244.6
2025-01-15 10:36:00,ATM+1,PUT,94.8,97.1,92.4,94.65,626775,4903800,12.782112,23300,23244.6
2025-01-15 10:36:00,ATM+2,CALL,28.75,29.9,27.1,27.9,805350,6406500,12.267843,23350,23244.6
2025-01-15 10:36:00,ATM+2,PUT,128.55,131.95,126.5,129.3,213150,1232325,13.086732,23350,23244.6
2025-01-15 10:36:00,ATM+3,CALL,19.25,20.4,18.05,18.8,1188075,12401250,12.889587,23400,23244.6
2025-01-15 10:36:00,ATM+3,PUT,169.45,173.05,164.9,169.65,143850,1569825,13.725684,23400,23244.6
2025-01-15 10:36:00,ATM+4,CALL,13.7,14.65,12.75,13,575400,4183500,13.629163,23450,23244.6
2025-01-15 10:36:00,ATM+4,PUT,213.35,217.4,208.45,214.35,27225,532500,14.80912,23450,23244.6
2025-01-15 10:36:00,ATM+5,CALL,10.1,10.65,9.6,9.8,750525,14345925,14.66954,23500,23244.6
2025-01-15 10:36:00,ATM+5,PUT,260,264.55,254.25,260.55,71475,2164725,15.872102,23500,23244.6
2025-01-15 10:36:00,ATM+6,CALL,7.55,7.8,7.1,7.25,631050,4194300,15.546391,23550,23244.6
2025-01-15 10:36:00,ATM+6,PUT,306,309,302.2,309,3675,1044150,17.441648,23550,23244.6
2025-01-15 10:36:00,ATM+7,CALL,5.7,5.85,5.45,5.55,541500,6608850,16.479292,23600,23244.6
2025-01-15 10:36:00,ATM+7,PUT,355,358.45,348.95,358.45,5400,1538100,19.283363,23600,23244.6
2025-01-15 10:36:00,ATM+8,CALL,4.25,4.45,4.1,4.15,330900,3809400,17.268369,23650,23244.6
2025-01-15 10:36:00,ATM+8,PUT,404.45,405,399,405,825,583050,19.472475,23650,23244.6
2025-01-15 10:36:00,ATM+9,CALL,3.4,3.55,3.3,3.35,294225,7329825,18.256557,23700,23244.6
2025-01-15 10:36:00,ATM+9,PUT,457.1,457.1,446.9,456.85,2700,967050,22.43197,23700,23244.6
2025-01-15 10:36:00,ATM+10,CALL,2.8,2.9,2.7,2.75,171450,3957000,19.241458,23750,23244.6
2025-01-15 10:36:00,ATM+10,PUT,504.1,504.1,492,492,300,292200,0,23750,23244.6
2025-01-15 10:37:00,ATM-10,CALL,514.75,514.75,500.6,500.6,75,20475,14.675788,22750,23242.8
2025-01-15 10:37:00,ATM-10,PUT,6.9,7.05,6.75,6.8,89175,2776200,23.359878,22750,23242.8
2025-01-15 10:37:00,ATM-9,CALL,453.85,457.05,449.75,453.1,1950,64050,18.118058,22800,23242.8
2025-01-15 10:37:00,ATM-9,PUT,7.95,8.2,7.85,7.85,156600,5488275,22.144759,22800,23242.8
2025-01-15 10:37:00,ATM-8,CALL,408.4,408.4,401.25,401.25,75,33000,13.81213,22850,23242.8
2025-01-15 10:37:00,ATM-8,PUT,9.25,9.6,9.2,9.25,82125,1930275,20.969914,22850,23242.8
2025-01-15 10:37:00,ATM-7,CALL,358.15,358.15,353,356.95,3000,175800,17.490014,22900,23242.8
2025-01-15 10:37:00,ATM-7,PUT,11,11.3,10.9,10.9,166950,4043550,19.727087,22900,23242.8
2025-01-15 10:37:00,ATM-6,CALL,312.15,312.15,304.85,309,5250,198150,16.558096,22950,23242.8
2025-01-15 10:37:00,ATM-6,PUT,13.05,13.5,12.95,13,107175,3089925,18.465499,22950,23242.8
2025-01-15 10:37:00,ATM-5,CALL,264,264.45,258.2,261.45,79725,1939200,15.468128,23000,23242.8
2025-01-15 10:37:00,ATM-5,PUT,16.25,16.75,16,16.05,507375,13923600,17.295768,23000,23242.8
2025-01-15 10:37:00,ATM-4,CALL,219.1,219.1,212.15,216.1,21225,735525,14.76773,23050,23242.8
2025-01-15 10:37:00,ATM-4,PUT,19.7,20.5,19.7,19.85,164850,3426300,16.032459,23050,23242.8
2025-01-15 10:37:00,ATM-3,CALL,174.05,174.05,168,171.4,169575,2597700,13.709956,23100,23242.8
2025-01-15 10:37:00,ATM-3,PUT,25.15,26.4,25.15,25.5,366525,8997150,14.873852,23100,23242.8
2025-01-15 10:37:00,ATM-2,CALL,133.1,133.1,127.9,130.6,234450,2552400,13.002377,23150,23242.8
2025-01-15 10:37:00,ATM-2,PUT,34.1,35.9,34.1,34.8,412875,7102500,14.021312,23150,23242.8
2025-01-15 10:37:00,ATM-1,CALL,95.2,95.8,91.8,94,1159500,11859300,12.356257,23200,23242.8
2025-01-15 10:37:00,ATM-1,PUT,47.85,49.8,47.65,48.3,1108950,17842275,13.288802,23200,23242.8
2025-01-15 10:37:00,ATM,CALL,65.6,65.6,62.05,64.25,962250,9815025,12.023559,23250,23242.8
2025-01-15 10:37:00,ATM,PUT,67,70.3,67,68.2,757800,6903000,12.85272,23250,23242.8
2025-01-15 10:37:00,ATM+1,CALL,42.8,42.9,40.7,42.2,777000,12950700,11.994486,23300,23242.8
2025-01-15 10:37:00,ATM+1,PUT,95.55,99,95.2,96.4,417675,5052075,12.912574,23300,23242.8
2025-01-15 10:37:00,ATM+2,CALL,27.95,27.95,26.05,27.05,347700,6414000,12.191678,23350,23242.8
2025-01-15 10:37:00,ATM+2,PUT,129.1,134.3,129.1,131.65,93675,1304175,13.324451,23350,23242.8
2025-01-15 10:37:00,ATM+3,CALL,18.55,18.55,17.5,18.2,603975,12401250,12.825943,23400,23242.8
2025-01-15 10:37:00,ATM+3,PUT,169.85,175.45,169.85,172.6,108675,1569825,14.123516,23400,23242.8
2025-01-15 10:37:00,ATM+4,CALL,12.95,13.05,12.35,12.8,243300,4183500,13.650608,23450,23242.8
2025-01-15 10:37:00,ATM+4,PUT,213.5,220.8,213.5,216.35,19350,532500,14.962462,23450,23242.8
2025-01-15 10:37:00,ATM+5,CALL,9.65,9.85,9.35,9.6,339300,14345925,14.668753,23500,23242.8
2025-01-15 10:37:00,ATM+5,PUT,262.3,267.4,261.9,263.2,34050,2164725,16.265793,23500,23242.8
2025-01-15 10:37:00,ATM+6,CALL,7.15,7.25,6.9,7.15,216450,4161000,15.571265,23550,23242.8
2025-01-15 10:37:00,ATM+6,PUT,309,313.95,309,310.95,4425,1044525,17.585104,23550,23242.8
2025-01-15 10:37:00,ATM+7,CALL,5.45,5.55,5.3,5.5,271575,6530100,16.519817,23600,23242.8
2025-01-15 10:37:00,ATM+7,PUT,357.85,362,357.85,358.1,5775,1542225,18.324368,23600,23242.8
2025-01-15 10:37:00,ATM+8,CALL,4.15,4.2,4.05,4.1,128100,3843300,17.296848,23650,23242.8
2025-01-15 10:37:00,ATM+8,PUT,405,411.65,405,405.9,1425,583200,18.996391,23650,23242.8
2025-01-15 10:37:00,ATM+9,CALL,3.35,3.35,3.25,3.35,103725,7329825,18.323004,23700,23242.8
2025-01-15 10:37:00,ATM+9,PUT,456.85,460.5,454.6,460.45,225,967125,23.465904,23700,23242.8
2025-01-15 10:37:00,ATM+10,CALL,2.7,2.8,2.7,2.8,43200,3957000,19.364013,23750,23242.8
2025-01-15 10:37:00,ATM+10,PUT,492,509.35,492,507.9,1950,291900,23.953701,23750,23242.8
2025-01-15 10:38:00,ATM-10,CALL,500.6,515.8,500.6,515.8,150,20475,15.577133,22750,23257.9
2025-01-15 10:38:00,ATM-10,PUT,6.85,6.9,6.45,6.45,182325,2776200,23.662032,22750,23257.9
2025-01-15 10:38:00,ATM-9,CALL,453.1,466,453,462.7,2100,64050,0,22800,23257.9
2025-01-15 10:38:00,ATM-9,PUT,7.85,7.95,7.5,7.5,313875,5488275,22.498627,22800,23257.9
2025-01-15 10:38:00,ATM-8,CALL,401.25,417.15,401.25,417.15,750,33000,15.639117,22850,23257.9
2025-01-15 10:38:00,ATM-8,PUT,9.25,9.35,8.7,8.7,292125,1930275,21.265878,22850,23257.9
2025-01-15 10:38:00,ATM-7,CALL,356.95,368,355.55,368,9225,175800,14.986946,22900,23257.9
2025-01-15 10:38:00,ATM-7,PUT,10.9,10.95,10.2,10.2,312975,4043550,20.018762,22900,23257.9
2025-01-15 10:38:00,ATM-6,CALL,309,322.15,307.75,319.35,10125,198150,14.375938,22950,23257.9
2025-01-15 10:38:00,ATM-6,PUT,13.05,13.15,12.05,12.05,272250,3089925,18.732405,22950,23257.9
2025-01-15 10:38:00,ATM-5,CALL,261.7,272.95,260.9,272.45,148725,1939200,14.294304,23000,23257.9
2025-01-15 10:38:00,ATM-5,PUT,16.05,16.25,14.85,14.85,1099500,13923600,17.576741,23000,23257.9
2025-01-15 10:38:00,ATM-4,CALL,215.65,227.4,214.5,226.15,73200,735525,13.735689,23050,23257.9
2025-01-15 10:38:00,ATM-4,PUT,19.9,20.1,18.15,18.25,438150,3426300,16.307669,23050,23257.9
2025-01-15 10:38:00,ATM-3,CALL,171.3,182.55,170.55,181.85,450900,2597700,13.21034,23100,23257.9
2025-01-15 10:38:00,ATM-3,PUT,25.55,25.8,23.2,23.3,873750,8997150,15.140658,23100,23257.9
2025-01-15 10:38:00,ATM-2,CALL,130.35,140.7,129.6,140.35,722250,2552400,12.689248,23150,23257.9
2025-01-15 10:38:00,ATM-2,PUT,34.95,35.1,31.25,31.25,805950,7102500,14.180183,23150,23257.9
2025-01-15 10:38:00,ATM-1,CALL,93.6,103.25,93.4,102.15,2664075,11859300,12.055188,23200,23257.9
2025-01-15 10:38:00,ATM-1,PUT,48.55,48.75,43.4,43.5,2241075,17842275,13.451577,23200,23257.9
2025-01-15 10:38:00,ATM,CALL,63.9,72,63.65,70.45,2316300,9815025,11.712065,23250,23257.9
2025-01-15 10:38:00,ATM,PUT,68.75,69.2,61.5,62.4,1468200,6903000,13.128824,23250,23257.9
2025-01-15 10:38:00,ATM+1,CALL,41.9,47.05,41.75,46.6,1961475,12950700,11.688814,23300,23257.9
2025-01-15 10:38:00,ATM+1,PUT,96.6,97.3,88.75,88.75,845475,5052075,13.170015,23300,23257.9
2025-01-15 10:38:00,ATM+2,CALL,27,31.15,26.75,30,1005225,6414000,11.895751,23350,23257.9
2025-01-15 10:38:00,ATM+2,PUT,131.85,132.25,121.7,122.25,260700,1304175,13.558704,23350,23257.9
2025-01-15 10:38:00,ATM+3,CALL,18.1,20.35,17.95,20.2,1488975,12401250,12.54786,23400,23257.9
2025-01-15 10:38:00,ATM+3,PUT,172.05,173.25,161.65,161.65,225075,1569825,14.297494,23400,23257.9
2025-01-15 10:38:00,ATM+4,CALL,12.75,14.35,12.7,14.05,613575,4183500,13.34471,23450,23257.9
2025-01-15 10:38:00,ATM+4,PUT,216.35,218.35,205,206,38850,532500,15.576284,23450,23257.9
2025-01-15 10:38:00,ATM+5,CALL,9.6,10.7,9.6,10.4,863175,14345925,14.338715,23500,23257.9
2025-01-15 10:38:00,ATM+5,PUT,264.3,265.3,251.95,252.05,87675,2164725,16.891454,23500,23257.9
2025-01-15 10:38:00,ATM+6,CALL,7.1,7.95,7.05,7.6,533025,4161000,15.19564,23550,23257.9
2025-01-15 10:38:00,ATM+6,PUT,310.95,310.95,298,299,5625,1044525,18.153097,23550,23257.9
2025-01-15 10:38:00,ATM+7,CALL,5.45,5.9,5.45,5.7,506025,6530100,16.080772,23600,23257.9
2025-01-15 10:38:00,ATM+7,PUT,358.1,358.1,346,347.45,9975,1542225,19.724558,23600,23257.9
2025-01-15 10:38:00,ATM+8,CALL,4.15,4.45,4.1,4.25,436350,3843300,16.884668,23650,23257.9
2025-01-15 10:38:00,ATM+8,PUT,405.9,405.9,396.1,397.15,675,583200,21.691035,23650,23257.9
2025-01-15 10:38:00,ATM+9,CALL,3.35,3.5,3.3,3.45,267000,7329825,17.910192,23700,23257.9
2025-01-15 10:38:00,ATM+9,PUT,460.45,460.45,444,444.35,4500,967125,22.348792,23700,23257.9
2025-01-15 10:38:00,ATM+10,CALL,2.8,2.9,2.75,2.75,218025,3957000,18.817867,23750,23257.9
2025-01-15 10:38:00,ATM+10,PUT,507.9,507.9,507.9,507.9,0,291900,23.953701,23750,23257.9
2025-01-15 10:39:00,ATM-10,CALL,515.8,515.8,515.8,515.8,0,20475,15.577133,22750,23256.9
2025-01-15 10:39:00,ATM-10,PUT,6.5,6.7,6.5,6.6,160275,2776200,23.742835,22750,23256.9
2025-01-15 10:39:00,ATM-9,CALL,462.7,468,462.7,464.35,1350,64050,0,22800,23256.9
2025-01-15 10:39:00,ATM-9,PUT,7.55,7.75,7.5,7.75,310725,5470800,22.627337,22800,23256.9
2025-01-15 10:39:00,ATM-8,CALL,417.15,419.2,416.65,417.3,1575,33000,16.997059,22850,23256.9
2025-01-15 10:39:00,ATM-8,PUT,8.8,9.05,8.8,9.05,212025,2007225,21.427962,22850,23256.9
2025-01-15 10:39:00,ATM-7,CALL,369.45,370.4,366.2,366.4,6525,175800,14.295577,22900,23256.9
2025-01-15 10:39:00,ATM-7,PUT,10.2,10.5,10.15,10.5,286425,4068375,20.129247,22900,23256.9
2025-01-15 10:39:00,ATM-6,CALL,322.15,322.15,317.25,318.75,4500,198150,14.635849,22950,23256.9
2025-01-15 10:39:00,ATM-6,PUT,12.2,12.45,12.15,12.4,208200,3089925,18.841901,22950,23256.9
2025-01-15 10:39:00,ATM-5,CALL,275,275.8,270.3,272,84675,1939200,14.530953,23000,23256.9
2025-01-15 10:39:00,ATM-5,PUT,14.8,15.35,14.8,15.2,698550,13923600,17.661462,23000,23256.9
2025-01-15 10:39:00,ATM-4,CALL,227.5,229,224.05,225.3,48075,735525,13.752896,23050,23256.9
2025-01-15 10:39:00,ATM-4,PUT,18.25,18.7,18,18.7,282450,3426300,16.401394,23050,23256.9
2025-01-15 10:39:00,ATM-3,CALL,182.2,183.25,179.45,179.8,340875,2544450,12.853604,23100,23256.9
2025-01-15 10:39:00,ATM-3,PUT,23.15,23.85,22.8,23.75,543000,9111075,15.209134,23100,23256.9
2025-01-15 10:39:00,ATM-2,CALL,141.25,141.65,138.05,138.9,362550,2508600,12.528122,23150,23256.9
2025-01-15 10:39:00,ATM-2,PUT,31.3,32.2,30.8,32.1,595200,7144125,14.315056,23150,23256.9
2025-01-15 10:39:00,ATM-1,CALL,103,103.45,100.4,101.4,1866300,11276925,12.040587,23200,23256.9
2025-01-15 10:39:00,ATM-1,PUT,43.5,44.75,42.7,44.75,1314675,18042750,13.634179,23200,23256.9
2025-01-15 10:39:00,ATM,CALL,71.35,72.05,69.1,69.75,1649775,9815025,11.68565,23250,23256.9
2025-01-15 10:39:00,ATM,PUT,61.95,63.4,60.85,63.3,1132275,6903000,13.21437,23250,23256.9
2025-01-15 10:39:00,ATM+1,CALL,47.9,48.15,45.55,46.5,1738650,12950700,11.75277,23300,23256.9
2025-01-15 10:39:00,ATM+1,PUT,87.8,90.55,87.15,89.75,744225,5052075,13.254289,23300,23256.9
2025-01-15 10:39:00,ATM+2,CALL,30.85,31.05,29.4,30.1,895500,6414000,11.98555,23350,23256.9
2025-01-15 10:39:00,ATM+2,PUT,121.15,123.85,120.25,123.45,160500,1304175,13.671062,23350,23256.9
2025-01-15 10:39:00,ATM+3,CALL,20.2,20.5,19.65,20,1217925,12338850,12.554852,23400,23256.9
2025-01-15 10:39:00,ATM+3,PUT,161.4,164,160.5,163.8,138075,1654425,14.633621,23400,23256.9
2025-01-15 10:39:00,ATM+4,CALL,14.25,14.35,13.65,14,497550,4152525,13.381242,23450,23256.9
2025-01-15 10:39:00,ATM+4,PUT,205.25,208.25,204,206.9,21900,547350,15.604498,23450,23256.9
2025-01-15 10:39:00,ATM+5,CALL,10.65,10.65,10.2,10.35,681450,14370525,14.367457,23500,23256.9
2025-01-15 10:39:00,ATM+5,PUT,251.25,254.75,250,254.75,44025,2202825,17.477691,23500,23256.9
2025-01-15 10:39:00,ATM+6,CALL,7.8,7.8,7.45,7.7,252825,4161000,15.290001,23550,23256.9
2025-01-15 10:39:00,ATM+6,PUT,299,301.85,296.7,300.65,2550,1044525,18.439874,23550,23256.9
2025-01-15 10:39:00,ATM+7,CALL,6,6,5.7,5.75,397425,6530100,16.154316,23600,23256.9
2025-01-15 10:39:00,ATM+7,PUT,345.2,348.95,345,347.4,6150,1542225,19.329917,23600,23256.9
2025-01-15 10:39:00,ATM+8,CALL,4.4,4.45,4.25,4.35,328875,3843300,17.00281,23650,23256.9
2025-01-15 10:39:00,ATM+8,PUT,393.9,398.3,393.45,397.45,675,583200,21.423173,23650,23256.9
2025-01-15 10:39:00,ATM+9,CALL,3.5,3.5,3.4,3.45,242700,7329150,17.949685,23700,23256.9
2025-01-15 10:39:00,ATM+9,PUT,444.35,447.55,442.25,447.55,4350,967125,23.496589,23700,23256.9
2025-01-15 10:39:00,ATM+10,CALL,2.9,2.9,2.8,2.85,149475,3952500,18.969796,23750,23256.9
2025-01-15 10:39:00,ATM+10,PUT,507.9,507.9,493.65,495.45,1125,291900,24.378071,23750,23256.9
2025-01-15 10:40:00,ATM-10,CALL,515.8,515.8,515.8,515.8,0,20475,15.577133,22750,23257.4
2025-01-15 10:40:00,ATM-10,PUT,6.65,6.75,6.6,6.7,155250,2829450,23.840492,22750,23257.4
2025-01-15 10:40:00,ATM-9,CALL,464.35,465,462.6,465,225,62925,12.256279,22800,23257.4
2025-01-15 10:40:00,ATM-9,PUT,7.75,7.85,7.7,7.8,269400,5470800,22.68421,22800,23257.4
2025-01-15 10:40:00,ATM-8,CALL,417.3,417.3,416.5,416.5,375,32025,15.425894,22850,23257.4
2025-01-15 10:40:00,ATM-8,PUT,9,9.2,9,9.1,106875,2007225,21.48116,22850,23257.4
2025-01-15 10:40:00,ATM-7,CALL,366.4,368.35,365,368.35,9900,169875,15.788398,22900,23257.4
2025-01-15 10:40:00,ATM-7,PUT,10.5,10.65,10.45,10.5,243075,4068375,20.155341,22900,23257.4
2025-01-15 10:40:00,ATM-6,CALL,318.75,320.3,317.35,320.25,975,198450,15.325659,22950,23257.4
2025-01-15 10:40:00,ATM-6,PUT,12.35,12.65,12.35,12.45,123375,3095100,18.889566,22950,23257.4
2025-01-15 10:40:00,ATM-5,CALL,271.85,273.3,270.2,272.35,36975,1893225,14.484544,23000,23257.4
2025-01-15 10:40:00,ATM-5,PUT,15.2,15.55,15.15,15.3,435150,13966425,17.724997,23000,23257.4
2025-01-15 10:40:00,ATM-4,CALL,225.5,228,223.9,226.2,23025,713550,13.930144,23050,23257.4
2025-01-15 10:40:00,ATM-4,PUT,18.7,19.05,18.65,18.95,286650,3430575,16.507105,23050,23257.4
2025-01-15 10:40:00,ATM-3,CALL,179.65,182.65,179.35,181.75,115425,2544450,13.311713,23100,23257.4
2025-01-15 10:40:00,ATM-3,PUT,23.85,24.25,23.65,23.9,417675,9111075,15.279775,23100,23257.4
2025-01-15 10:40:00,ATM-2,CALL,138.25,141,137.7,139.85,212850,2508600,12.668884,23150,23257.4
2025-01-15 10:40:00,ATM-2,PUT,32.25,32.9,32.1,32.5,395325,7144125,14.439859,23150,23257.4
2025-01-15 10:40:00,ATM-1,CALL,100.8,103,100.75,102.05,1176300,11276925,12.110177,23200,23257.4
2025-01-15 10:40:00,ATM-1,PUT,44.8,45.45,44.3,44.85,1125825,18042750,13.693868,23200,23257.4
2025-01-15 10:40:00,ATM,CALL,69.65,71.75,69,70.7,1174275,9511275,11.817931,23250,23257.4
2025-01-15 10:40:00,ATM,PUT,63.25,64.05,62.65,63.3,980250,7347000,13.261652,23250,23257.4
2025-01-15 10:40:00,ATM+1,CALL,46.35,47.7,45.7,46.75,1035825,12785100,11.764919,23300,23257.4
2025-01-15 10:40:00,ATM+1,PUT,90,91.2,89.1,89.95,558825,5492025,13.351144,23300,23257.4
2025-01-15 10:40:00,ATM+2,CALL,29.85,30.75,29.5,30.15,636300,6297300,11.967848,23350,23257.4
2025-01-15 10:40:00,ATM+2,PUT,123.35,124.7,122.5,123.15,134025,1350000,13.682521,23350,23257.4
2025-01-15 10:40:00,ATM+3,CALL,19.8,20.5,19.6,20.15,969525,12338850,12.570133,23400,23257.4
2025-01-15 10:40:00,ATM+3,PUT,164,164.8,161.95,162.6,93450,1654425,14.440943,23400,23257.4
2025-01-15 10:40:00,ATM+4,CALL,13.8,14.35,13.8,14,304650,4152525,13.361128,23450,23257.4
2025-01-15 10:40:00,ATM+4,PUT,207.1,208.75,205,207.1,19350,547350,15.774787,23450,23257.4
2025-01-15 10:40:00,ATM+5,CALL,10.3,10.6,10.3,10.4,459225,14370525,14.36944,23500,23257.4
2025-01-15 10:40:00,ATM+5,PUT,254.7,255.15,252,253,37275,2202825,17.066032,23500,23257.4
2025-01-15 10:40:00,ATM+6,CALL,7.6,7.8,7.5,7.6,221475,4189125,15.225092,23550,23257.4
2025-01-15 10:40:00,ATM+6,PUT,301.4,301.55,299.95,299.95,2175,1045350,18.348295,23550,23257.4
2025-01-15 10:40:00,ATM+7,CALL,5.8,5.9,5.75,5.75,369450,6435600,16.140151,23600,23257.4
2025-01-15 10:40:00,ATM+7,PUT,349.15,350.4,347,347.95,3375,1540725,19.75425,23600,23257.4
2025-01-15 10:40:00,ATM+8,CALL,4.35,4.4,4.25,4.3,148725,3854625,16.951409,23650,23257.4
2025-01-15 10:40:00,ATM+8,PUT,397.45,398.4,396.9,397.75,300,583350,21.765285,23650,23257.4
2025-01-15 10:40:00,ATM+9,CALL,3.45,3.55,3.4,3.45,275100,7329150,17.937933,23700,23257.4
2025-01-15 10:40:00,ATM+9,PUT,447.55,447.65,445.1,445.1,525,965775,22.508154,23700,23257.4
2025-01-15 10:40:00,ATM+10,CALL,2.85,2.85,2.8,2.85,86475,3952500,18.958969,23750,23257.4
2025-01-15 10:40:00,ATM+10,PUT,495.45,495.45,495.45,495.45,0,291900,24.378071,23750,23257.4
2025-01-15 10:41:00,ATM-10,CALL,515.8,515.8,513.35,513.35,75,20625,0,22750,23258.3
2025-01-15 10:41:00,ATM-10,PUT,6.75,6.75,6.6,6.7,127125,2829450,23.879945,22750,23258.3
2025-01-15 10:41:00,ATM-9,CALL,465,468.35,463.6,465,1050,62925,0,22800,23258.3
2025-01-15 10:41:00,ATM-9,PUT,7.75,7.85,7.7,7.8,282225,5470800,22.724532,22800,23258.3
