datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 09:20:00,ATM+4,PUT,231.8,242.75,228.1,239.4,561015,3411850,20.047965,24100,23901.25
2026-05-11 09:20:00,ATM+5,CALL,49.1,50.05,45.85,46.65,760370,2749695,21.829582,24150,23901.25
2026-05-11 09:20:00,ATM+5,PUT,269.25,280.4,265.4,278.65,265785,1884415,20.340384,24150,23901.25
2026-05-11 09:20:00,ATM+6,CALL,39.5,39.5,36,36.9,1445340,9495980,22.045571,24200,23901.25
2026-05-11 09:20:00,ATM+6,PUT,305.1,321.35,305.1,316.7,350350,5106335,19.813503,24200,23901.25
2026-05-11 09:20:00,ATM+7,CALL,30.4,31.05,28.35,28.75,1086345,3892850,22.207999,24250,23901.25
2026-05-11 09:20:00,ATM+7,PUT,350,362.25,347.05,361.1,68575,1563510,20.382131,24250,23901.25
2026-05-11 09:20:00,ATM+8,CALL,24.2,24.2,22.4,22.7,1375140,7423520,22.527416,24300,23901.25
2026-05-11 09:20:00,ATM+8,PUT,391,407.4,390,405.8,129090,2773940,20.659383,24300,23901.25
2026-05-11 09:20:00,ATM+9,CALL,18.95,18.95,17.55,17.75,798655,3882385,22.812958,24350,23901.25
2026-05-11 09:20:00,ATM+9,PUT,436.45,452.3,436,448.45,31525,694590,19.517323,24350,23901.25
2026-05-11 09:20:00,ATM+10,CALL,15,15,13.85,14.1,1189305,9306960,23.218077,24400,23901.25
2026-05-11 09:20:00,ATM+10,PUT,484.25,499.3,480.4,495,30875,1342575,19.274466,24400,23901.25
2026-05-11 09:21:00,ATM-10,CALL,522.45,538.35,522.45,528.65,4290,23335,23.565167,23400,23907.6
2026-05-11 09:21:00,ATM-10,PUT,10.05,10.7,9.6,9.9,1178775,4292925,22.752864,23400,23907.6
2026-05-11 09:21:00,ATM-9,CALL,480,488.6,477,477,1950,9490,20.995445,23450,23907.6
2026-05-11 09:21:00,ATM-9,PUT,12.9,13.9,12.45,12.7,682045,1979185,22.30353,23450,23907.6
2026-05-11 09:21:00,ATM-8,CALL,434,440.95,430.5,436.6,50115,425750,22.979456,23500,23907.6
2026-05-11 09:21:00,ATM-8,PUT,16.9,18,16.25,16.8,1657435,9378070,22.050171,23500,23907.6
2026-05-11 09:21:00,ATM-7,CALL,388.8,398.55,385.9,392.15,1950,27430,22.678281,23550,23907.6
2026-05-11 09:21:00,ATM-7,PUT,21.9,23.45,21.25,21.7,926705,2570230,21.691957,23550,23907.6
2026-05-11 09:21:00,ATM-6,CALL,346.5,352.6,343.6,349.95,47580,136370,22.605061,23600,23907.6
2026-05-11 09:21:00,ATM-6,PUT,28.4,30.45,27.8,28.4,1659125,5517265,21.473601,23600,23907.6
2026-05-11 09:21:00,ATM-5,CALL,303.6,310.75,301.7,304.95,10660,59670,21.474009,23650,23907.6
2026-05-11 09:21:00,ATM-5,PUT,37.55,39.55,36.15,37.05,756470,2425865,21.31577,23650,23907.6
2026-05-11 09:21:00,ATM-4,CALL,264.6,272.5,263.3,268.25,57590,347945,21.831707,23700,23907.6
2026-05-11 09:21:00,ATM-4,PUT,48.2,50.6,46.55,47.45,1533610,5972850,21.09708,23700,23907.6
2026-05-11 09:21:00,ATM-3,CALL,229.25,236,226.75,231.25,46995,150930,21.608183,23750,23907.6
2026-05-11 09:21:00,ATM-3,PUT,61.8,64.2,59.75,60.7,1214850,2614365,20.987637,23750,23907.6
2026-05-11 09:21:00,ATM-2,CALL,195.45,201.4,193.4,198.45,221780,1309555,21.683703,23800,23907.6
2026-05-11 09:21:00,ATM-2,PUT,77.35,80.75,75.05,76.8,2045095,5988645,20.914608,23800,23907.6
2026-05-11 09:21:00,ATM-1,CALL,164,168.85,162.5,166.5,280345,773760,21.415852,23850,23907.6
2026-05-11 09:21:00,ATM-1,PUT,97.5,100.3,94.85,97,1797770,3495505,21.045664,23850,23907.6
2026-05-11 09:21:00,ATM,CALL,136.9,141.9,135.55,139.5,1238250,4337320,21.48685,23900,23907.6
2026-05-11 09:21:00,ATM,PUT,119.2,123.45,116.15,118.4,3066765,8180705,20.864299,23900,23907.6
2026-05-11 09:21:00,ATM+1,CALL,112.7,117.4,111.1,115.2,954460,4927260,21.501287,23950,23907.6
2026-05-11 09:21:00,ATM+1,PUT,145.45,149,141.4,143.2,1608230,4505735,20.731824,23950,23907.6
2026-05-11 09:21:00,ATM+2,CALL,91.55,95.3,90.6,93.15,1642095,9394320,21.386937,24000,23907.6
2026-05-11 09:21:00,ATM+2,PUT,175,178.9,170.6,173.1,1726400,7867990,20.930901,24000,23907.6
2026-05-11 09:21:00,ATM+3,CALL,74.2,76.35,72.75,75.1,422305,2499055,21.452488,24050,23907.6
2026-05-11 09:21:00,ATM+3,PUT,206.3,211.3,200.95,203.45,346190,1819870,20.690714,24050,23907.6
2026-05-11 09:21:00,ATM+4,CALL,58.8,60.5,57.45,59.05,788775,5300620,21.377334,24100,23907.6
2026-05-11 09:21:00,ATM+4,PUT,241.4,245.7,236.45,238.95,443560,3390985,20.858884,24100,23907.6
2026-05-11 09:21:00,ATM+5,CALL,46.35,48.25,45.35,46.9,418405,2956525,21.565178,24150,23907.6
2026-05-11 09:21:00,ATM+5,PUT,278.4,282.75,271.4,275.4,97760,1885975,20.701513,24150,23907.6
2026-05-11 09:21:00,ATM+6,CALL,36.45,37.45,35.4,36.25,1060345,9757215,21.601295,24200,23907.6
2026-05-11 09:21:00,ATM+6,PUT,319.75,323.3,312.9,317.15,228020,5007405,21.208829,24200,23907.6
2026-05-11 09:21:00,ATM+7,CALL,28.55,29.35,27.6,28.35,743080,4167605,21.831342,24250,23907.6
2026-05-11 09:21:00,ATM+7,PUT,360.85,365.55,354.3,357.15,34775,1556100,20.808806,24250,23907.6
2026-05-11 09:21:00,ATM+8,CALL,22.45,22.95,21.6,22.2,991965,7311460,22.122309,24300,23907.6
2026-05-11 09:21:00,ATM+8,PUT,405.85,409.5,398.45,401.85,151450,2724150,21.217766,24300,23907.6
2026-05-11 09:21:00,ATM+9,CALL,17.65,17.95,16.7,17.25,850460,4020250,22.398492,24350,23907.6
2026-05-11 09:21:00,ATM+9,PUT,450,455.5,443.9,446.8,13260,682890,21.299652,24350,23907.6
2026-05-11 09:21:00,ATM+10,CALL,14.1,14.15,13.2,13.55,1380145,9264125,22.766043,24400,23907.6
2026-05-11 09:21:00,ATM+10,PUT,497.2,501.8,489.9,492.25,93275,1262040,21.057017,24400,23907.6
2026-05-11 09:22:00,ATM-10,CALL,531.5,531.7,528.2,530.8,325,26065,24.103144,23400,23908.7
2026-05-11 09:22:00,ATM-10,PUT,9.8,10,9.4,9.55,660985,4384315,22.612065,23400,23908.7
2026-05-11 09:22:00,ATM-9,CALL,490.25,490.25,477,485.4,195,11310,24.154882,23450,23908.7
2026-05-11 09:22:00,ATM-9,PUT,12.75,12.95,12.2,12.5,420810,1965795,22.260222,23450,23908.7
2026-05-11 09:22:00,ATM-8,CALL,439.45,442.65,435,436.95,45110,435890,22.77047,23500,23908.7
2026-05-11 09:22:00,ATM-8,PUT,16.55,16.9,15.95,16.15,1070680,9410310,21.858411,23500,23908.7
2026-05-11 09:22:00,ATM-7,CALL,398.45,398.45,392.15,392.15,1820,28795,22.403982,23550,23908.7
2026-05-11 09:22:00,ATM-7,PUT,21.5,22.1,20.8,21.25,444275,2721485,21.601044,23550,23908.7
2026-05-11 09:22:00,ATM-6,CALL,351.85,354.55,348,350,14040,177970,22.391664,23600,23908.7
2026-05-11 09:22:00,ATM-6,PUT,28.4,29.05,27.3,28.1,815035,5554250,21.446037,23600,23908.7
2026-05-11 09:22:00,ATM-5,CALL,310.65,311.2,304.95,308.6,8320,63895,22.117657,23650,23908.7
2026-05-11 09:22:00,ATM-5,PUT,36.5,37.7,35.5,36.35,663520,2418715,21.20877,23650,23908.7
2026-05-11 09:22:00,ATM-4,CALL,268.7,274,267.15,269.85,51025,361205,21.997035,23700,23908.7
2026-05-11 09:22:00,ATM-4,PUT,47.5,48.65,45.95,47.4,897650,5769075,21.147751,23700,23908.7
2026-05-11 09:22:00,ATM-3,CALL,232.85,237,230.05,233.7,25025,165620,21.929844,23750,23908.7
2026-05-11 09:22:00,ATM-3,PUT,60.3,61.9,58.9,59.75,1111240,2835235,20.873977,23750,23908.7
2026-05-11 09:22:00,ATM-2,CALL,198.55,202.8,197.05,199.8,282360,1432730,21.802397,23800,23908.7
2026-05-11 09:22:00,ATM-2,PUT,76.7,78.1,74.45,76.5,1172600,5861960,20.934824,23800,23908.7
2026-05-11 09:22:00,ATM-1,CALL,167.75,171.05,165.5,168.85,206440,907075,21.708449,23850,23908.7
2026-05-11 09:22:00,ATM-1,PUT,95.4,97.75,93.25,95.2,1279915,3629925,20.823621,23850,23908.7
2026-05-11 09:22:00,ATM,CALL,139.55,143.3,138.2,140.8,1094145,4873245,21.611388,23900,23908.7
2026-05-11 09:22:00,ATM,PUT,118.05,119.9,115.05,118.05,1809990,8236150,20.897231,23900,23908.7
2026-05-11 09:22:00,ATM+1,CALL,115,117.65,113.55,115.85,782405,5277220,21.529753,23950,23908.7
2026-05-11 09:22:00,ATM+1,PUT,143,145.5,139.8,143.3,911560,4425720,20.850467,23950,23908.7
2026-05-11 09:22:00,ATM+2,CALL,93.9,95.75,92.8,93.25,1242215,10050690,21.334027,24000,23908.7
2026-05-11 09:22:00,ATM+2,PUT,171,174.4,168.15,172.7,983645,7701330,20.97918,24000,23908.7
2026-05-11 09:22:00,ATM+3,CALL,74.95,77.2,74.1,75.2,410085,2581800,21.407884,24050,23908.7
2026-05-11 09:22:00,ATM+3,PUT,203.3,206.6,199.05,202.95,206700,1783535,20.735291,24050,23908.7
2026-05-11 09:22:00,ATM+4,CALL,59.45,60.85,58.7,59.95,614185,5582330,21.493219,24100,23908.7
2026-05-11 09:22:00,ATM+4,PUT,237.05,241,232.9,236.5,223990,3408470,20.541713,24100,23908.7
2026-05-11 09:22:00,ATM+5,CALL,46.75,48.15,46.3,47.1,370955,3066245,21.556276,24150,23908.7
2026-05-11 09:22:00,ATM+5,PUT,274.85,277.95,269.3,275.75,82875,1862055,20.959419,24150,23908.7
2026-05-11 09:22:00,ATM+6,CALL,36.75,37.55,36.15,36.8,847210,10102755,21.684032,24200,23908.7
2026-05-11 09:22:00,ATM+6,PUT,313.5,318.45,310.1,313.5,203515,4923035,20.547873,24200,23908.7
2026-05-11 09:22:00,ATM+7,CALL,28.35,29.25,28.1,28.55,543790,4486430,21.842245,24250,23908.7
2026-05-11 09:22:00,ATM+7,PUT,356.55,360.25,351.8,355.35,47775,1540695,20.568803,24250,23908.7
2026-05-11 09:22:00,ATM+8,CALL,22.2,22.7,21.95,22.2,690560,7401355,22.083125,24300,23908.7
2026-05-11 09:22:00,ATM+8,PUT,400.5,404.25,395.75,401.6,73515,2744755,21.451106,24300,23908.7
2026-05-11 09:22:00,ATM+9,CALL,17.25,17.65,17.1,17.25,388960,4059835,22.362113,24350,23908.7
2026-05-11 09:22:00,ATM+9,PUT,445.35,449.8,441.05,446.25,10855,682500,21.47456,24350,23908.7
2026-05-11 09:22:00,ATM+10,CALL,13.55,13.8,13.3,13.45,1056120,9415445,22.69006,24400,23908.7
2026-05-11 09:22:00,ATM+10,PUT,493.35,495.65,488,489.25,11115,1258270,20.035927,24400,23908.7
2026-05-11 09:23:00,ATM-10,CALL,528.2,540,528.2,540,260,26325,24.38792,23400,23918
2026-05-11 09:23:00,ATM-10,PUT,9.55,9.85,8.8,8.9,563160,4471870,22.575347,23400,23918
2026-05-11 09:23:00,ATM-9,CALL,485.1,485.4,482.6,482.6,715,11375,18.56322,23450,23918
2026-05-11 09:23:00,ATM-9,PUT,12.4,12.9,11.4,11.4,266305,1973465,22.096037,23450,23918
2026-05-11 09:23:00,ATM-8,CALL,438.85,444.9,435.7,444.9,7930,468195,22.653373,23500,23918
2026-05-11 09:23:00,ATM-8,PUT,16.25,16.85,15.05,15.05,981955,9446580,21.794551,23500,23918
2026-05-11 09:23:00,ATM-7,CALL,391.6,400.05,391.25,400.05,1105,30225,22.363174,23550,23918
2026-05-11 09:23:00,ATM-7,PUT,21.25,22.05,19.5,19.55,442975,2735460,21.432855,23550,23918
2026-05-11 09:23:00,ATM-6,CALL,350.3,358.25,347.25,356.35,11180,182000,22.030489,23600,23918
2026-05-11 09:23:00,ATM-6,PUT,27.95,28.9,25.75,25.75,852930,5564650,21.208053,23600,23918
2026-05-11 09:23:00,ATM-5,CALL,309.15,315.6,306,314.65,4940,68315,21.810938,23650,23918
2026-05-11 09:23:00,ATM-5,PUT,36.05,37.55,33.55,33.9,638625,2657265,21.062787,23650,23918
2026-05-11 09:23:00,ATM-4,CALL,270,276.45,266.4,276.45,40430,378430,21.924411,23700,23918
2026-05-11 09:23:00,ATM-4,PUT,47,48.5,43.8,44,922610,5883215,20.90662,23700,23918
2026-05-11 09:23:00,ATM-3,CALL,233.15,237.05,229.75,237.05,61620,180375,21.33095,23750,23918
2026-05-11 09:23:00,ATM-3,PUT,60.3,61.8,57.15,57.15,789035,2971215,20.898086,23750,23918
2026-05-11 09:23:00,ATM-2,CALL,199.2,204.55,196.3,204.25,228735,1536405,21.529118,23800,23918
2026-05-11 09:23:00,ATM-2,PUT,76.5,78.25,71.55,71.7,1161290,5912790,20.658391,23800,23918
2026-05-11 09:23:00,ATM-1,CALL,168.55,171.1,165.3,171.1,243620,942890,21.165401,23850,23918
2026-05-11 09:23:00,ATM-1,PUT,95.4,97.85,91.05,91.05,912145,3613805,20.76518,23850,23918
2026-05-11 09:23:00,ATM,CALL,139.65,143.75,137.9,143.75,1207765,5339360,21.289131,23900,23918
2026-05-11 09:23:00,ATM,PUT,117.6,119.75,111.5,111.85,2119065,8473335,20.597424,23900,23918
2026-05-11 09:23:00,ATM+1,CALL,115.65,118.75,113.3,118.75,912860,5540340,21.292741,23950,23918
2026-05-11 09:23:00,ATM+1,PUT,143.4,145.75,136.4,136.4,907985,4523025,20.531898,23950,23918
2026-05-11 09:23:00,ATM+2,CALL,94.15,96.2,92.15,96.2,1381315,10490220,21.195121,24000,23918
2026-05-11 09:23:00,ATM+2,PUT,170.35,174.6,164.9,164.9,1028105,7795710,20.597489,24000,23918
2026-05-11 09:23:00,ATM+3,CALL,75.55,77.25,73.85,77.25,384150,2650440,21.198425,24050,23918
2026-05-11 09:23:00,ATM+3,PUT,202.85,206.4,195.75,195.75,219050,1766895,20.540488,24050,23918
2026-05-11 09:23:00,ATM+4,CALL,59.85,60.75,58.5,60.75,474370,5844085,21.12763,24100,23918
2026-05-11 09:23:00,ATM+4,PUT,236.55,240.7,230.05,230.45,216775,3417440,20.652639,24100,23918
2026-05-11 09:23:00,ATM+5,CALL,46.7,48.4,46,48.4,327990,3169920,21.354089,24150,23918
2026-05-11 09:23:00,ATM+5,PUT,274.9,277.95,265.8,266.25,54470,1849120,20.450958,24150,23918
2026-05-11 09:23:00,ATM+6,CALL,36.75,37.5,36,37.5,941590,10217935,21.413406,24200,23918
2026-05-11 09:23:00,ATM+6,PUT,314.5,318.35,306.9,306.9,133575,4890080,20.76877,24200,23918
2026-05-11 09:23:00,ATM+7,CALL,28.4,29.25,27.9,29.25,750165,4648670,21.626416,24250,23918
2026-05-11 09:23:00,ATM+7,PUT,355.85,360.3,346.7,346.7,37440,1527565,20.36184,24250,23918
2026-05-11 09:23:00,ATM+8,CALL,22.2,22.85,21.75,22.85,572520,7542340,21.907448,24300,23918
2026-05-11 09:23:00,ATM+8,PUT,399.25,403.65,390.9,390.9,60450,2707965,20.635504,24300,23918
2026-05-11 09:23:00,ATM+9,CALL,17.2,17.75,16.9,17.75,654290,4022005,22.189648,24350,23918
2026-05-11 09:23:00,ATM+9,PUT,444,449.8,436.95,436.95,9685,681070,21.13266,24350,23918
2026-05-11 09:23:00,ATM+10,CALL,13.4,13.7,13.15,13.65,774150,9690915,22.444602,24400,23918
2026-05-11 09:23:00,ATM+10,PUT,493.45,495.75,483,483,30225,1251965,21.251925,24400,23918
2026-05-11 09:24:00,ATM-10,CALL,496.55,507.65,482.6,506.85,1040,11765,22.030321,23450,23937.45
2026-05-11 09:24:00,ATM-10,PUT,11.4,11.45,10.05,10.2,280995,1982825,22.193006,23450,23937.45
2026-05-11 09:24:00,ATM-9,CALL,447.1,462.5,444.9,457.65,65390,438815,20.650736,23500,23937.45
2026-05-11 09:24:00,ATM-9,PUT,14.9,15.05,13.15,13.25,1076660,9471085,21.787487,23500,23937.45
2026-05-11 09:24:00,ATM-8,CALL,401.75,416.5,400.05,411.25,5785,30355,20.312999,23550,23937.45
2026-05-11 09:24:00,ATM-8,PUT,19.45,19.55,17.2,17.45,510835,2793895,21.48472,23550,23937.45
2026-05-11 09:24:00,ATM-7,CALL,359.6,372,356.35,368.95,57720,183820,20.911342,23600,23937.45
2026-05-11 09:24:00,ATM-7,PUT,25.85,25.95,22.8,23.1,1918605,5749705,21.265098,23600,23937.45
2026-05-11 09:24:00,ATM-6,CALL,319.65,328.8,314.65,326.25,26455,68575,20.770813,23650,23937.45
2026-05-11 09:24:00,ATM-6,PUT,33.45,33.9,29.95,30.35,591630,2816840,21.066845,23650,23937.45
2026-05-11 09:24:00,ATM-5,CALL,276.45,288.7,276.45,285,105690,382395,20.530416,23700,23937.45
2026-05-11 09:24:00,ATM-5,PUT,43.75,44,39.2,39.8,1852630,6062875,20.951813,23700,23937.45
2026-05-11 09:24:00,ATM-4,CALL,239.05,249.9,237.05,246.65,103935,196430,20.452865,23750,23937.45
2026-05-11 09:24:00,ATM-4,PUT,56.45,57.15,50.9,51.45,1187485,2984410,20.833834,23750,23937.45
2026-05-11 09:24:00,ATM-3,CALL,204.65,214.05,204.25,210.7,523835,1565525,20.345307,23800,23937.45
2026-05-11 09:24:00,ATM-3,PUT,71.05,71.7,65.4,66,2573350,6015295,20.789994,23800,23937.45
2026-05-11 09:24:00,ATM-2,CALL,172.4,182,171.1,179.1,477295,978380,20.5058,23850,23937.45
2026-05-11 09:24:00,ATM-2,PUT,90.3,91.05,82.55,83.5,1181440,3722420,20.771055,23850,23937.45
2026-05-11 09:24:00,ATM-1,CALL,144.35,151.95,143.75,149.25,2343510,5601310,20.434775,23900,23937.45
2026-05-11 09:24:00,ATM-1,PUT,110.75,111.85,103.15,104.7,3014180,8497320,20.868257,23900,23937.45
2026-05-11 09:24:00,ATM,CALL,118.4,125.4,118,122.8,2393235,5722730,20.406244,23950,23937.45
2026-05-11 09:24:00,ATM,PUT,135.65,136.7,126.85,128.25,2234505,4549025,20.837794,23950,23937.45
2026-05-11 09:24:00,ATM+1,CALL,96.6,102.25,96.2,100.1,3195855,10688340,20.470363,24000,23937.45
2026-05-11 09:24:00,ATM+1,PUT,163.95,164.9,153.85,155.5,1693640,7832175,20.902566,24000,23937.45
2026-05-11 09:24:00,ATM+2,CALL,77.45,82.7,77.25,80.95,915070,2720965,20.610697,24050,23937.45
2026-05-11 09:24:00,ATM+2,PUT,195,195.8,183.55,185.8,352690,1808495,20.967811,24050,23937.45
2026-05-11 09:24:00,ATM+3,CALL,61.55,65.5,60.75,64.1,1205750,5924880,20.64066,24100,23937.45
2026-05-11 09:24:00,ATM+3,PUT,228.55,230.45,216.45,218.95,390065,3416335,21.024141,24100,23937.45
2026-05-11 09:24:00,ATM+4,CALL,48.35,51.5,48.2,50.15,726115,3223350,20.698686,24150,23937.45
2026-05-11 09:24:00,ATM+4,PUT,265,266.25,252.75,255.6,95615,1833780,21.23935,24150,23937.45
2026-05-11 09:24:00,ATM+5,CALL,37.8,40.4,37.5,39.6,1655875,10326290,20.961983,24200,23937.45
2026-05-11 09:24:00,ATM+5,PUT,305.05,306.9,291.3,294.65,317850,4847050,21.47643,24200,23937.45
2026-05-11 09:24:00,ATM+6,CALL,29.3,31.3,29.25,30.5,706550,5049915,21.092414,24250,23937.45
2026-05-11 09:24:00,ATM+6,PUT,345.2,346.7,332.4,335.6,53950,1513980,21.691295,24250,23937.45
2026-05-11 09:24:00,ATM+7,CALL,22.75,24.35,22.65,23.65,978575,7644000,21.348254,24300,23937.45
2026-05-11 09:24:00,ATM+7,PUT,388.85,390.9,375.6,379.2,106145,2679950,22.16448,24300,23937.45
2026-05-11 09:24:00,ATM+8,CALL,17.75,18.9,17.75,18.4,481585,3772535,21.668476,24350,23937.45
2026-05-11 09:24:00,ATM+8,PUT,435,436.95,420.45,424.1,9230,679900,22.663001,24350,23937.45
2026-05-11 09:24:00,ATM+9,CALL,13.75,14.75,13.65,14.45,954525,9832615,22.067075,24400,23937.45
2026-05-11 09:24:00,ATM+9,PUT,481.5,483,465.6,470.55,63765,1247935,23.367836,24400,23937.45
2026-05-11 09:24:00,ATM+10,CALL,11.05,11.6,10.85,11.45,303095,2940535,22.520934,24450,23937.45
2026-05-11 09:24:00,ATM+10,PUT,529.55,530,512.05,514.85,6175,321620,22.876606,24450,23937.45
2026-05-11 09:25:00,ATM-10,CALL,506,510.35,497.05,497.05,2015,11635,22.35854,23450,23926.2
2026-05-11 09:25:00,ATM-10,PUT,10.15,10.45,9.75,10.35,334165,2017665,21.888958,23450,23926.2
2026-05-11 09:25:00,ATM-9,CALL,459.05,462.95,447.65,449.4,90025,442065,21.555184,23500,23926.2
2026-05-11 09:25:00,ATM-9,PUT,13.3,13.8,12.7,13.6,1058265,9553245,21.530514,23500,23926.2
2026-05-11 09:25:00,ATM-8,CALL,409.35,417.65,407.15,407.15,1365,29055,22.360476,23550,23926.2
2026-05-11 09:25:00,ATM-8,PUT,17.3,18.1,16.65,18.1,366470,2906020,21.280017,23550,23926.2
2026-05-11 09:25:00,ATM-7,CALL,367.9,373,358.3,360.05,29900,161980,21.144342,23600,23926.2
2026-05-11 09:25:00,ATM-7,PUT,23.1,24.15,22.1,23.9,999505,6475300,21.037811,23600,23926.2
2026-05-11 09:25:00,ATM-6,CALL,326.2,330.85,317.15,317.7,13910,60645,20.95678,23650,23926.2
2026-05-11 09:25:00,ATM-6,PUT,30.25,31.7,29.1,31.5,554255,2986685,20.857452,23650,23926.2
2026-05-11 09:25:00,ATM-5,CALL,283.05,289.85,275.85,275.85,73060,381485,20.460171,23700,23926.2
2026-05-11 09:25:00,ATM-5,PUT,40.05,41.7,38.4,41.65,1135485,6245070,20.815775,23700,23926.2
2026-05-11 09:25:00,ATM-4,CALL,246.8,251,238.55,238.55,58695,195130,20.487755,23750,23926.2
2026-05-11 09:25:00,ATM-4,PUT,51.6,54.1,49.7,53.55,824265,3000920,20.653409,23750,23926.2
2026-05-11 09:25:00,ATM-3,CALL,211.05,215,203.35,203.45,302705,1478945,20.420358,23800,23926.2
2026-05-11 09:25:00,ATM-3,PUT,66.3,69.05,63.65,69.05,1746485,6569355,20.685169,23800,23926.2
2026-05-11 09:25:00,ATM-2,CALL,178.4,182.3,171.85,172.1,316940,973245,20.502536,23850,23926.2
2026-05-11 09:25:00,ATM-2,PUT,83.95,87.5,81.1,87,986960,3951350,20.636185,23850,23926.2
2026-05-11 09:25:00,ATM-1,CALL,149.25,152.4,142.85,143.3,1586585,5640960,20.489785,23900,23926.2
2026-05-11 09:25:00,ATM-1,PUT,103.9,109,101.1,109,2610205,9129380,20.755063,23900,23926.2
2026-05-11 09:25:00,ATM,CALL,123.1,125.85,117.55,117.85,1747850,5797740,20.507217,23950,23926.2
2026-05-11 09:25:00,ATM,PUT,128.6,133.35,124.8,133.3,1946425,5012020,20.732963,23950,23926.2
2026-05-11 09:25:00,ATM+1,CALL,100.15,102.4,95.45,95.6,2248675,10630295,20.529113,24000,23926.2
2026-05-11 09:25:00,ATM+1,PUT,155.65,161.5,151.5,161.5,1450800,8140665,20.837911,24000,23926.2
2026-05-11 09:25:00,ATM+2,CALL,80.6,82.5,76.4,76.5,742950,2757820,20.561276,24050,23926.2
2026-05-11 09:25:00,ATM+2,PUT,186.3,192.75,181.55,192.75,309725,1894035,20.948444,24050,23926.2
2026-05-11 09:25:00,ATM+3,CALL,64,65.45,60.7,60.7,1092325,6027970,20.662921,24100,23926.2
2026-05-11 09:25:00,ATM+3,PUT,219.3,226.35,214.6,226.05,442325,3460925,20.912401,24100,23926.2
2026-05-11 09:25:00,ATM+4,CALL,49.8,51.65,47.6,47.75,619060,3357250,20.80622,24150,23926.2
2026-05-11 09:25:00,ATM+4,PUT,255.6,263.2,250.1,263.2,110045,1818830,21.103337,24150,23926.2
2026-05-11 09:25:00,ATM+5,CALL,39.25,40.4,37.35,37.45,1294150,10439650,21.022797,24200,23926.2
2026-05-11 09:25:00,ATM+5,PUT,294,302.85,289.2,302,249145,4779970,21.153683,24200,23926.2
2026-05-11 09:25:00,ATM+6,CALL,30.45,31.3,28.85,28.9,583180,5088850,21.185564,24250,23926.2
2026-05-11 09:25:00,ATM+6,PUT,337.55,344.5,330.05,344.5,42965,1506765,21.609701,24250,23926.2
2026-05-11 09:25:00,ATM+7,CALL,23.7,24.45,22.6,22.65,817700,7770685,21.522459,24300,23926.2
2026-05-11 09:25:00,ATM+7,PUT,379.55,388.05,373.05,388,81965,2644915,21.940539,24300,23926.2
2026-05-11 09:25:00,ATM+8,CALL,18.35,18.95,17.5,17.6,316095,3795480,21.83347,24350,23926.2
2026-05-11 09:25:00,ATM+8,PUT,423.2,433.5,418.65,432.5,14495,678080,22.17262,24350,23926.2
2026-05-11 09:25:00,ATM+9,CALL,14.3,14.8,13.7,13.8,842595,10154560,22.22082,24400,23926.2
2026-05-11 09:25:00,ATM+9,PUT,470.45,478,464.1,477.45,18590,1223755,22.120182,24400,23926.2
2026-05-11 09:25:00,ATM+10,CALL,11.4,11.6,10.95,11.1,409695,3004690,22.750988,24450,23926.2
2026-05-11 09:25:00,ATM+10,PUT,517.45,527.2,510,527.2,1885,320970,23.763148,24450,23926.2
2026-05-11 09:26:00,ATM-10,CALL,542.95,553.55,539,539,520,24310,22.834541,23400,23920.3
2026-05-11 09:26:00,ATM-10,PUT,7.95,8.2,7.6,8.15,521300,4552210,22.241613,23400,23920.3
2026-05-11 09:26:00,ATM-9,CALL,497.4,498.4,497.05,498.4,390,11375,25.141395,23450,23920.3
2026-05-11 09:26:00,ATM-9,PUT,10.45,10.7,9.9,10.6,360230,2047825,21.813057,23450,23920.3
2026-05-11 09:26:00,ATM-8,CALL,447.2,452,444,444.2,26780,495170,21.626918,23500,23920.3
2026-05-11 09:26:00,ATM-8,PUT,13.7,14.15,13.1,14.05,985530,9569885,21.501916,23500,23920.3
2026-05-11 09:26:00,ATM-7,CALL,395.75,408,395.75,403.15,520,28925,22.72151,23550,23920.3
2026-05-11 09:26:00,ATM-7,PUT,18.3,18.65,17.35,18.5,441870,2963090,21.190311,23550,23920.3
2026-05-11 09:26:00,ATM-6,CALL,358,362.2,352.95,355.9,14105,160940,21.396465,23600,23920.3
2026-05-11 09:26:00,ATM-6,PUT,24,24.85,23.1,24.45,724945,6742515,20.953388,23600,23920.3
2026-05-11 09:26:00,ATM-5,CALL,315.35,320.25,312.35,312.35,5850,62855,20.830447,23650,23920.3
2026-05-11 09:26:00,ATM-5,PUT,31.65,32.65,30.5,32.25,415675,3085225,20.78031,23650,23920.3
2026-05-11 09:26:00,ATM-4,CALL,274.65,279.9,271.05,274.6,48100,389350,21.182155,23700,23920.3
2026-05-11 09:26:00,ATM-4,PUT,41.7,43.1,40.25,42.65,1275560,6363435,20.745446,23700,23920.3
2026-05-11 09:26:00,ATM-3,CALL,235.85,240.9,234.15,236.4,28925,196950,20.905768,23750,23920.3
2026-05-11 09:26:00,ATM-3,PUT,53.95,55.9,52.6,55.5,621270,3061825,20.718625,23750,23920.3
2026-05-11 09:26:00,ATM-2,CALL,201.6,207.1,200,202.25,212030,1479140,20.918332,23800,23920.3
2026-05-11 09:26:00,ATM-2,PUT,69.8,71.3,67.3,70.45,1734395,6962930,20.587321,23800,23920.3
