datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 09:20:00,ATM+8,CALL,18.5,18.75,17.65,18.35,818850,10293450,9.25,25500,25083.1
2025-09-24 09:20:00,ATM+8,PUT,378.45,388.1,378.25,386.15,86550,2366775,8.61,25500,25083.1
2025-09-24 09:20:00,ATM+9,CALL,14.35,14.5,13.7,13.75,341700,1830825,9.33,25550,25083.1
2025-09-24 09:20:00,ATM+9,PUT,427,433.95,425.35,433.2,5025,82800,8.9,25550,25083.1
2025-09-24 09:20:00,ATM+10,CALL,11.25,11.4,10.7,11.1,1020975,4070175,9.62,25600,25083.1
2025-09-24 09:20:00,ATM+10,PUT,472.3,481.2,470.75,475.2,18900,341625,7.1,25600,25083.1
2025-09-24 09:21:00,ATM-10,CALL,545,545,542,544.35,2175,405450,12.36,24600,25078.8
2025-09-24 09:21:00,ATM-10,PUT,11.8,11.9,11.4,11.75,197325,3143475,10.8,24600,25078.8
2025-09-24 09:21:00,ATM-9,CALL,495.15,499.95,495.15,497,2250,46275,11.89,24650,25078.8
2025-09-24 09:21:00,ATM-9,PUT,14.05,14.3,13.7,14.2,103350,913425,10.48,24650,25078.8
2025-09-24 09:21:00,ATM-8,CALL,449.8,454.95,448,448.6,6450,1235850,11.2,24700,25078.8
2025-09-24 09:21:00,ATM-8,PUT,17.3,17.55,16.65,17.25,654600,4609725,10.16,24700,25078.8
2025-09-24 09:21:00,ATM-7,CALL,404,407.9,401.9,407.9,750,95850,11.44,24750,25078.8
2025-09-24 09:21:00,ATM-7,PUT,21.65,21.9,20.6,21.5,154575,1434300,9.87,24750,25078.8
2025-09-24 09:21:00,ATM-6,CALL,358.15,365,357.25,358.7,11025,1020675,10.51,24800,25078.8
2025-09-24 09:21:00,ATM-6,PUT,26.95,27.2,25.65,26.85,426975,4292250,9.65,24800,25078.8
2025-09-24 09:21:00,ATM-5,CALL,314.95,320.15,314.95,315,6300,73200,10.11,24850,25078.8
2025-09-24 09:21:00,ATM-5,PUT,33.5,34,32.05,33.5,252600,1431300,9.4,24850,25078.8
2025-09-24 09:21:00,ATM-4,CALL,272.1,279.2,272.1,274.15,32475,1305675,9.87,24900,25078.8
2025-09-24 09:21:00,ATM-4,PUT,42.05,42.75,40.3,42.15,629325,4662600,9.19,24900,25078.8
2025-09-24 09:21:00,ATM-3,CALL,234.55,239.5,233.5,234.65,56700,161100,9.59,24950,25078.8
2025-09-24 09:21:00,ATM-3,PUT,52.8,53.5,50.55,53.1,461625,2393025,9.01,24950,25078.8
2025-09-24 09:21:00,ATM-2,CALL,197.3,202.7,197.3,198.15,235500,4809375,9.37,25000,25078.8
2025-09-24 09:21:00,ATM-2,PUT,66.2,67.5,64,66.8,1378875,9931800,8.86,25000,25078.8
2025-09-24 09:21:00,ATM-1,CALL,163.15,168.55,163.15,165.3,186825,727500,9.22,25050,25078.8
2025-09-24 09:21:00,ATM-1,PUT,82.95,84.05,79.9,83.35,1074750,2882700,8.7,25050,25078.8
2025-09-24 09:21:00,ATM,CALL,134.4,138.1,133.35,134.85,855825,5025225,9.04,25100,25078.8
2025-09-24 09:21:00,ATM,PUT,103,104.25,99.3,103.1,2287125,8122425,8.55,25100,25078.8
2025-09-24 09:21:00,ATM+1,CALL,107.65,111.35,107.45,108,513300,2883600,8.9,25150,25078.8
2025-09-24 09:21:00,ATM+1,PUT,125.95,127.65,122.15,126.85,851250,3451800,8.45,25150,25078.8
2025-09-24 09:21:00,ATM+2,CALL,85.7,88.2,85,85.45,821625,8046975,8.82,25200,25078.8
2025-09-24 09:21:00,ATM+2,PUT,154,154.65,149.1,154.15,768750,5477325,8.36,25200,25078.8
2025-09-24 09:21:00,ATM+3,CALL,66.2,69.15,66.2,67.05,279150,2759400,8.82,25250,25078.8
2025-09-24 09:21:00,ATM+3,PUT,185.45,186.5,180,185.2,203625,1405875,8.3,25250,25078.8
2025-09-24 09:21:00,ATM+4,CALL,51.85,53.55,51.25,51.85,802050,7132350,8.83,25300,25078.8
2025-09-24 09:21:00,ATM+4,PUT,220.15,220.85,214.75,219.65,286350,3516150,8.24,25300,25078.8
2025-09-24 09:21:00,ATM+5,CALL,39.45,41.05,39.45,39.75,451200,2495550,8.87,25350,25078.8
2025-09-24 09:21:00,ATM+5,PUT,257.9,259,251.85,258.05,42450,576675,8.27,25350,25078.8
2025-09-24 09:21:00,ATM+6,CALL,30.05,31.4,30.05,30.45,355650,5331225,8.95,25400,25078.8
2025-09-24 09:21:00,ATM+6,PUT,299.7,299.9,292.25,298.6,45375,1654875,8.26,25400,25078.8
2025-09-24 09:21:00,ATM+7,CALL,23.2,24.05,23.05,23.2,416625,3274125,9.06,25450,25078.8
2025-09-24 09:21:00,ATM+7,PUT,340.9,341.55,335.25,341.55,5100,180000,8.27,25450,25078.8
2025-09-24 09:21:00,ATM+8,CALL,18.15,18.65,17.9,18,499725,10692900,9.24,25500,25078.8
2025-09-24 09:21:00,ATM+8,PUT,384.7,386.75,379.65,386.6,39150,2352075,8.36,25500,25078.8
2025-09-24 09:21:00,ATM+9,CALL,14.1,14.4,13.8,13.9,274875,1958775,9.41,25550,25078.8
2025-09-24 09:21:00,ATM+9,PUT,432.35,432.35,425,432.35,5400,83625,8.32,25550,25078.8
2025-09-24 09:21:00,ATM+10,CALL,10.85,11.25,10.75,10.8,800850,4376400,9.6,25600,25078.8
2025-09-24 09:21:00,ATM+10,PUT,478.95,479.45,472.25,479.45,3750,335850,7.52,25600,25078.8
2025-09-24 09:22:00,ATM-10,CALL,585.45,586.8,583.35,586.8,825,83775,13.33,24550,25072.85
2025-09-24 09:22:00,ATM-10,PUT,9.9,10.8,9.9,10.3,290775,830325,11.12,24550,25072.85
2025-09-24 09:22:00,ATM-9,CALL,540.05,540.25,530,536.05,3825,405450,12.26,24600,25072.85
2025-09-24 09:22:00,ATM-9,PUT,11.7,12.85,11.7,12.35,438150,3143475,10.79,24600,25072.85
2025-09-24 09:22:00,ATM-8,CALL,489,490,485.1,490,1875,46275,11.97,24650,25072.85
2025-09-24 09:22:00,ATM-8,PUT,14.55,15.6,14.45,14.85,217800,913425,10.46,24650,25072.85
2025-09-24 09:22:00,ATM-7,CALL,447,447,435,442.4,11625,1235850,11.37,24700,25072.85
2025-09-24 09:22:00,ATM-7,PUT,17.5,19,17.5,18,905400,4609725,10.11,24700,25072.85
2025-09-24 09:22:00,ATM-6,CALL,401,401,389.6,397.6,5025,95850,11.06,24750,25072.85
2025-09-24 09:22:00,ATM-6,PUT,21.5,23.65,21.5,22.5,458325,1434300,9.89,24750,25072.85
2025-09-24 09:22:00,ATM-5,CALL,356.1,356.1,346,352.6,39000,1020675,10.63,24800,25072.85
2025-09-24 09:22:00,ATM-5,PUT,26.8,29.5,26.8,28.2,855900,4292250,9.65,24800,25072.85
2025-09-24 09:22:00,ATM-4,CALL,312.7,312.7,302.85,309.35,25800,73200,10.26,24850,25072.85
2025-09-24 09:22:00,ATM-4,PUT,34.2,36.9,34.15,35,586575,1431300,9.37,24850,25072.85
2025-09-24 09:22:00,ATM-3,CALL,272.4,272.4,262,268.5,103350,1305675,9.95,24900,25072.85
2025-09-24 09:22:00,ATM-3,PUT,42.2,46.4,42.2,44.15,1132050,4662600,9.18,24900,25072.85
2025-09-24 09:22:00,ATM-2,CALL,233.6,233.9,223.4,230.1,75900,161100,9.71,24950,25072.85
2025-09-24 09:22:00,ATM-2,PUT,53,58,53,55.75,904200,2393025,9.03,24950,25072.85
2025-09-24 09:22:00,ATM-1,CALL,196.4,196.4,188.05,194,651900,4809375,9.48,25000,25072.85
2025-09-24 09:22:00,ATM-1,PUT,67.75,72.95,67.75,69.9,2877000,9931800,8.86,25000,25072.85
2025-09-24 09:22:00,ATM,CALL,164,164,155.55,161.25,532800,727500,9.33,25050,25072.85
2025-09-24 09:22:00,ATM,PUT,84.5,90.5,84.25,86.85,2814375,2882700,8.7,25050,25072.85
2025-09-24 09:22:00,ATM+1,CALL,134.1,134.1,126.6,131.85,1720425,5025225,9.16,25100,25072.85
2025-09-24 09:22:00,ATM+1,PUT,103.35,111.6,103.35,107.25,4819650,8122425,8.55,25100,25072.85
2025-09-24 09:22:00,ATM+2,CALL,107.9,107.9,101.5,106.1,867525,2883600,9.04,25150,25072.85
2025-09-24 09:22:00,ATM+2,PUT,126.7,136.05,126.7,131.35,1860600,3451800,8.45,25150,25072.85
2025-09-24 09:22:00,ATM+3,CALL,84.55,84.6,80.2,84.05,1313775,8046975,8.98,25200,25072.85
2025-09-24 09:22:00,ATM+3,PUT,156,164.6,155.7,159.4,1929150,5477325,8.36,25200,25072.85
2025-09-24 09:22:00,ATM+4,CALL,66.45,66.45,62.7,65.95,640500,2759400,8.95,25250,25072.85
2025-09-24 09:22:00,ATM+4,PUT,186.6,197,186.6,191.35,578100,1405875,8.33,25250,25072.85
2025-09-24 09:22:00,ATM+5,CALL,51.55,51.55,48.4,51,1003350,7132350,8.97,25300,25072.85
2025-09-24 09:22:00,ATM+5,PUT,220.8,232.85,220.8,226.6,583650,3516150,8.27,25300,25072.85
2025-09-24 09:22:00,ATM+6,CALL,39.45,39.45,37.3,39.2,530175,2495550,9.01,25350,25072.85
2025-09-24 09:22:00,ATM+6,PUT,260.5,270.95,260.35,264,90600,576675,8.18,25350,25072.85
2025-09-24 09:22:00,ATM+7,CALL,30.2,30.2,28.6,29.95,766350,5331225,9.09,25400,25072.85
2025-09-24 09:22:00,ATM+7,PUT,300.8,312.75,300.7,304.95,159450,1654875,8.16,25400,25072.85
2025-09-24 09:22:00,ATM+8,CALL,23.1,23.1,21.9,23,493575,3274125,9.21,25450,25072.85
2025-09-24 09:22:00,ATM+8,PUT,341.8,355.05,341.8,347.45,19200,180000,7.98,25450,25072.85
2025-09-24 09:22:00,ATM+9,CALL,17.9,18.1,17.2,18.1,809475,10692900,9.41,25500,25072.85
2025-09-24 09:22:00,ATM+9,PUT,389.15,401,388.2,394.55,107400,2352075,8.39,25500,25072.85
2025-09-24 09:22:00,ATM+10,CALL,13.9,14,13.35,13.95,289275,1958775,9.56,25550,25072.85
2025-09-24 09:22:00,ATM+10,PUT,434,446.15,434,439.4,6075,83625,8.09,25550,25072.85
2025-09-24 09:23:00,ATM-10,CALL,538.15,541,538.15,541,525,405450,11.38,24600,25082.5
2025-09-24 09:23:00,ATM-10,PUT,12.25,12.25,11.8,11.85,176400,3143475,10.86,24600,25082.5
2025-09-24 09:23:00,ATM-9,CALL,488.8,495.25,488.8,493.7,450,46275,11.02,24650,25082.5
2025-09-24 09:23:00,ATM-9,PUT,14.85,14.9,14.3,14.3,129525,913425,10.53,24650,25082.5
2025-09-24 09:23:00,ATM-8,CALL,442.1,450.55,442,449,3225,1235850,10.97,24700,25082.5
2025-09-24 09:23:00,ATM-8,PUT,18.2,18.2,17.35,17.4,420000,4609725,10.22,24700,25082.5
2025-09-24 09:23:00,ATM-7,CALL,398.25,401.7,398.25,401.1,1575,95850,10.32,24750,25082.5
2025-09-24 09:23:00,ATM-7,PUT,22.7,22.7,21.6,21.6,180375,1434300,9.95,24750,25082.5
2025-09-24 09:23:00,ATM-6,CALL,352.5,358.2,351.65,358.2,13125,1020675,10.23,24800,25082.5
2025-09-24 09:23:00,ATM-6,PUT,28,28.1,26.8,27.1,417900,4292250,9.73,24800,25082.5
2025-09-24 09:23:00,ATM-5,CALL,310.05,315.5,310.05,314.7,7350,73200,9.9,24850,25082.5
2025-09-24 09:23:00,ATM-5,PUT,35.35,35.35,33.75,33.9,279375,1431300,9.5,24850,25082.5
2025-09-24 09:23:00,ATM-4,CALL,267.75,275,267.75,273.05,43275,1305675,9.61,24900,25082.5
2025-09-24 09:23:00,ATM-4,PUT,44.45,44.45,42.45,42.65,496950,4662600,9.3,24900,25082.5
2025-09-24 09:23:00,ATM-3,CALL,229.65,235,229.15,233.9,57900,161100,9.37,24950,25082.5
2025-09-24 09:23:00,ATM-3,PUT,55.4,55.6,53.2,53.6,413550,2393025,9.11,24950,25082.5
2025-09-24 09:23:00,ATM-2,CALL,193.3,199.6,192.8,198.05,377400,4809375,9.24,25000,25082.5
2025-09-24 09:23:00,ATM-2,PUT,70.15,70.2,67.2,67.55,1342650,9931800,8.98,25000,25082.5
2025-09-24 09:23:00,ATM-1,CALL,160.7,165.65,160.3,164.8,407850,727500,9.09,25050,25082.5
2025-09-24 09:23:00,ATM-1,PUT,87.2,87.3,83.5,84.3,1084575,2882700,8.85,25050,25082.5
2025-09-24 09:23:00,ATM,CALL,130.75,135.85,130.75,135.25,1141425,5025225,8.99,25100,25082.5
2025-09-24 09:23:00,ATM,PUT,107.9,107.9,103.55,104.35,1916325,8122425,8.73,25100,25082.5
2025-09-24 09:23:00,ATM+1,CALL,105.7,109.2,105.4,108.7,566625,2883600,8.87,25150,25082.5
2025-09-24 09:23:00,ATM+1,PUT,131.4,131.7,126.9,128.1,703200,3451800,8.64,25150,25082.5
2025-09-24 09:23:00,ATM+2,CALL,83.2,86.9,83.2,86.25,832350,8046975,8.82,25200,25082.5
2025-09-24 09:23:00,ATM+2,PUT,160.45,160.45,154.7,155.55,691500,5477325,8.58,25200,25082.5
2025-09-24 09:23:00,ATM+3,CALL,65.15,68.05,65.15,67.55,344475,2759400,8.79,25250,25082.5
2025-09-24 09:23:00,ATM+3,PUT,192.45,192.45,186.05,186.85,155700,1405875,8.55,25250,25082.5
2025-09-24 09:23:00,ATM+4,CALL,50.85,52.7,50.65,52.4,555525,7132350,8.82,25300,25082.5
2025-09-24 09:23:00,ATM+4,PUT,226.05,226.7,220.65,222.1,206850,3516150,8.61,25300,25082.5
2025-09-24 09:23:00,ATM+5,CALL,38.95,40.85,38.85,40.3,244350,2495550,8.87,25350,25082.5
2025-09-24 09:23:00,ATM+5,PUT,265.95,265.95,258,260,45675,576675,8.64,25350,25082.5
2025-09-24 09:23:00,ATM+6,CALL,29.85,31.15,29.75,30.9,507450,5331225,8.95,25400,25082.5
2025-09-24 09:23:00,ATM+6,PUT,304.95,306.45,298.8,300,44175,1654875,8.64,25400,25082.5
2025-09-24 09:23:00,ATM+7,CALL,22.9,23.8,22.85,23.65,166725,3274125,9.08,25450,25082.5
2025-09-24 09:23:00,ATM+7,PUT,348.9,348.9,341,341.9,4950,180000,8.6,25450,25082.5
2025-09-24 09:23:00,ATM+8,CALL,17.95,18.7,17.85,18.4,464700,10692900,9.26,25500,25082.5
2025-09-24 09:23:00,ATM+8,PUT,393.8,393.8,386.3,387.55,23775,2352075,8.86,25500,25082.5
2025-09-24 09:23:00,ATM+9,CALL,13.95,14.35,13.8,14.25,150525,1958775,9.44,25550,25082.5
2025-09-24 09:23:00,ATM+9,PUT,440,440,432.8,432.8,450,83625,8.86,25550,25082.5
2025-09-24 09:23:00,ATM+10,CALL,10.9,11.2,10.85,11.1,573825,4376400,9.62,25600,25082.5
2025-09-24 09:23:00,ATM+10,PUT,486.1,486.1,478.6,480,1575,335850,9.03,25600,25082.5
2025-09-24 09:24:00,ATM-10,CALL,545.15,545.15,545.15,545.15,300,405450,12.44,24600,25083.95
2025-09-24 09:24:00,ATM-10,PUT,12,12,11.25,11.7,148125,3107325,10.79,24600,25083.95
2025-09-24 09:24:00,ATM-9,CALL,493.25,497.8,493.25,496,600,46800,11.68,24650,25083.95
2025-09-24 09:24:00,ATM-9,PUT,14.4,14.45,13.6,14.1,86925,953850,10.46,24650,25083.95
2025-09-24 09:24:00,ATM-8,CALL,446.85,453.6,446.85,448.7,4950,1238550,11.16,24700,25083.95
2025-09-24 09:24:00,ATM-8,PUT,17.5,17.6,16.6,17.25,396375,5370525,10.16,24700,25083.95
2025-09-24 09:24:00,ATM-7,CALL,405.65,405.65,404.85,404.85,150,97725,11.02,24750,25083.95
2025-09-24 09:24:00,ATM-7,PUT,21.9,21.95,20.6,21.5,193575,1489650,9.91,24750,25083.95
2025-09-24 09:24:00,ATM-6,CALL,358.25,363,355.9,357.6,13575,1040700,10.34,24800,25083.95
2025-09-24 09:24:00,ATM-6,PUT,27.05,27.25,25.6,26.75,455025,4443225,9.65,24800,25083.95
2025-09-24 09:24:00,ATM-5,CALL,313.5,319.7,312.95,314.45,7575,86925,10.02,24850,25083.95
2025-09-24 09:24:00,ATM-5,PUT,34.2,34.35,32.15,33.7,229800,1446525,9.44,24850,25083.95
2025-09-24 09:24:00,ATM-4,CALL,272,278.15,271.3,273.3,41850,1343625,9.77,24900,25083.95
2025-09-24 09:24:00,ATM-4,PUT,42.65,43.05,40.5,42.4,605925,4766550,9.22,24900,25083.95
2025-09-24 09:24:00,ATM-3,CALL,233.85,238.35,232.9,235.5,29700,203325,9.64,24950,25083.95
2025-09-24 09:24:00,ATM-3,PUT,53.65,54.1,50.95,53.15,420525,2408400,9.03,24950,25083.95
2025-09-24 09:24:00,ATM-2,CALL,197.45,201.65,196.95,199.15,335850,5083350,9.43,25000,25083.95
2025-09-24 09:24:00,ATM-2,PUT,67.7,68.25,64.75,67.05,1187775,10049850,8.89,25000,25083.95
2025-09-24 09:24:00,ATM-1,CALL,164.9,168.4,163.2,164.75,375150,1153650,9.17,25050,25083.95
2025-09-24 09:24:00,ATM-1,PUT,84.25,84.95,80.4,83.6,949950,3224100,8.74,25050,25083.95
2025-09-24 09:24:00,ATM,CALL,133.75,137.65,133.35,134.6,1187400,6331425,9.02,25100,25083.95
2025-09-24 09:24:00,ATM,PUT,105.1,105.3,100.15,104.1,1541775,7673700,8.64,25100,25083.95
2025-09-24 09:24:00,ATM+1,CALL,108.5,110.75,107.55,109.05,585525,3297075,8.97,25150,25083.95
2025-09-24 09:24:00,ATM+1,PUT,128,128.95,123.2,127.35,665625,3160350,8.52,25150,25083.95
2025-09-24 09:24:00,ATM+2,CALL,85.1,87.8,85.1,85.6,863400,8691225,8.83,25200,25083.95
2025-09-24 09:24:00,ATM+2,PUT,156.3,156.65,150.25,154.5,567225,5218800,8.42,25200,25083.95
2025-09-24 09:24:00,ATM+3,CALL,66.8,69,66.6,67,332925,2971350,8.81,25250,25083.95
2025-09-24 09:24:00,ATM+3,PUT,188,188.35,181,186.2,123150,1360875,8.41,25250,25083.95
2025-09-24 09:24:00,ATM+4,CALL,52.35,53.4,51.65,52.35,590025,7526100,8.86,25300,25083.95
2025-09-24 09:24:00,ATM+4,PUT,222.35,223.5,215.55,220.45,149175,3449475,8.34,25300,25083.95
2025-09-24 09:24:00,ATM+5,CALL,40.1,41,39.8,40.25,206325,2602425,8.91,25350,25083.95
2025-09-24 09:24:00,ATM+5,PUT,260.1,261.15,253.95,258.35,35925,589725,8.33,25350,25083.95
2025-09-24 09:24:00,ATM+6,CALL,30.9,31.35,30.4,30.85,351450,5663625,9,25400,25083.95
2025-09-24 09:24:00,ATM+6,PUT,301.5,301.55,293.55,298.8,30000,1647825,8.32,25400,25083.95
2025-09-24 09:24:00,ATM+7,CALL,23.25,23.9,23.2,23.2,220500,3431025,9.06,25450,25083.95
2025-09-24 09:24:00,ATM+7,PUT,343.4,343.4,335.95,340.2,4950,181125,8.12,25450,25083.95
2025-09-24 09:24:00,ATM+8,CALL,18.35,18.7,18.15,18.3,407775,10835100,9.27,25500,25083.95
2025-09-24 09:24:00,ATM+8,PUT,386.85,388.8,379.7,386.6,81300,2348925,8.42,25500,25083.95
2025-09-24 09:24:00,ATM+9,CALL,14.05,14.45,14.05,14.1,118425,2004300,9.44,25550,25083.95
2025-09-24 09:24:00,ATM+9,PUT,432.95,432.95,429.7,430.8,1725,82875,8.03,25550,25083.95
2025-09-24 09:24:00,ATM+10,CALL,11.1,11.25,10.85,10.95,461400,5156550,9.62,25600,25083.95
2025-09-24 09:24:00,ATM+10,PUT,482.6,482.6,474.5,478.85,1950,336450,8.32,25600,25083.95
2025-09-24 09:25:00,ATM-10,CALL,594.5,594.5,594.5,594.5,0,83850,13.96,24550,25074.35
2025-09-24 09:25:00,ATM-10,PUT,9.85,10.3,9.85,10.1,85650,925650,11.14,24550,25074.35
2025-09-24 09:25:00,ATM-9,CALL,541,545.15,539.05,539.05,675,405450,12.17,24600,25074.35
2025-09-24 09:25:00,ATM-9,PUT,11.8,12.2,11.75,11.95,137550,3107325,10.77,24600,25074.35
2025-09-24 09:25:00,ATM-8,CALL,496,496,496,496,150,46800,12.34,24650,25074.35
2025-09-24 09:25:00,ATM-8,PUT,14.3,14.8,14.1,14.5,155775,953850,10.46,24650,25074.35
2025-09-24 09:25:00,ATM-7,CALL,448,449.15,442.85,449.15,2025,1238550,11.82,24700,25074.35
2025-09-24 09:25:00,ATM-7,PUT,17.3,18,17.2,17.6,326700,5370525,10.13,24700,25074.35
2025-09-24 09:25:00,ATM-6,CALL,400.9,400.9,398.2,398.2,525,97725,10.72,24750,25074.35
2025-09-24 09:25:00,ATM-6,PUT,21.7,22.5,21.35,22.15,298425,1489650,9.91,24750,25074.35
2025-09-24 09:25:00,ATM-5,CALL,356.1,359.4,352,354.6,9225,1040700,10.47,24800,25074.35
2025-09-24 09:25:00,ATM-5,PUT,26.9,28.1,26.75,27.7,511125,4443225,9.67,24800,25074.35
2025-09-24 09:25:00,ATM-4,CALL,312,315.75,309.7,311.6,7800,86925,10.15,24850,25074.35
2025-09-24 09:25:00,ATM-4,PUT,33.8,35.25,33.45,34.75,296250,1446525,9.44,24850,25074.35
2025-09-24 09:25:00,ATM-3,CALL,272,274.85,268.3,270.45,40125,1343625,9.86,24900,25074.35
2025-09-24 09:25:00,ATM-3,PUT,42.75,44.35,42.1,43.75,581175,4766550,9.25,24900,25074.35
2025-09-24 09:25:00,ATM-2,CALL,233.15,235.4,230,232.35,29775,203325,9.67,24950,25074.35
2025-09-24 09:25:00,ATM-2,PUT,53.25,55.55,53,54.55,505800,2408400,9.03,24950,25074.35
2025-09-24 09:25:00,ATM-1,CALL,196.5,199.45,193.15,196,271575,5083350,9.44,25000,25074.35
2025-09-24 09:25:00,ATM-1,PUT,68.2,70.4,66.95,69.25,1540500,10049850,8.93,25000,25074.35
2025-09-24 09:25:00,ATM,CALL,164,165.55,161.25,162.8,247125,1153650,9.25,25050,25074.35
2025-09-24 09:25:00,ATM,PUT,83.85,87.05,83.4,86.2,1225200,3224100,8.78,25050,25074.35
2025-09-24 09:25:00,ATM+1,CALL,133.55,135.85,131,133.05,910575,6331425,9.1,25100,25074.35
2025-09-24 09:25:00,ATM+1,PUT,105.35,108.1,103.1,106.65,2092650,7673700,8.67,25100,25074.35
2025-09-24 09:25:00,ATM+2,CALL,107.65,109.3,105.35,107.1,527625,3297075,8.99,25150,25074.35
2025-09-24 09:25:00,ATM+2,PUT,128.45,132.3,126.55,129.9,790125,3160350,8.51,25150,25074.35
2025-09-24 09:25:00,ATM+3,CALL,85,86.85,83.5,84.7,728700,8691225,8.91,25200,25074.35
2025-09-24 09:25:00,ATM+3,PUT,156.4,160.3,154.1,158.15,609375,5218800,8.46,25200,25074.35
2025-09-24 09:25:00,ATM+4,CALL,66.55,67.9,65.25,66.45,315750,2971350,8.9,25250,25074.35
2025-09-24 09:25:00,ATM+4,PUT,187.4,192,185.15,190,184575,1360875,8.44,25250,25074.35
2025-09-24 09:25:00,ATM+5,CALL,51.85,52.55,50.65,51.65,655275,7526100,8.93,25300,25074.35
2025-09-24 09:25:00,ATM+5,PUT,221.65,226.95,220.2,223.65,203400,3449475,8.3,25300,25074.35
2025-09-24 09:25:00,ATM+6,CALL,39.55,40.55,39,39.45,334950,2602425,8.94,25350,25074.35
2025-09-24 09:25:00,ATM+6,PUT,260.4,265,257.8,262.2,31050,589725,8.32,25350,25074.35
2025-09-24 09:25:00,ATM+7,CALL,30.5,31,30,30.35,409200,5663625,9.03,25400,25074.35
2025-09-24 09:25:00,ATM+7,PUT,300,305.55,298.2,303,44100,1647825,8.32,25400,25074.35
2025-09-24 09:25:00,ATM+8,CALL,23,23.7,22.8,23.1,189225,3431025,9.13,25450,25074.35
2025-09-24 09:25:00,ATM+8,PUT,345.9,349.4,341.1,345.55,3675,181125,8.27,25450,25074.35
2025-09-24 09:25:00,ATM+9,CALL,18.1,18.45,17.85,18.05,468300,10835100,9.33,25500,25074.35
2025-09-24 09:25:00,ATM+9,PUT,388.1,393.9,385,389.65,32025,2348925,8.15,25500,25074.35
2025-09-24 09:25:00,ATM+10,CALL,14,14.2,13.8,13.95,212175,2004300,9.5,25550,25074.35
2025-09-24 09:25:00,ATM+10,PUT,437.1,440.35,434.8,440.35,1425,82875,9.1,25550,25074.35
2025-09-24 09:26:00,ATM-10,CALL,540,545.9,534.75,543.45,900,405450,13.13,24600,25076.6
2025-09-24 09:26:00,ATM-10,PUT,12.05,12.15,11.15,11.35,176025,3107325,10.61,24600,25076.6
2025-09-24 09:26:00,ATM-9,CALL,491,491,491,491,225,46800,11.84,24650,25076.6
2025-09-24 09:26:00,ATM-9,PUT,14.4,14.65,13.4,13.7,149250,953850,10.28,24650,25076.6
2025-09-24 09:26:00,ATM-8,CALL,445.15,449,440.35,448,3975,1238550,11.87,24700,25076.6
2025-09-24 09:26:00,ATM-8,PUT,17.85,17.95,16.4,16.85,431400,5370525,9.98,24700,25076.6
2025-09-24 09:26:00,ATM-7,CALL,397.65,402.55,397.65,402.55,600,97725,11.44,24750,25076.6
2025-09-24 09:26:00,ATM-7,PUT,22.05,22.3,20.45,21.25,216225,1489650,9.75,24750,25076.6
2025-09-24 09:26:00,ATM-6,CALL,355.65,360,350.7,353.65,11175,1040700,10.53,24800,25076.6
2025-09-24 09:26:00,ATM-6,PUT,27.8,28,25.7,26.7,407775,4443225,9.51,24800,25076.6
2025-09-24 09:26:00,ATM-5,CALL,311.45,315.15,307.5,313.75,1725,86925,10.51,24850,25076.6
2025-09-24 09:26:00,ATM-5,PUT,34.5,35,32.15,33.25,277500,1446525,9.25,24850,25076.6
2025-09-24 09:26:00,ATM-4,CALL,270.85,275.2,267.45,269.05,47475,1343625,9.85,24900,25076.6
2025-09-24 09:26:00,ATM-4,PUT,43.85,44,40.8,42.1,508650,4766550,9.04,24900,25076.6
2025-09-24 09:26:00,ATM-3,CALL,231.4,236,228.2,230.65,22650,203325,9.64,24950,25076.6
2025-09-24 09:26:00,ATM-3,PUT,54.75,55.3,51.35,52.65,391500,2408400,8.82,24950,25076.6
2025-09-24 09:26:00,ATM-2,CALL,196.25,199.75,192.55,194.7,284400,5083350,9.43,25000,25076.6
2025-09-24 09:26:00,ATM-2,PUT,68.85,69.85,64.9,66.95,1415550,10049850,8.69,25000,25076.6
2025-09-24 09:26:00,ATM-1,CALL,163.1,165.7,159.6,160.3,270525,1153650,9.13,25050,25076.6
2025-09-24 09:26:00,ATM-1,PUT,86.2,87,81.3,84.6,959625,3224100,8.61,25050,25076.6
2025-09-24 09:26:00,ATM,CALL,133,135.55,130.4,130.6,797175,6331425,8.99,25100,25076.6
2025-09-24 09:26:00,ATM,PUT,106.05,107.65,101.15,104.65,1511925,7673700,8.45,25100,25076.6
2025-09-24 09:26:00,ATM+1,CALL,107.3,109,104.75,104.75,510525,3297075,8.88,25150,25076.6
2025-09-24 09:26:00,ATM+1,PUT,130.3,131.45,124.25,128.9,609975,3160350,8.36,25150,25076.6
2025-09-24 09:26:00,ATM+2,CALL,85,86.35,82.8,83,621600,8691225,8.84,25200,25076.6
2025-09-24 09:26:00,ATM+2,PUT,157.8,159.75,151.6,155.75,458850,5218800,8.2,25200,25076.6
2025-09-24 09:26:00,ATM+3,CALL,66.35,67.7,64.75,64.75,312750,2971350,8.81,25250,25076.6
2025-09-24 09:26:00,ATM+3,PUT,190,191.75,183.1,188.45,135750,1360875,8.21,25250,25076.6
2025-09-24 09:26:00,ATM+4,CALL,51.6,52.3,50.05,50.3,532125,7526100,8.85,25300,25076.6
2025-09-24 09:26:00,ATM+4,PUT,224.65,227.35,217.35,221.85,183975,3449475,8.01,25300,25076.6
